OverallBy Period,,,,,,
    ,,,,,,
    ,,,,,,
    Year2020201920182017201620152014201320122011201020092008200720062005KLF19's Overall Standings Larrikin-Wowser Nexus Division,,,,,,
Rank,Team,Batting,Pitching,Total,Dif,Behind
2,Chicken Inn,60.5,65,125.5,-3,0.5
4,Bus 3,50,47.5,97.5,4.5,28.5
7,Springer International,74,12,86,-3,40
8,DJ Dootchy Dootch and 30-50 Feral Berm Angels,38,43.5,81.5,-6,44.5
9,Droitwich Murdercocks,22,52,74,0,52
3 And 2 To Mookie Wilson Division,,,,,,
Rank,Team,Batting,Pitching,Total,Dif,Behind
1,Screaming Prairie Camels,56,70,126,8.5,0
5,keeper quality boating accidents,45.5,50.5,96,4,30
10,Walk-In Closets,33,32.5,65.5,6.5,60.5
12,Omak Wrong Players,14.5,43.5,58,-9.5,68
13,Cackleberry Czars,34,23,57,2,69
Tim Lincecum's Lungs Division,,,,,,
Rank,Team,Batting,Pitching,Total,Dif,Behind
3,Johnny and the Rockers,56,45,101,2,25
6,The Midnight Sillies,47.5,43,90.5,1.5,35.5
11,Union State Connectors,39,22,61,-3,65
14,Lea Hill Shirmpdicks,14,26.5,40.5,-1.5,85.5
15,SweepTheLegJohnny,16,24,40,-3,86
Batting Breakdown,,,,,,
Team,BA,Pts,Dif,,,
Johnny and the Rockers,0.2868,15,0,,,
Springer International,0.2816,14,0,,,
Chicken Inn,0.2756,13,0,,,
keeper quality boating accidents,0.27,12,2,,,
Union State Connectors,0.2686,11,-1,,,
Droitwich Murdercocks,0.2686,10,-1,,,
Screaming Prairie Camels,0.2657,9,0,,,
Bus 3,0.2642,8,1,,,
The Midnight Sillies,0.2633,7,2,,,
Cackleberry Czars,0.2629,6,0,,,
Omak Wrong Players,0.2625,5,-3,,,
SweepTheLegJohnny,0.2591,4,0,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,0.2568,3,0,0.001542727,,
Walk-In Closets,0.2548,2,1,,,
Lea Hill Shirmpdicks,0.2536,1,-1,,,
Team,HR,Pts,Dif,,,
Springer International,324,15,0,,,
The Midnight Sillies,298,14,0,,,
Johnny and the Rockers,276,13,0,,,
Screaming Prairie Camels,273,12,1,,,
Chicken Inn,271,11,-1,,,
Bus 3,268,10,1,,,
Cackleberry Czars,264,9,1,,,
Walk-In Closets,262,8,2,,,
keeper quality boating accidents,260,7,0,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,259,6,-4,,,
Union State Connectors,244,5,0,,,
SweepTheLegJohnny,231,4,0,,,
Droitwich Murdercocks,225,3,0,4.781818182,0.209125475,
Lea Hill Shirmpdicks,223,2,0,,,
Omak Wrong Players,216,1,0,,,
Team,R,Pts,Dif,,,
Springer International,934,15,0,,,
Johnny and the Rockers,920,14,0,,,
Chicken Inn,881,12.5,0.5,,,
The Midnight Sillies,881,12.5,-0.5,,,
Bus 3,879,11,0,,,
keeper quality boating accidents,855,10,2,,,
DJ Dootchy Dootch and 30-50 Feral Berm Angels,852,9,-1,,,
Screaming Prairie Camels,850,8,1,,,
Union State Connectors,848,7,-2,,,
Walk-In Closets,834,6,0,,,
Cackleberry Czars,796,5,0,,,
