"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bryce Harper","Nationals","149","651","535","165","35","3","38","104","131","107","132","5","7","3",".308",".426",".598","1.024",".430","0.0","-0.1","7.6","11579"
"Paul Goldschmidt","Diamondbacks","154","677","564","175","42","2","33","100","122","105","142","3","16","4",".310",".418",".567",".985",".412","3.0","1.3","6.4","9218"
"Joey Votto","Reds","149","659","526","163","34","2","24","95","109","124","118","5","5","1",".310",".443",".519",".962",".411","2.0","0.2","6.2","4314"
"Miguel Cabrera","Tigers","144","630","537","176","37","1","28","95","110","84","95","4","2","1",".328",".419",".557",".976",".411","-1.0","-0.3","5.8","1744"
"Mike Trout","Angels","153","677","572","172","34","7","37","112","123","89","152","9","15","3",".301",".399",".579",".977",".411","2.0","1.5","8.7","10155"
"Giancarlo Stanton","Marlins","139","606","522","145","31","1","42","107","120","78","165","4","5","1",".278",".375",".582",".957",".400","6.0","0.3","6.2","4949"
"Andrew McCutchen","Pirates","155","682","573","175","37","5","24","92","106","92","122","11","16","4",".305",".408",".513",".921",".393","-2.0","1.2","7.0","9847"
"Anthony Rizzo","Cubs","155","676","577","164","36","2","33","99","114","78","106","17","10","3",".284",".383",".525",".908",".387","5.0","0.5","5.5","3473"
"Jose Bautista","Blue Jays","144","628","516","134","28","1","35","101","109","100","95","6","5","1",".260",".382",".521",".903",".386","-2.0","0.3","4.8","1887"
"Edwin Encarnacion","Blue Jays","138","589","506","137","31","1","35","96","110","73","88","5","4","1",".271",".365",".543",".909",".384","-2.0","0.1","3.7","2151"
"Josh Donaldson","Blue Jays","154","689","602","173","37","2","35","120","111","74","124","6","5","0",".287",".367",".530",".897",".383","9.0","0.7","7.4","5038"
"Miguel Sano","Twins","143","616","519","137","32","3","33","95","109","83","184","8","4","1",".264",".370",".528",".898",".382","-3.0","0.1","4.4","12164"
"Kris Bryant","Cubs","154","669","571","155","34","4","33","97","112","80","188","12","14","3",".271",".369",".518",".888",".379","4.0","1.3","6.5","15429"
"Jose Abreu","White Sox","155","678","612","184","35","3","33","99","110","49","141","14","2","0",".301",".364",".529",".894",".377","-2.0","0.1","4.2","15676"
"Chris Davis","Orioles","152","659","567","148","29","0","41","103","118","77","199","9","4","2",".261",".355",".529",".884",".373","2.0","-0.3","4.2","9272"
"Carlos Correa","Astros","152","673","592","169","36","5","28","102","100","69","120","7","22","5",".285",".364",".505",".869",".372","-1.0","2.1","6.3","14162"
"Nolan Arenado","Rockies","152","662","607","176","42","4","36","101","110","44","99","3","5","3",".290",".337",".550",".887",".372","6.0","-0.4","4.7","9777"
"Freddie Freeman","Braves","150","659","573","167","36","2","23","90","95","74","132","8","4","2",".291",".378",".482",".860",".370","3.0","-0.3","4.2","5361"
"J.D. Martinez","Tigers","153","652","589","167","35","2","34","98","111","53","169","5","5","1",".284",".345",".523",".868",".368","3.0","0.3","4.6","6184"
"Manny Machado","Orioles","154","689","621","181","33","2","30","117","100","62","106","3","15","5",".291",".357",".496",".853",".367","12.0","0.7","6.7","11493"
"Nelson Cruz","Mariners","148","639","575","162","27","1","35","96","108","55","151","5","4","2",".282",".347",".515",".862",".366","-4.0","-0.3","3.2","2434"
"Brandon Belt","Giants","136","575","507","144","33","4","21","80","89","59","145","6","6","2",".284",".363",".489",".853",".366","6.0","0.1","4.3","10264"
"Yasiel Puig","Dodgers","141","617","546","157","30","6","22","85","87","57","125","11","10","4",".288",".365",".485",".850",".365","3.0","0.1","4.4","14225"
"Shin-Soo Choo","Rangers","142","634","541","151","33","2","20","102","84","71","133","18","6","2",".279",".379",".458",".837",".365","-6.0","0.1","3.0","3174"
"Buster Posey","Giants","140","609","539","167","29","1","19","80","84","58","61","5","2","1",".310",".378",".473",".851",".365","4.0","-0.3","6.5","9166"
"David Ortiz","Red Sox","137","590","508","138","31","1","30","86","96","75","92","1","1","0",".272",".363",".514",".876",".364","0.0","-0.1","2.5","745"
"George Springer","Astros","139","615","532","142","28","4","26","97","89","69","153","11","22","4",".267",".361",".481",".842",".364","4.0","2.5","4.6","12856"
"Matt Carpenter","Cardinals","155","703","601","167","41","4","21","116","84","87","131","8","5","2",".278",".373",".464",".837",".362","-3.0","-0.2","5.0","8090"
"Mookie Betts","Red Sox","151","692","627","187","43","6","20","117","79","59","85","2","26","4",".298",".358",".482",".840",".362","3.0","3.3","5.1","13611"
"Ryan Braun","Brewers","138","603","539","156","29","4","23","83","86","57","121","4","16","4",".289",".360",".486",".846",".362","-6.0","1.3","2.8","3410"
"Kyle Schwarber","Cubs","139","595","509","132","21","3","29","84","96","74","155","6","5","2",".259",".356",".483",".840",".362","-6.0","-0.1","2.9","16478"
"Michael Conforto","Mets","143","595","526","148","35","2","23","82","90","56","113","8","4","1",".281",".356",".487",".843",".361","6.0","0.1","4.5","16376"
"Justin Turner","Dodgers","126","544","481","143","26","1","16","65","77","49","86","10","4","1",".297",".371",".455",".827",".359","1.0","0.1","4.3","5235"
"Prince Fielder","Rangers","155","678","591","172","29","0","24","90","94","74","88","9","0","0",".291",".376",".462",".838",".359","-3.0","-0.4","2.4","4613"
"Carlos Gonzalez","Rockies","134","578","526","148","24","4","28","81","91","46","126","2","4","0",".281",".339",".502",".841",".358","-2.0","0.5","1.9","7287"
"Justin Upton","Tigers","155","676","593","162","32","3","28","93","98","72","160","5","14","3",".273",".354",".479",".832",".358","0.0","1.3","3.9","5222"
"Matt Holliday","Cardinals","127","551","470","131","29","1","15","67","73","67","89","11","4","1",".279",".379",".440",".820",".358","-3.0","0.1","2.8","1873"
"A.J. Pollock","Diamondbacks","152","693","632","193","37","7","17","112","78","53","98","3","33","6",".305",".359",".467",".826",".357","7.0","3.9","5.5","9256"
"Gregory Bird","Yankees","82","336","296","79","17","1","15","47","50","34","79","3","1","0",".267",".345",".483",".828",".356","-1.0","0.0","1.4","14131"
"Lucas Duda","Mets","139","596","510","128","33","0","27","81","92","71","142","11","1","1",".251",".352",".475",".827",".355","0.0","-0.5","3.1","2502"
"Maikel Franco","Phillies","142","617","562","160","37","3","24","82","87","46","97","4","3","1",".285",".340",".489",".830",".355","-3.0","-0.1","3.9","12179"
"Troy Tulowitzki","Blue Jays","132","570","508","147","29","0","21","72","82","50","110","6","4","1",".289",".356",".470",".827",".355","6.0","0.1","5.0","3531"
"Travis Shaw","Red Sox","75","309","279","79","13","1","13","42","45","25","63","3","1","0",".283",".346",".477",".823",".355","2.0","0.0","1.7","11982"
"Jung-ho Kang","Pirates","133","562","500","141","29","2","17","70","79","41","115","20","5","2",".282",".359",".450",".809",".354","1.0","-0.1","4.3","17182"
"Mark Teixeira","Yankees","121","522","448","112","22","0","27","74","82","62","101","7","2","0",".250",".347",".480",".827",".354","2.0","0.2","2.6","1281"
"Michael Brantley","Indians","112","496","442","134","30","1","11","61","59","45","47","4","10","1",".303",".369",".450",".819",".354","-2.0","1.3","2.8","4106"
"A.J. Reed","Astros","97","406","357","96","19","2","17","56","61","41","96","4","1","0",".269",".347",".476",".823",".354","-1.0","0.0","1.7","sa599279"
"Joc Pederson","Dodgers","148","618","518","126","25","3","26","85","93","90","169","7","12","4",".243",".361",".454",".815",".354","1.0","0.5","4.6","11899"
"Eric Hosmer","Royals","155","674","604","177","36","3","20","81","90","63","108","2","7","2",".293",".359",".462",".821",".353","1.0","0.3","3.2","3516"
"Corey Dickerson","Rays","136","586","543","159","25","9","21","72","84","39","124","0","4","2",".293",".338",".488",".826",".352","-2.0","-0.3","3.1","10762"
"Travis d'Arnaud","Mets","124","515","465","128","27","2","21","70","76","45","89","3","1","0",".275",".342",".477",".819",".352","0.0","0.0","4.5","7739"
"Robinson Cano","Mariners","154","678","613","184","36","1","21","87","87","56","93","5","5","2",".300",".361",".465",".826",".352","-2.0","-0.1","4.7","3269"
"Starling Marte","Pirates","152","664","605","176","31","7","19","82","85","34","130","23","33","9",".291",".351",".460",".810",".351","9.0","2.7","4.9","9241"
"David Peralta","Diamondbacks","146","630","568","168","27","8","16","72","81","54","120","3","6","2",".296",".357",".456",".813",".351","-2.0","0.1","2.7","2136"
"Anthony Rendon","Nationals","141","628","553","157","34","3","17","93","75","62","105","7","10","2",".284",".360",".448",".808",".351","5.0","0.9","4.6","12861"
"Kendrys Morales","Royals","148","628","566","160","36","1","22","80","90","53","102","6","0","0",".283",".349",".466",".815",".351","-1.0","-0.3","2.1","8610"
"Franklin Gutierrez","Mariners","72","298","269","74","14","0","13","41","43","23","75","4","2","0",".275",".339",".472",".811",".351","2.0","0.3","1.9","3255"
"David Wright","Mets","112","495","432","124","21","2","13","64","60","57","93","3","4","1",".287",".372",".435",".807",".351","-3.0","0.1","3.2","3787"
"Lorenzo Cain","Royals","140","618","563","170","32","5","15","80","73","42","106","8","28","5",".302",".356",".456",".812",".350","14.0","3.3","5.9","9077"
"Christian Yelich","Marlins","138","612","548","163","30","6","11","79","69","60","118","2","20","5",".297",".368",".434",".802",".350","1.0","1.7","3.3","11477"
"Alex Gordon","Royals","153","659","567","155","33","3","18","74","87","74","130","13","7","2",".273",".367",".437",".805",".349","13.0","0.3","4.6","5209"
"Kyle Seager","Mariners","155","667","596","162","35","2","25","82","95","60","103","7","5","2",".272",".343",".463",".806",".348","5.0","-0.1","5.1","9785"
"Hanley Ramirez","Red Sox","126","531","481","133","28","1","21","70","78","42","86","5","5","1",".277",".339",".470",".809",".348","-6.0","0.4","1.3","8001"
"Alex Rodriguez","Yankees","135","578","493","125","21","1","24","74","84","73","137","7","3","1",".254",".355",".446",".801",".348","0.0","-0.1","1.8","1274"
"Carlos Santana","Indians","153","651","535","129","30","1","22","80","91","109","117","3","5","1",".241",".370",".424",".795",".348","-1.0","0.3","2.3","2396"
"John Jaso","Pirates","105","436","374","105","22","1","8","48","53","54","76","5","4","2",".281",".376",".409",".785",".347","-2.0","-0.2","1.6","5887"
"Ryan Zimmerman","Nationals","115","493","442","122","29","2","18","60","69","43","94","1","3","0",".276",".337",".473",".810",".347","-1.0","0.4","1.8","4220"
"Joe Panik","Giants","136","612","550","166","31","5","10","85","65","52","58","5","5","2",".302",".364",".431",".795",".347","5.0","-0.1","4.8","11936"
"Khris Davis","Athletics","142","602","533","135","28","2","29","83","92","55","144","9","4","1",".253",".331",".477",".807",".347","-2.0","0.1","2.9","9112"
"Corey Seager","Dodgers","145","633","564","159","35","4","18","76","79","58","112","5","9","2",".282",".351",".454",".805",".347","-3.0","0.7","4.4","13624"
"Adam Eaton","White Sox","147","677","602","175","29","10","11","103","62","60","115","12","18","5",".291",".365",".427",".792",".347","-3.0","1.3","3.8","11205"
"Jason Heyward","Cubs","153","685","605","171","33","3","17","102","79","70","104","7","23","4",".283",".362",".431",".793",".347","14.0","2.7","5.6","4940"
"Adrian Gonzalez","Dodgers","152","663","590","164","34","0","26","85","91","62","105","3","1","0",".278",".345",".468",".813",".346","3.0","-0.1","3.2","1908"
"Stephen Piscotty","Cardinals","138","598","539","153","32","4","16","69","75","50","108","6","7","3",".284",".350",".447",".797",".345","-1.0","-0.1","2.8","13367"
"Jayson Werth","Nationals","105","447","388","106","20","1","13","52","59","50","95","5","2","0",".273",".360",".430",".791",".345","-6.0","0.2","1.3","1327"
"Devon Travis","Blue Jays","116","503","453","132","25","4","12","55","62","40","83","5","12","2",".291",".352",".444",".796",".345","3.0","1.4","3.5","13862"
"Xander Bogaerts","Red Sox","154","676","616","184","34","4","15","78","78","49","107","6","10","3",".299",".354",".440",".793",".345","2.0","0.5","4.5","12161"
"Jorge Soler","Cubs","132","542","487","133","29","2","21","69","74","47","142","2","4","1",".273",".336",".470",".806",".344","-4.0","0.2","2.0","14221"
"Yoenis Cespedes","Mets","148","638","596","164","36","6","28","83","91","33","138","4","7","3",".275",".315",".497",".812",".344","4.0","0.0","4.0","13110"
"Yasmani Grandal","Dodgers","123","505","427","108","20","0","18","63","67","71","101","2","1","0",".253",".358",".426",".785",".344","1.0","-0.1","4.1","11368"
"Scott Van Slyke","Dodgers","93","383","331","89","16","1","12","46","49","41","94","6","3","1",".269",".355",".432",".787",".343","4.0","0.0","2.3","4365"
"Wil Myers","Padres","137","603","534","144","32","1","21","76","77","62","127","2","13","2",".270",".345",".451",".796",".342","-1.0","1.5","2.9","10047"
"Max Kepler","Twins","86","344","307","85","17","6","7","39","42","32","57","3","10","2",".277",".349",".440",".789",".342","2.0","1.0","1.9","12144"
"Adrian Beltre","Rangers","140","604","551","161","31","2","18","68","78","44","69","4","2","0",".292",".346",".454",".800",".341","8.0","0.1","4.0","639"
"Dustin Pedroia","Red Sox","135","603","541","158","32","1","13","83","66","55","71","2","7","2",".292",".357",".427",".784",".341","7.0","0.3","4.0","8370"
"Mitch Moreland","Rangers","137","577","525","143","32","1","23","74","82","40","119","5","1","0",".272",".326",".469",".794",".341","4.0","-0.1","2.0","3086"
"Curtis Granderson","Mets","148","674","580","147","28","3","22","109","74","84","146","6","9","2",".253",".352",".426",".777",".341","2.0","0.7","3.5","4747"
"Justin Bour","Marlins","140","594","534","144","26","0","26","77","86","53","120","3","1","0",".270",".337",".464",".801",".340","-2.0","-0.1","1.7","9744"
"Dexter Fowler","Cubs","140","637","548","145","26","6","13","95","62","82","135","5","16","5",".265",".364",".405",".769",".340","-4.0","0.9","3.1","4062"
"Todd Frazier","White Sox","155","666","604","158","34","2","29","83","96","47","142","10","11","4",".262",".323",".469",".791",".340","6.0","0.3","4.4","785"
"Adam Lind","Mariners","130","539","485","135","28","1","17","64","70","50","95","1","0","0",".278",".345",".445",".790",".340","-1.0","-0.3","1.9","8027"
"Mike Napoli","Indians","129","544","466","115","24","1","19","67","75","71","134","5","3","1",".247",".351",".425",".776",".340","1.0","-0.1","2.0","3057"
"Rougned Odor","Rangers","145","608","557","151","31","8","21","75","83","33","97","13","12","4",".271",".324",".469",".793",".340","0.0","0.6","3.1","12282"
"Adam Jones","Orioles","151","664","621","174","32","2","28","87","89","30","119","9","6","1",".280",".321",".473",".794",".340","5.0","0.5","4.2","6368"
"Matt Kemp","Padres","148","637","579","159","33","2","24","75","87","48","148","3","9","2",".275",".330",".463",".793",".340","-12.0","0.7","2.0","5631"
"Hunter Pence","Giants","152","646","596","163","31","7","23","78","88","45","122","2","14","3",".273",".325",".465",".790",".339","6.0","1.3","3.9","8252"
"Joey Gallo","Rangers","91","378","325","75","14","2","18","51","55","48","118","3","4","1",".231",".333",".452",".786",".339","3.0","0.2","2.1","14128"
"Jason Kipnis","Indians","141","641","571","162","36","4","13","93","65","59","110","5","17","4",".284",".353",".429",".782",".339","1.0","1.5","3.9","9776"
"Brandon Moss","Cardinals","120","510","448","113","20","2","21","64","72","52","138","7","0","0",".252",".337",".446",".784",".339","-1.0","-0.2","1.6","4467"
"Domingo Santana","Brewers","138","570","502","124","26","3","23","72","77","57","160","8","11","4",".247",".332",".448",".780",".338","-8.0","0.4","1.4","10348"
"Denard Span","Giants","129","593","539","161","32","7","5","82","47","50","53","2","23","4",".299",".359",".412",".771",".338","-2.0","2.7","3.8","8347"
"Byung-ho Park","Twins","135","564","515","135","32","0","22","72","79","49","125","0","4","0",".262",".326",".452",".779",".338","0.0","0.5","1.6","18717"
"Josh Reddick","Athletics","141","616","555","151","26","5","20","74","76","55","81","1","7","1",".272",".336",".445",".781",".338","4.0","0.7","3.3","3892"
"Evan Longoria","Rays","156","683","609","165","33","2","25","84","87","60","129","6","5","0",".271",".338",".455",".793",".338","7.0","0.7","4.9","9368"
"Charlie Blackmon","Rockies","156","712","650","188","29","6","18","108","72","45","107","12","34","8",".289",".344",".435",".779",".338","-3.0","3.3","2.1","7859"
