"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Buster Posey","Giants","140","613","543","168","30","1","19","80","85","58","62","5","2","1",".309",".377",".473",".850",".364","4.0","-0.3","6.5","9166"
"Kyle Schwarber","Cubs","139","596","509","133","21","3","29","85","97","75","156","6","5","2",".261",".359",".485",".844",".364","-6.0","-0.1","3.0","16478"
"Travis d'Arnaud","Mets","125","523","471","130","28","2","21","71","77","45","90","4","1","0",".276",".342",".478",".820",".352","0.0","0.0","4.6","7739"
"Yasmani Grandal","Dodgers","124","508","431","111","21","0","19","65","69","70","100","2","1","0",".258",".360",".439",".799",".348","1.0","-0.1","4.3","11368"
"John Jaso","Pirates","105","436","374","105","22","1","8","48","53","54","76","5","4","2",".281",".376",".409",".785",".347","-2.0","-0.2","1.6","5887"
"Russell Martin","Blue Jays","129","527","452","112","21","1","19","64","69","60","101","11","4","2",".248",".347",".425",".772",".337","6.0","-0.3","4.3","4616"
"Jesus Montero","Mariners","85","341","314","85","14","3","14","43","47","22","75","1","0","0",".271",".317",".468",".785",".335","-3.0","-0.1","0.8","5514"
"Jonathan Lucroy","Brewers","132","579","519","146","29","3","13","62","65","51","72","3","3","1",".281",".345",".424",".769",".334","1.0","-0.1","3.6","7870"
"Francisco Cervelli","Pirates","118","476","422","121","18","3","6","47","52","44","84","9","3","1",".287",".366",".386",".752",".334","3.0","-0.1","3.7","5275"
"Devin Mesoraco","Reds","116","487","433","113","21","1","18","59","65","42","100","7","3","2",".261",".333",".439",".771",".332","0.0","-0.4","2.9","5666"
"Yan Gomes","Indians","128","525","485","131","27","2","17","58","62","26","122","7","1","0",".270",".312",".439",".752",".322","4.0","0.0","3.6","9627"
"Brian McCann","Yankees","132","552","485","116","14","1","23","66","72","54","103","8","0","0",".239",".322",".414",".737",".321","3.0","-0.3","3.4","4810"
"Evan Gattis","Astros","140","586","544","137","23","4","26","72","78","31","118","7","0","0",".252",".299",".452",".751",".320","-3.0","-0.2","0.5","11003"
"Welington Castillo","Diamondbacks","111","455","413","103","21","0","17","52","55","30","106","9","0","0",".249",".312",".424",".736",".320","-2.0","-0.2","2.0","3256"
"Stephen Vogt","Athletics","130","554","495","130","19","3","15","56","64","52","95","1","0","0",".263",".330",".404",".734",".319","-1.0","-0.3","3.1","5000"
"Blake Swihart","Red Sox","115","456","424","118","22","3","9","47","50","29","95","1","4","2",".278",".325",".408",".733",".319","0.0","-0.2","2.3","13176"
"Salvador Perez","Royals","133","536","511","139","25","2","19","59","64","18","75","3","0","0",".272",".299",".440",".739",".316","5.0","-0.2","3.3","7304"
"Miguel Montero","Cubs","111","445","385","96","14","0","12","45","50","50","101","5","1","1",".249",".339",".379",".719",".314","0.0","-0.4","2.2","3364"
"Matt Wieters","Orioles","135","560","506","130","24","0","19","60","65","44","103","0","0","0",".257",".311",".417",".728",".313","4.0","-0.3","3.1","4298"
"Andrew Susac","Giants","49","193","170","42","9","0","4","21","21","20","54","2","0","0",".247",".332",".371",".702",".312","-2.0","-0.1","0.9","13132"
"Chris Iannetta","Mariners","96","379","322","75","14","0","9","40","41","49","90","4","1","0",".233",".338",".360",".698",".311","-1.0","0.0","1.9","8267"
"James McCann","Tigers","120","476","441","118","21","2","9","44","47","23","98","7","2","1",".268",".311",".385",".696",".304","2.0","-0.2","2.2","12859"
"Hank Conger","Rays","70","281","250","59","11","0","8","27","30","26","70","3","0","0",".236",".313",".376",".689",".303","-3.0","-0.1","1.0","2505"
"J.T. Realmuto","Marlins","131","525","487","126","22","6","11","47","51","28","81","4","12","3",".259",".301",".396",".697",".301","2.0","1.0","2.4","11739"
"Mike Zunino","Mariners","58","223","202","45","9","1","8","26","26","14","66","5","0","0",".223",".287",".396",".683",".298","2.0","-0.1","1.2","13265"
"Yadier Molina","Cardinals","122","497","456","125","21","0","6","38","42","32","59","3","2","1",".274",".322",".360",".682",".297","4.0","-0.2","2.3","7007"
"Jason Castro","Astros","112","423","378","86","18","1","12","49","46","38","120","4","0","0",".228",".303",".376",".678",".297","2.0","-0.2","1.8","8722"
"A.J. Pierzynski","Braves","101","414","385","103","17","1","7","34","36","18","50","7","0","0",".268",".309",".371",".681",".296","-3.0","-0.2","1.2","746"
"Kevin Plawecki","Mets","45","177","157","39","8","0","2","15","15","13","33","5","0","0",".248",".322",".338",".660",".293","1.0","-0.1","0.8","13807"
"Ryan Hanigan","Red Sox","51","196","171","41","7","0","2","17","17","20","34","4","0","0",".240",".332",".316",".647",".290","1.0","-0.1","0.6","4952"
"Josh Thole","Blue Jays","38","139","127","28","4","0","0","8","7","11","25","1","0","0",".220",".288",".252",".540",".248","-1.0","-0.1","-0.2","9689"
"David Ross","Cubs","55","212","191","40","6","0","1","11","10","20","69","0","0","0",".209",".283",".257",".540",".241","3.0","-0.1","0.1","1551"
