"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bryce Harper","Nationals","149","655","538","166","35","3","38","105","131","108","133","5","7","3",".309",".426",".597","1.023",".430","0.0","-0.2","7.6","11579"
"J.D. Martinez","Tigers","154","654","590","168","35","3","35","99","114","54","168","5","5","1",".285",".347",".532",".879",".372","3.0","0.3","4.8","6184"
"Kyle Schwarber","Cubs","139","596","509","133","21","3","29","85","97","75","156","6","5","2",".261",".359",".485",".844",".364","-6.0","-0.1","3.0","16478"
"Carlos Gonzalez","Rockies","134","579","526","149","25","4","28","82","92","47","126","2","4","0",".283",".342",".506",".848",".361","-2.0","0.5","2.0","7287"
"Michael Conforto","Mets","142","594","525","148","35","2","22","81","89","56","113","8","4","1",".282",".357",".482",".839",".360","6.0","0.1","4.4","16376"
"Matt Holliday","Cardinals","132","577","494","138","29","1","16","72","75","68","93","12","4","1",".279",".378",".439",".817",".357","-3.0","0.1","3.0","1873"
"Justin Upton","Tigers","155","674","592","161","32","3","28","92","98","71","160","5","14","3",".272",".352",".478",".830",".356","0.0","1.3","3.9","5222"
"Michael Brantley","Indians","108","477","423","128","28","1","10","57","56","45","46","4","10","1",".303",".371",".444",".816",".353","-2.0","1.3","2.6","4106"
"Corey Dickerson","Rays","137","588","545","160","25","9","21","72","84","39","125","0","3","2",".294",".338",".488",".827",".353","-2.0","-0.5","3.1","10762"
"Starling Marte","Pirates","151","662","603","175","32","7","19","82","85","34","130","23","33","9",".290",".350",".461",".811",".352","9.0","2.7","4.9","9241"
"Christian Yelich","Marlins","138","612","547","163","30","6","11","79","69","61","119","2","19","5",".298",".369",".435",".804",".351","0.0","1.5","3.3","11477"
"Franklin Gutierrez","Mariners","72","298","269","74","14","0","13","41","43","23","75","4","2","0",".275",".339",".472",".811",".351","2.0","0.3","1.9","3255"
"Hanley Ramirez","Red Sox","126","534","485","136","29","1","21","70","79","41","86","5","6","2",".280",".341",".474",".815",".350","-7.0","0.2","1.3","8001"
"Alex Gordon","Royals","152","656","564","154","34","3","18","76","85","74","131","13","7","2",".273",".367",".440",".807",".350","13.0","0.3","4.7","5209"
"David Peralta","Diamondbacks","146","627","566","166","27","8","16","70","81","53","120","3","6","2",".293",".354",".454",".808",".349","-2.0","0.1","2.6","2136"
"Khris Davis","Athletics","141","599","530","134","28","2","30","83","94","55","145","9","4","1",".253",".331",".483",".814",".349","-2.0","0.1","3.0","9112"
"Yoenis Cespedes","Mets","147","637","595","164","35","6","28","82","91","33","138","4","7","3",".276",".316",".496",".811",".344","3.0","0.0","4.0","13110"
"Stephen Piscotty","Cardinals","139","601","541","154","32","3","15","66","75","51","107","6","6","2",".285",".351",".438",".789",".343","-2.0","0.1","2.6","13367"
"Domingo Santana","Brewers","135","570","499","123","27","3","22","72","80","60","161","8","12","5",".246",".335",".445",".780",".339","-7.0","0.2","1.7","10348"
"Delino Deshields","Rangers","144","658","573","156","28","11","10","94","59","70","130","10","38","9",".272",".359",".412",".771",".338","-2.0","3.7","3.4","11379"
"Joey Gallo","Rangers","93","385","331","75","14","2","19","52","56","49","121","3","5","1",".227",".330",".453",".783",".338","3.0","0.4","1.9","14128"
"Brett Gardner","Yankees","142","639","560","151","23","6","15","93","68","68","129","7","20","4",".270",".354",".413",".766",".337","1.0","2.1","2.8","9927"
"Randal Grichuk","Cardinals","136","575","530","138","28","6","22","71","78","36","158","7","5","2",".260",".315",".460",".775",".332","4.0","0.0","3.0","10243"
"Brandon Guyer","Rays","117","489","433","119","20","4","7","48","53","32","73","22","10","2",".275",".354",".388",".742",".330","5.0","0.9","2.6","2636"
"Chris Coghlan","Cubs","110","449","396","104","18","4","11","47","51","47","82","4","5","1",".263",".345",".412",".757",".330","1.0","0.4","1.6","6878"
"Oswaldo Arcia","Twins","90","366","331","86","14","1","14","44","47","27","92","6","2","1",".260",".325",".435",".760",".329","-8.0","-0.2","0.3","10306"
"Mark Canha","Athletics","114","479","425","109","22","2","15","55","61","39","93","10","5","1",".256",".330",".424",".753",".329","-1.0","0.4","1.7","11445"
"Preston Tucker","Astros","98","394","358","93","20","0","14","46","50","31","76","3","1","0",".260",".322",".433",".755",".327","-5.0","0.0","0.8","13633"
"Aaron Altherr","Phillies","120","508","455","117","26","5","13","53","59","42","117","6","20","5",".257",".325",".422",".747",".324","8.0","1.8","2.4","11270"
"Dustin Ackley","Yankees","88","353","323","86","15","2","10","38","42","26","50","2","2","1",".266",".323",".418",".741",".322","-3.0","-0.2","1.0","10099"
"Seth Smith","Mariners","128","538","471","119","30","3","10","52","58","60","106","4","0","0",".253",".340",".393",".733",".321","1.0","-0.3","1.7","7331"
"Eddie Rosario","Twins","138","566","533","142","31","12","15","58","63","26","119","1","15","6",".266",".299",".454",".753",".320","7.0","0.4","2.2","12155"
"Josh Hamilton","Rangers","93","368","336","88","17","1","13","44","46","24","106","3","0","0",".262",".313",".435",".747",".319","-1.0","-0.2","0.5","1875"
"Gregor Blanco","Giants","100","398","353","98","13","4","4","37","40","41","62","2","10","3",".278",".354",".371",".725",".319","2.0","0.6","1.6","3123"
