"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Clayton Kershaw","Dodgers","17","7","2.07","32","32","0","217.0","163","50","16","268","44","0.95","11.11","1.81","2.28","7.3","7.5","2036"
"Carter Capps","Marlins","4","3","2.51","0","65","15","65.0","45","18","4","89","24","1.05","12.33","3.26","2.45","1.2","1.2","12803"
"Andrew Miller","Yankees","4","2","2.38","0","65","9","65.0","44","17","5","91","22","1.02","12.63","3.04","2.46","1.4","1.5","6785"
"Aroldis Chapman","Yankees","4","2","2.22","0","65","29","65.0","39","16","5","101","28","1.03","13.93","3.86","2.49","1.4","1.6","10233"
"Dellin Betances","Yankees","3","2","2.53","0","55","1","55.0","37","15","4","78","22","1.06","12.82","3.55","2.53","1.2","1.2","6216"
"Kenley Jansen","Dodgers","4","3","2.43","0","65","35","65.0","47","18","6","84","17","0.99","11.63","2.40","2.62","1.2","1.2","3096"
"Craig Kimbrel","Red Sox","4","2","2.63","0","65","35","65.0","47","19","5","85","24","1.09","11.84","3.34","2.67","1.2","1.4","6655"
"Jose Fernandez","Marlins","12","9","2.76","29","29","0","181.0","144","56","14","214","51","1.07","10.63","2.51","2.69","4.9","4.6","11530"
"Zach Britton","Orioles","4","3","2.49","0","65","34","65.0","53","18","4","71","21","1.14","9.80","2.84","2.70","1.3","1.3","3240"
"Max Scherzer","Nationals","15","9","2.72","32","32","0","212.0","171","64","21","253","45","1.02","10.76","1.90","2.78","5.6","5.8","3137"
"Stephen Strasburg","Nationals","13","9","2.94","31","31","0","185.0","156","60","17","210","42","1.07","10.23","2.03","2.82","4.8","4.3","10131"
"Chris Sale","White Sox","15","9","2.82","32","32","0","210.0","168","66","22","256","48","1.03","10.96","2.05","2.88","5.9","6.1","10603"
"Hunter Strickland","Giants","3","2","2.63","0","55","5","55.0","44","16","4","60","15","1.07","9.87","2.44","2.88","0.7","0.7","7836"
"Trevor Rosenthal","Cardinals","3","3","2.85","0","65","28","65.0","50","21","5","80","25","1.15","11.09","3.48","2.91","0.9","0.8","10745"
"David Robertson","White Sox","3","3","2.97","0","65","31","65.0","52","21","6","79","20","1.11","11.00","2.83","2.92","1.1","1.0","8241"
"Will Smith","Brewers","3","3","2.95","0","65","28","65.0","51","21","6","84","24","1.15","11.57","3.30","2.93","1.0","1.0","8048"
"Jake Arrieta","Cubs","15","9","2.93","32","32","0","208.0","176","68","16","218","56","1.12","9.45","2.44","2.94","5.2","4.7","4153"
"Carlos Carrasco","Indians","13","9","3.02","31","31","0","188.0","160","63","16","201","48","1.11","9.64","2.30","2.97","4.8","4.7","6632"
"Carson Smith","Red Sox","3","2","3.04","0","55","1","55.0","46","19","4","60","20","1.20","9.74","3.20","3.01","0.8","0.8","13172"
"Mark Melancon","Pirates","3","3","2.82","0","65","35","65.0","60","20","4","57","15","1.16","7.93","2.09","3.03","0.8","0.8","4264"
"Brett Cecil","Blue Jays","3","2","2.89","0","55","2","55.0","44","18","5","64","19","1.15","10.48","3.17","3.03","0.8","0.9","2660"
"Madison Bumgarner","Giants","14","10","2.76","32","32","0","209.0","176","64","19","215","47","1.07","9.26","2.00","3.03","4.3","4.7","5524"
"Mike Broadway","Giants","1","1","2.83","0","25","0","25.0","20","8","2","27","8","1.13","9.82","2.90","3.04","0.3","0.2","9894"
"Corey Kluber","Indians","14","10","2.99","32","32","0","211.0","182","70","20","223","46","1.08","9.48","1.96","3.04","5.2","5.3","2429"
"Junior Guerra","Brewers","1","1","3.09","0","25","0","25.0","20","9","2","30","9","1.18","10.83","3.34","3.05","0.4","0.4","5702"
"Wade Davis","Royals","4","3","2.73","0","65","31","65.0","52","20","5","72","21","1.12","9.95","2.89","3.05","0.9","1.2","7441"
"Liam Hendriks","Athletics","3","2","3.00","0","55","1","55.0","50","18","5","54","10","1.09","8.77","1.60","3.06","0.7","0.8","3548"
"Cody Allen","Indians","4","3","2.79","0","65","32","65.0","49","20","6","80","23","1.12","11.10","3.21","3.07","0.9","1.2","12183"
"Noah Syndergaard","Mets","11","9","3.14","29","29","0","176.0","150","61","17","194","46","1.11","9.90","2.34","3.07","4.1","3.1","11762"
"Cory Mazzoni","Padres","0","0","3.08","0","10","0","10.0","9","3","1","11","3","1.18","9.64","2.88","3.10","0.1","0.1","12537"
"David Price","Red Sox","16","8","2.95","32","32","0","215.0","189","70","22","219","44","1.08","9.17","1.82","3.11","4.9","6.1","3184"
"Matt Harvey","Mets","13","10","3.09","32","32","0","203.0","179","70","20","207","44","1.10","9.18","1.94","3.11","4.6","3.7","11713"
"Blake Treinen","Nationals","3","2","3.13","0","55","1","55.0","51","19","4","52","17","1.24","8.51","2.74","3.11","0.6","0.6","12572"
"Justin Grimm","Cubs","3","2","3.02","0","55","1","55.0","44","18","4","63","21","1.18","10.36","3.39","3.12","0.7","0.7","11720"
"Felix Hernandez","Mariners","13","10","3.18","32","32","0","208.0","187","74","17","202","52","1.15","8.74","2.24","3.12","4.7","4.3","4772"
"Sergio Romo","Giants","3","3","2.79","0","65","6","65.0","55","20","6","66","17","1.09","9.07","2.29","3.13","0.6","0.8","9817"
