"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Carlos Correa","Astros","152","673","590","168","36","5","28","102","100","71","120","7","22","5",".285",".366",".505",".871",".373","0.0","2.1","6.4","14162"
"Troy Tulowitzki","Blue Jays","132","574","511","148","29","0","21","74","81","51","110","6","4","1",".290",".357",".470",".827",".355","6.0","0.1","5.0","3531"
"Jung-ho Kang","Pirates","132","563","501","141","28","2","17","69","79","41","115","20","5","2",".281",".359",".447",".806",".353","1.0","-0.1","4.3","17182"
"Hanley Ramirez","Red Sox","126","534","485","136","29","1","21","70","79","41","86","5","6","2",".280",".341",".474",".815",".350","-7.0","0.2","1.3","8001"
"Xander Bogaerts","Red Sox","154","675","615","184","35","4","16","79","81","49","107","6","10","3",".299",".354",".447",".801",".348","2.0","0.5","4.7","12161"
"Corey Seager","Dodgers","144","630","561","158","35","4","18","76","79","58","114","5","9","2",".282",".351",".455",".805",".347","-2.0","0.7","4.5","13624"
"Eugenio Suarez","Reds","137","576","522","142","28","4","17","67","75","44","131","8","8","3",".272",".337",".439",".776",".337","-2.0","0.1","2.8","12552"
"Addison Russell","Cubs","150","591","530","140","30","5","16","73","75","51","142","7","8","2",".264",".335",".430",".765",".333","13.0","0.5","4.9","14106"
"Brad Miller","Rays","135","554","495","130","21","5","14","57","61","52","110","2","14","4",".263",".332",".410",".742",".324","-1.0","0.9","3.1","12775"
"Jhonny Peralta","Cardinals","143","600","543","144","30","0","17","65","72","49","108","4","4","2",".265",".328",".414",".743",".323","0.0","-0.3","3.0","1738"
"Francisco Lindor","Indians","151","674","618","174","28","8","12","80","65","47","104","2","21","7",".282",".331",".411",".742",".323","13.0","1.1","4.9","12916"
"Didi Gregorius","Yankees","155","592","536","147","25","5","11","70","68","42","85","10","5","1",".274",".336",".401",".737",".322","8.0","0.3","3.8","6012"
"Marcus Semien","Athletics","151","659","598","157","27","5","17","68","72","54","137","4","15","4",".263",".326",".410",".736",".321","-5.0","1.1","3.0","12533"
"Brandon Crawford","Giants","142","582","523","134","27","6","17","61","65","47","120","6","5","2",".256",".321",".428",".750",".320","9.0","0.0","4.2","5343"
"Jed Lowrie","Athletics","109","451","400","102","23","1","12","47","51","44","69","3","2","0",".255",".330",".408",".738",".320","-1.0","0.2","2.0","4418"
"Javier Baez","Cubs","111","447","408","103","23","2","16","50","54","27","125","7","12","3",".252",".306",".436",".743",".320","5.0","1.0","2.4","12979"
"Christian Colon","Royals","81","306","273","78","13","1","2","33","31","29","35","2","8","2",".286",".356",".363",".719",".319","0.0","0.6","1.3","11145"
"Jose Iglesias","Tigers","139","528","482","140","23","3","4","57","54","33","57","10","14","5",".290",".347",".376",".722",".319","10.0","0.5","3.6","10231"
"Asdrubal Cabrera","Mets","138","556","504","132","29","3","13","55","61","41","105","6","6","1",".262",".322",".409",".731",".317","-7.0","0.5","2.1","4962"
"Starlin Castro","Yankees","148","610","573","160","32","2","13","58","63","30","96","5","6","3",".279",".320",".410",".730",".316","1.0","-0.3","2.3","4579"
"Ian Desmond"," ","150","609","558","140","24","2","21","66","71","43","167","4","16","3",".251",".307",".414",".721",".313","-2.0","1.7","2.5","6885"
"Jonathan Villar","Brewers","87","351","322","87","12","4","5","31","34","26","78","2","19","4",".270",".328",".379",".707",".311","-7.0","2.0","0.5","10071"
"Wilmer Flores","Mets","109","440","412","111","18","1","13","45","49","21","54","3","1","1",".269",".307",".413",".719",".310","-1.0","-0.4","1.7","5827"
