Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,155,651,523,157,31,4,39,114,105,112,131,10,22,7,0.299,0.427,0.599,1.027,0.423,-2.6,3.1,8.2,1.1,10155
Giancarlo Stanton,Yankees,150,630,542,152,27,1,58,109,140,77,171,6,2,2,0.28,0.373,0.655,1.028,0.416,2.8,-0.6,6.3,8.1,4949
Bryce Harper,Nationals,147,616,507,151,28,2,35,100,102,100,122,3,10,6,0.298,0.413,0.57,0.984,0.407,2.5,0.3,5.6,8.7,11579
Joey Votto,Reds,157,658,526,157,31,1,28,94,91,120,104,6,5,2,0.299,0.432,0.52,0.952,0.4,1.4,-2.7,4.7,19.1,4314
Freddie Freeman,Braves,150,630,532,155,35,3,31,92,93,85,134,9,8,5,0.291,0.395,0.541,0.935,0.389,2.1,-0.2,4.3,21.2,5361
Anthony Rizzo,Cubs,157,658,549,154,33,3,34,97,107,84,98,20,9,5,0.28,0.391,0.536,0.927,0.389,6.3,-1.2,4.7,25.5,3473
Paul Goldschmidt,Diamondbacks,157,658,546,157,34,2,31,100,104,100,147,6,17,6,0.288,0.4,0.528,0.927,0.386,5,1.2,4.3,7,9218
Kris Bryant,Cubs,157,658,553,154,31,3,33,104,95,86,147,13,9,5,0.278,0.385,0.529,0.914,0.385,2.6,2.2,5.9,15.3,15429
Nolan Arenado,Rockies,153,644,578,171,38,5,39,97,118,55,101,4,3,3,0.296,0.357,0.58,0.937,0.385,9.2,-0.7,5,4.6,9777
J.D. Martinez,Red Sox,145,609,544,156,33,3,39,90,110,57,164,3,4,2,0.287,0.355,0.575,0.93,0.384,-0.1,-1.5,3.4,23,6184
Josh Donaldson,Blue Jays,150,630,532,145,30,2,35,96,100,86,131,6,4,2,0.273,0.377,0.534,0.912,0.384,5.9,0.2,6.1,31.7,5038
Carlos Correa,Astros,155,651,570,168,34,2,30,96,112,72,121,4,8,3,0.294,0.375,0.519,0.894,0.376,-1.3,1,6.1,14.9,14162
Aaron Judge,Yankees,153,644,539,136,23,2,42,101,108,93,202,5,7,4,0.253,0.366,0.535,0.901,0.376,2.5,-0.2,4.3,19.8,15640
Charlie Blackmon,Rockies,150,630,563,170,30,7,27,103,78,49,110,11,15,9,0.303,0.367,0.525,0.892,0.374,-4.8,0.2,3,8.3,7859
Rhys Hoskins,Phillies,150,630,544,143,26,3,36,92,111,73,140,7,5,3,0.263,0.355,0.522,0.877,0.369,1.6,0.1,3.6,49.3,16472
Mookie Betts,Red Sox,153,644,573,171,39,4,24,100,90,62,73,3,23,6,0.298,0.366,0.505,0.871,0.367,15.2,4.3,5.6,7.8,13611
