"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","Dodgers","4","2","31","7","2.51","0","65","65.0","46","18","7","93","16","0.95","12.85","2.18","2.46","2.3","36.4","3096"
"Craig Kimbrel","Red Sox","4","2","33","4","2.50","0","65","65.0","41","18","6","105","26","1.02","14.49","3.54","2.49","2.3","45.0","6655"
"Andrew Miller","Indians","5","2","3","18","2.41","0","65","65.0","47","17","6","94","20","1.03","13.03","2.79","2.63","2.1","203.8","6785"
"Clayton Kershaw","Dodgers","16","7","0","0","2.60","29","29","192.0","153","55","19","224","32","0.97","10.51","1.51","2.69","6.2","7.5","2036"
"Aroldis Chapman","Yankees","5","2","34","3","2.64","0","65","65.0","44","19","6","99","28","1.10","13.64","3.86","2.72","2.2","63.4","10233"
"Noah Syndergaard","Mets","13","8","0","0","2.98","31","31","181.0","152","60","16","217","43","1.08","10.79","2.16","2.73","5.8","29.5","11762"
"Ken Giles","Astros","3","2","31","3","3.03","0","65","65.0","50","22","6","89","23","1.13","12.39","3.25","2.86","1.9","94.0","12910"
"Felipe Rivero","Pirates","4","3","31","5","2.91","0","65","65.0","52","21","5","80","23","1.15","11.05","3.17","2.93","1.8","86.2","12076"
"Corey Kluber","Indians","17","8","0","0","3.04","32","32","219.0","185","74","22","249","50","1.07","10.23","2.03","2.99","6.5","13.6","2429"
"Mark Melancon","Giants","4","2","30","6","3.04","0","65","65.0","60","22","5","60","15","1.15","8.29","2.05","3.03","1.5","173.7","4264"
"Zach Britton","Orioles","2","1","4","5","2.97","0","40","40.0","35","13","2","39","15","1.25","8.83","3.44","3.06","0.5","298.4","3240"
"Corey Knebel","Brewers","3","2","31","4","3.05","0","65","65.0","46","22","7","98","30","1.18","13.51","4.21","3.08","1.8","66.9","15010"
"Ryan Madson","Nationals","6","3","3","19","3.11","0","65","65.0","57","22","6","69","18","1.15","9.51","2.46","3.10","1.5","397.6","1852"
