All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
Omak Wrong Players,Max Scherzer SP | WAS ,39.0,6,150,620,5,0,57,9,23,2,7,1.61,0.82,13.15,2.08,1
Johnny and the Rockers,"Justin Verlander SP | HOU ",39.7,6,148,595,4,0,48,8,21,4,6,1.36,0.73,10.89,1.82,2
keeper quality boating accidents,Patrick Corbin SP | ARI ,33.3,5,122,480,4,0,48,6,16,3,7,1.89,0.66,12.96,1.62,3
The Midnight Sillies,Sean Manaea SP | OAK ,36.7,5,130,473,3,0,30,6,16,4,5,1.23,0.60,7.36,1.47,5
Zion Iron Lions,Gerrit Cole SP | HOU ,35.0,5,129,501,2,0,49,8,19,3,5,1.29,0.77,12.60,2.06,6
DickCards,Corey Kluber SP | CLE ,36.7,5,135,492,3,0,37,6,22,4,8,1.96,0.76,9.08,1.47,9
Omak Wrong Players,Rick Porcello SP | BOS ,32.7,5,128,486,4,0,32,4,23,0,7,1.93,0.83,8.82,1.10,10
Bus 3,Carlos Carrasco SP | CLE ,35.0,5,130,458,4,0,28,6,24,3,9,2.31,0.86,7.20,1.54,12
The Midnight Sillies,Luis Severino SP | NYY ,31.0,5,119,475,4,0,34,10,18,1,8,2.32,0.90,9.87,2.90,13
Springer International,Johnny Cueto SP | SF ,26.0,4,94,379,2,0,23,4,13,0,1,0.35,0.65,7.96,1.38,16
Droitwich Murdercocks,Adam Ottavino RP | COL,13.7,0,45,204,3,0,26,3,2,0,1,0.66,0.37,17.12,1.98,22
Walk-In Closets,Edwin Diaz RP | SEA ,12.3,0,49,225,0,10,23,6,2,0,1,0.73,0.65,16.78,4.38,23
The Halal Snack Pack Appreciation Society,Jose Berrios SP | MIN ,31.7,5,120,460,2,0,36,3,21,3,10,2.84,0.76,10.23,0.85,24
keeper quality boating accidents,Charlie Morton SP | HOU ,29.0,5,119,459,3,0,35,11,21,4,6,1.86,1.10,10.86,3.41,25
Springer International,Jake Junis SP | KC ,26.7,4,102,381,3,0,20,5,15,3,6,2.02,0.75,6.75,1.69,26
The Halal Snack Pack Appreciation Society,Blake Snell SP | TB ,28.3,5,110,491,3,0,32,10,18,3,8,2.54,0.99,10.16,3.18,30
The Halal Snack Pack Appreciation Society,Carlos Martinez SP | STL,31.7,5,133,495,2,0,37,17,19,1,5,1.42,1.14,10.52,4.83,32
Bus 3,Hyun-Jin Ryu SP | LAD ,22.7,4,88,347,3,0,27,9,11,1,5,1.98,0.88,10.72,3.57,33
Union State Connectors,Jacob deGrom SP | NYM,32.0,5,127,488,2,0,40,8,25,2,9,2.53,1.03,11.25,2.25,35
DickCards,Jeurys Familia RP | NYM ,13.0,0,53,224,1,9,17,6,8,0,2,1.39,1.08,11.77,4.15,36
Johnny and the Rockers,Chris Sale SP | BOS,29.0,5,113,475,1,0,41,6,22,2,6,1.86,0.97,12.72,1.86,37
Walk-In Closets,Dylan Bundy SP | BAL ,31.7,5,129,489,1,0,40,9,26,1,5,1.42,1.11,11.37,2.56,41
Springer International,Jake Arrieta SP | PHI ,24.7,4,96,366,3,0,18,8,15,1,5,1.82,0.93,6.57,2.92,42
Cackleberry Czars,Stephen Strasburg SP | WAS ,33.3,5,133,489,2,0,36,8,25,6,11,2.97,0.99,9.72,2.16,43
Zion Iron Lions,J.A. Happ SP | TOR ,29.0,5,122,489,3,0,41,7,25,5,12,3.72,1.10,12.72,2.17,44
Screaming Prairie Camels,Trevor Bauer SP | CLE ,33.7,5,143,533,2,0,35,13,24,2,9,2.41,1.10,9.36,3.48,46
DickCards,Aaron Nola SP | PHI,31.3,5,119,446,2,0,24,9,20,2,8,2.30,0.93,6.89,2.59,48
12oz Darlings,Josh Hader RP | MIL ,15.3,0,53,250,0,3,31,4,4,1,2,1.17,0.52,18.20,2.35,49
Union State Connectors,Chris Stratton SP | SF ,31.0,5,120,485,2,0,24,10,19,0,8,2.32,0.94,6.97,2.90,51
FA,Jarlin Garcia RP | MIA ,27.0,3,100,401,1,0,20,12,10,2,3,1.00,0.81,6.67,4.00,53
Droitwich Murdercocks,Cody Allen RP | CLE ,11.0,0,38,153,1,5,13,2,5,0,0,0.00,0.64,10.64,1.64,57
The Midnight Sillies,Trevor Williams SP | PIT ,29.3,5,116,458,3,0,21,15,19,1,7,2.15,1.16,6.44,4.60,59
Union State Connectors,Noah Syndergaard SP | NYM,27.3,5,112,471,2,0,39,5,24,3,10,3.29,1.06,12.84,1.65,61
W ( 4/27),Chad Bettis SP | COL ,30.0,5,119,449,3,0,20,12,22,3,8,2.40,1.13,6.00,3.60,62
The Midnight Sillies,Brad Hand RP | SD ,12.3,0,50,208,1,6,19,5,8,1,2,1.46,1.05,13.86,3.65,64
Droitwich Murdercocks,Clayton Kershaw SP | LAD ,38.0,6,156,577,1,0,42,9,34,5,12,2.84,1.13,9.95,2.13,69
keeper quality boating accidents,Hunter Strickland RP | SF ,11.0,0,44,187,2,5,11,3,8,1,2,1.64,1.00,9.00,2.45,72
Johnny and the Rockers,Wade Davis RP | COL,10.3,0,37,160,0,9,12,3,4,1,3,2.61,0.68,10.45,2.61,76
keeper quality boating accidents,Miles Mikolas SP | STL ,26.0,4,105,359,3,0,20,2,24,4,10,3.46,1.00,6.92,0.69,81
Screaming Prairie Camels,Garrett Richards SP | LAA,26.0,5,112,462,3,0,35,16,18,4,10,3.46,1.31,12.12,5.54,87
keeper quality boating accidents,Zack Godley SP | ARI,23.3,4,95,383,3,0,24,8,19,1,8,3.09,1.16,9.26,3.09,88
W ( 4/27),Tyler Skaggs SP | LAA ,27.3,5,116,515,3,0,24,8,25,1,9,2.96,1.21,7.90,2.63,91
Walk-In Closets,Joey Lucchesi SP | SD ,26.7,5,107,432,2,0,29,8,22,2,8,2.70,1.12,9.79,2.70,92
Johnny and the Rockers,Mike Clevinger SP | CLE ,25.7,4,99,396,2,0,17,8,19,1,5,1.75,1.05,5.96,2.81,93
FA,Fernando Salas RP | ARI,15.3,0,57,224,3,0,10,2,12,1,3,1.76,0.91,5.87,1.17,94
FA,Junior Guerra SP | MIL ,16.0,3,64,257,2,0,15,6,10,0,1,0.56,1.00,8.44,3.38,99
The Midnight Sillies,Michael Wacha SP | STL ,27.3,5,117,467,4,0,23,12,25,2,11,3.62,1.35,7.57,3.95,100
FA,Shane Carle RP | ATL,17.0,0,69,243,2,0,16,4,13,0,2,1.06,1.00,8.47,2.12,101
FA,Robert Gsellman SP | NYM ,13.3,0,56,213,3,0,19,6,10,0,3,2.02,1.20,12.82,4.05,103
Zion Iron Lions,Nick Pivetta SP | PHI ,28.0,5,110,464,1,0,28,4,24,1,8,2.57,1.00,9.00,1.29,104
FA,Tyler Clippard RP | TOR,12.7,0,48,214,3,0,12,7,5,3,3,2.13,0.95,8.53,4.97,109
The Halal Snack Pack Appreciation Society,Josh Fields RP | LAD ,11.0,0,42,168,2,1,14,3,7,0,1,0.82,0.91,11.45,2.45,111
DickCards,Jeremy Jeffress RP | MIL ,13.3,0,47,206,2,0,11,3,8,0,1,0.68,0.82,7.42,2.02,113
Screaming Prairie Camels,Eduardo Rodriguez SP | BOS ,22.3,4,94,406,3,0,23,8,19,3,9,3.63,1.21,9.27,3.22,115
FA,Richard Bleier RP | BAL,15.7,0,60,194,2,0,7,3,11,0,1,0.57,0.89,4.02,1.72,117
Cackleberry Czars,Chase Anderson SP | MIL ,27.7,5,111,452,2,0,21,9,20,6,10,3.25,1.05,6.83,2.93,118
Bus 3,Craig Kimbrel RP | BOS ,9.3,0,34,144,0,6,11,4,3,1,1,0.96,0.75,10.61,3.86,119
Bus 3,David Price SP | BOS ,27.7,5,111,376,2,0,23,10,22,2,9,2.93,1.16,7.48,3.25,121
Bus 3,Tyson Ross SP | SD ,29.7,5,123,509,2,0,31,10,25,2,12,3.64,1.18,9.40,3.03,123
FA,Matt Albers RP | MIL ,12.7,0,50,215,2,1,11,1,11,1,2,1.42,0.95,7.82,0.71,124
Screaming Prairie Camels,Masahiro Tanaka SP | NYY ,29.0,5,120,429,3,0,28,6,26,5,16,4.97,1.10,8.69,1.86,125
Union State Connectors,Chris Devenski RP | HOU,11.0,0,39,165,1,2,12,2,6,1,1,0.82,0.73,9.82,1.64,127
12oz Darlings,Sean Doolittle RP | WAS,10.0,0,36,153,0,4,19,3,3,2,3,2.70,0.60,17.10,2.70,133
Walk-In Closets,Keynan Middleton RP | LAA ,14.0,0,55,246,0,6,14,5,11,1,3,1.93,1.14,9.00,3.21,135
Droitwich Murdercocks,Chad Green RP | NYY,12.0,0,47,207,2,0,18,3,9,0,3,2.25,1.00,13.50,2.25,138
FA,Dan Jennings RP | MIL,12.0,0,42,172,2,0,8,3,6,0,2,1.50,0.75,6.00,2.25,141
Johnny and the Rockers,Brandon McCarthy SP | ATL ,26.7,5,111,401,3,0,19,9,26,4,10,3.38,1.31,6.41,3.04,142
keeper quality boating accidents,Roberto Osuna RP | TOR,10.3,0,39,149,0,6,9,1,8,0,2,1.74,0.87,7.84,0.87,143
FA,Francisco Liriano RP | DET ,23.0,4,92,371,2,0,20,12,14,3,8,3.13,1.13,7.83,4.70,144
Walk-In Closets,Tanner Roark SP | WAS ,31.0,5,124,497,1,0,28,11,20,5,13,3.77,1.00,8.13,3.19,147
FA,Hector Velazquez RP | BOS,16.7,2,70,258,3,0,12,3,18,2,5,2.70,1.26,6.48,1.62,148
Droitwich Murdercocks,Andrew Miller RP | CLE ,10.0,0,41,161,1,1,17,4,6,0,0,0.00,1.00,15.30,3.60,149
Union State Connectors,Aroldis Chapman RP | NYY ,10.0,0,39,168,0,4,19,4,5,0,2,1.80,0.90,17.10,3.60,150
FA,Reyes Moronta RP | SF ,14.0,0,53,220,1,0,14,8,4,1,1,0.64,0.86,9.00,5.14,153
Bus 3,Lance McCullers SP | HOU ,27.0,5,117,475,3,0,37,12,27,3,14,4.67,1.44,12.33,4.00,156
FA,Daniel Mengden SP | OAK ,30.3,5,127,477,2,0,23,3,31,2,13,3.86,1.12,6.82,0.89,157
Springer International,Keone Kela RP | TEX ,7.7,0,34,145,2,4,10,4,7,0,3,3.52,1.43,11.74,4.70,161
Cackleberry Czars,Jon Lester SP | CHC ,27.3,5,115,459,2,0,22,10,23,4,10,3.29,1.21,7.24,3.29,162
Johnny and the Rockers,Ivan Nova SP | PIT ,30.0,5,124,465,2,0,25,4,29,4,14,4.20,1.10,7.50,1.20,163
keeper quality boating accidents,Bud Norris RP | STL ,11.3,0,45,183,0,5,18,2,11,1,3,2.38,1.15,14.29,1.59,164
Cackleberry Czars,Blake Treinen RP | OAK ,12.0,0,53,189,1,3,14,3,12,1,2,1.50,1.25,10.50,2.25,165
FA,Dan Winkler RP | ATL,12.3,0,47,214,1,0,17,5,5,0,2,1.46,0.81,12.41,3.65,166
Cackleberry Czars,Mike Foltynewicz SP | ATL ,26.0,5,111,499,1,0,33,13,21,3,8,2.77,1.31,11.42,4.50,167
Zion Iron Lions,Kenta Maeda SP | LAD ,20.3,4,92,361,2,0,31,6,24,1,7,3.10,1.48,13.72,2.66,168
Zion Iron Lions,Zack Greinke SP | ARI ,30.0,5,122,448,2,0,32,3,31,6,16,4.80,1.13,9.60,0.90,169
DickCards,Alex Wood SP | LAD ,29.0,5,115,428,0,0,26,2,22,2,12,3.72,0.83,8.07,0.62,171
Omak Wrong Players,Shohei Ohtani SP | LAA ,20.3,4,81,347,2,0,26,9,14,3,10,4.43,1.13,11.51,3.98,173
FA,Adam Cimber P | SD,17.0,0,64,235,1,0,22,3,14,0,5,2.65,1.00,11.65,1.59,174
The Midnight Sillies,Kelvin Herrera RP | KC ,6.7,0,23,93,0,4,9,0,3,0,0,0.00,0.45,12.15,0.00,177
Springer International,Reynaldo Lopez SP | CHW ,24.0,4,97,397,0,0,23,15,12,2,4,1.50,1.12,8.62,5.62,179
FA,Luis Garcia RP | PHI,11.0,0,43,152,2,0,9,3,6,0,3,2.45,0.82,7.36,2.45,180
FA,Bartolo Colon SP | TEX ,24.3,3,91,321,0,0,19,3,18,2,7,2.59,0.86,7.03,1.11,183
FA,CC Sabathia SP | NYY ,19.3,4,80,295,1,0,12,4,15,3,4,1.86,0.98,5.59,1.86,184
Zion Iron Lions,Hector Neris RP | PHI ,10.0,0,43,172,1,5,11,5,8,1,4,3.60,1.30,9.90,4.50,185
DickCards,Brad Peacock SP | HOU ,12.7,0,50,224,1,1,16,3,8,3,4,2.84,0.87,11.37,2.13,186
FA,Ryan Pressly RP | MIN,13.0,0,49,196,0,0,18,3,8,0,0,0.00,0.85,12.46,2.08,187
12oz Darlings,Gio Gonzalez SP | WAS ,26.7,5,120,480,2,0,29,12,28,1,9,3.04,1.50,9.79,4.05,191
FA,Heath Hembree RP | BOS,12.3,0,50,194,2,0,14,2,10,1,5,3.65,0.97,10.22,1.46,192
Johnny and the Rockers,Tony Watson RP | SF ,10.7,0,41,156,1,0,14,3,7,0,1,0.84,0.94,11.81,2.53,196
Walk-In Closets,Drew Steckenrider RP | MIA ,11.7,0,44,194,1,0,15,3,8,0,2,1.54,0.94,11.57,2.31,197
Zion Iron Lions,Felix Hernandez SP | SEA ,32.7,6,140,544,3,0,26,12,30,6,18,4.96,1.29,7.16,3.31,199
The Midnight Sillies,Shane Greene RP | DET ,9.7,0,42,161,1,4,11,3,9,1,4,3.72,1.24,10.24,2.79,203
Screaming Prairie Camels,Raisel Iglesias RP | CIN ,10.3,0,41,165,0,3,14,7,3,1,2,1.74,0.97,12.19,6.10,208
FA,Chasen Bradford RP | SEA ,9.7,0,38,138,2,0,5,2,7,0,2,1.86,0.93,4.66,1.86,210
FA,Jacob Barnes RP | MIL ,14.3,0,58,214,0,2,15,8,8,0,2,1.26,1.12,9.42,5.02,211
DickCards,Archie Bradley RP | ARI ,13.3,0,51,218,0,2,16,5,8,0,3,2.02,0.97,10.80,3.38,212
FA,Edubray Ramos RP | PHI,9.3,0,34,159,1,0,12,3,5,1,1,0.96,0.86,11.57,2.89,216
FA,Victor Arano RP | PHI ,11.0,0,40,153,0,0,13,3,3,0,1,0.82,0.55,10.64,2.45,217
Screaming Prairie Camels,Nate Jones RP | CHW,8.7,0,35,134,1,1,11,4,5,0,1,1.04,1.04,11.42,4.15,220
FA,Hansel Robles RP | NYM,8.0,0,33,137,2,0,13,1,8,3,3,3.38,1.12,14.62,1.12,222
Union State Connectors,Brandon Morrow RP | CHC ,7.0,0,27,120,0,4,7,3,4,0,0,0.00,1.00,9.00,3.86,223
Omak Wrong Players,Jameson Taillon SP | PIT ,25.7,5,108,422,2,0,24,7,23,4,14,4.91,1.17,8.42,2.45,224
FA,Anibal Sanchez SP | ATL ,14.0,2,58,242,1,0,14,6,11,1,2,1.29,1.21,9.00,3.86,227
The Halal Snack Pack Appreciation Society,Mike Minor RP | TEX,21.0,4,86,378,1,0,20,6,16,2,9,3.86,1.05,8.57,2.57,233
FA,Craig Stammen RP | SD,13.3,0,47,168,0,0,13,1,7,0,3,2.02,0.60,8.78,0.67,234
Bus 3,Arodys Vizcaino RP | ATL ,10.7,0,45,189,1,1,11,7,5,1,2,1.69,1.12,9.28,5.91,235
FA,Jose Alvarez RP | LAA,11.0,0,46,182,1,0,13,3,10,1,1,0.82,1.18,10.64,2.45,237
DickCards,Brad Boxberger RP | ARI ,9.0,0,40,172,0,6,12,4,10,1,3,3.00,1.56,12.00,4.00,239
FA,Yoshihisa Hirano RP | ARI ,10.3,0,37,166,1,0,8,2,6,1,2,1.74,0.77,6.97,1.74,244
FA,Ryan Tepera RP | TOR,11.7,0,45,196,1,0,14,3,9,2,3,2.31,1.03,10.80,2.31,246
The Midnight Sillies,Joe Jimenez RP | DET,10.7,0,46,203,2,0,8,4,9,0,3,2.53,1.22,6.75,3.38,248
FA,Yonny Chirinos P | TB ,24.7,4,101,357,0,0,21,7,19,2,8,2.92,1.05,7.66,2.55,250
The Halal Snack Pack Appreciation Society,Robbie Ray SP | ARI ,26.3,5,119,489,2,0,43,17,24,5,15,5.13,1.56,14.70,5.81,252
FA,Trevor Cahill SP | OAK ,12.0,2,46,190,1,0,14,4,9,1,3,2.25,1.08,10.50,3.00,253
FA,Chad Kuhl SP | PIT ,27.7,5,121,475,3,0,25,8,34,3,14,4.55,1.52,8.13,2.60,254
FA,Carl Edwards RP | CHC,10.7,0,43,180,0,0,20,4,7,0,1,0.84,1.03,16.88,3.38,255
FA,Jared Hughes RP | CIN,12.7,0,52,219,1,0,11,4,9,1,3,2.13,1.03,7.82,2.84,257
FA,Zach Davies SP | MIL ,28.3,5,120,482,2,0,22,10,26,5,14,4.45,1.27,6.99,3.18,258
FA,Jim Johnson RP | LAA,14.7,0,61,228,2,0,13,5,14,1,6,3.68,1.30,7.98,3.07,261
W ( 4/27),Santiago Casilla RP | OAK ,9.0,0,29,108,0,1,8,1,2,0,2,2.00,0.33,8.00,1.00,262
FA,Andrew Cashner SP | BAL ,30.0,5,126,488,1,0,28,13,27,6,12,3.60,1.33,8.40,3.90,264
keeper quality boating accidents,Dallas Keuchel SP | HOU,29.0,5,126,495,1,0,25,12,28,3,10,3.10,1.38,7.76,3.72,266
FA,Paul Sewald RP | NYM,10.3,0,36,172,0,0,13,1,5,0,2,1.74,0.58,11.32,0.87,267
FA,Collin McHugh SP | HOU ,9.7,0,37,151,0,0,14,2,5,1,1,0.93,0.72,13.03,1.86,268
FA,T.J. McFarland RP | ARI,9.3,0,34,138,1,0,6,0,7,0,2,1.93,0.75,5.79,0.00,273
12oz Darlings,Andrew Triggs SP | OAK ,23.0,5,101,403,2,0,23,9,22,2,12,4.70,1.35,9.00,3.52,275
FA,Pedro Strop RP | CHC,9.3,0,40,141,2,0,9,3,10,1,3,2.89,1.39,8.68,2.89,277
FA,Yacksel Rios RP | PHI,8.3,0,42,156,3,0,8,4,11,1,4,4.32,1.80,8.64,4.32,278
FA,Jordan Lyles RP | SD,15.3,0,60,239,0,0,15,5,9,1,4,2.35,0.91,8.80,2.93,279
The Halal Snack Pack Appreciation Society,Jordan Montgomery SP | NYY,21.3,4,91,348,2,0,17,9,21,2,9,3.80,1.41,7.17,3.80,280
FA,Matthew Boyd SP | DET ,23.0,4,92,379,0,0,14,7,16,3,7,2.74,1.00,5.48,2.74,281
FA,Jordan Hicks SP | STL,13.0,0,54,178,1,0,6,10,6,0,1,0.69,1.23,4.15,6.92,282
12oz Darlings,Juan Nicasio RP | SEA ,11.7,0,44,199,1,0,12,1,9,3,5,3.86,0.86,9.26,0.77,284
FA,Brian Johnson SP | BOS,13.0,1,54,207,1,0,14,6,11,1,3,2.08,1.31,9.69,4.15,288
FA,Hector Rondon RP | HOU,9.3,0,38,143,1,0,10,1,9,0,2,1.93,1.07,9.64,0.96,293
Zion Iron Lions,Tony Cingrani RP | LAD,9.3,0,34,157,0,0,17,0,6,1,3,2.89,0.64,16.39,0.00,294
FA,Jaime Garcia SP | TOR ,21.7,4,91,369,2,0,23,8,23,5,11,4.57,1.43,9.55,3.32,295
Union State Connectors,Cole Hamels SP | TEX ,34.7,6,154,585,1,0,39,13,35,8,17,4.41,1.38,10.12,3.38,296
Walk-In Closets,Luke Weaver SP | STL ,26.0,5,111,468,2,0,24,12,23,2,14,4.85,1.35,8.31,4.15,299
FA,Chasen Shreve RP | NYY,10.3,0,44,177,0,0,14,4,6,1,1,0.87,0.97,12.19,3.48,302
FA,Brian Duensing RP | CHC,7.3,0,31,118,1,0,6,4,4,0,0,0.00,1.09,7.36,4.91,304
FA,Danny Barnes RP | TOR,12.0,0,51,229,1,0,14,3,13,2,3,2.25,1.33,10.50,2.25,305
FA,Steven Brault RP | PIT,24.3,4,101,400,2,0,15,12,19,2,12,4.44,1.27,5.55,4.44,308
Cackleberry Czars,Ken Giles RP | HOU ,9.0,0,33,111,0,2,4,0,6,0,2,2.00,0.67,4.00,0.00,309
Screaming Prairie Camels,Felipe Vazquez RP | PIT,9.3,0,42,165,0,5,12,4,9,0,5,4.82,1.39,11.57,3.86,311
W ( 4/28),Ryan Buchter RP | OAK ,10.7,0,46,209,1,0,11,4,10,1,2,1.69,1.31,9.28,3.38,312
FA,Steve Cishek RP | CHC,12.0,0,52,203,1,0,11,7,8,0,3,2.25,1.25,8.25,5.25,313
Zion Iron Lions,David Robertson RP | NYY ,13.3,0,51,198,0,0,16,3,8,1,5,3.38,0.82,10.80,2.02,315
Droitwich Murdercocks,Aaron Sanchez SP | TOR ,31.7,5,134,480,1,0,23,15,27,2,13,3.69,1.33,6.54,4.26,316
FA,Dan Altavilla RP | SEA ,11.3,0,45,185,1,0,14,7,7,2,4,3.18,1.24,11.12,5.56,317
The Midnight Sillies,Vince Velasquez SP | PHI ,26.0,5,112,445,1,0,30,7,28,3,13,4.50,1.35,10.38,2.42,318
FA,Wandy Peralta RP | CIN,11.7,0,51,182,1,0,10,10,6,0,2,1.54,1.37,7.71,7.71,320
FA,Robbie Erlin SP | SD,16.0,1,66,257,1,0,17,4,14,1,8,4.50,1.12,9.56,2.25,323
FA,John Brebbia RP | STL ,5.0,0,17,75,0,1,7,0,2,0,0,0.00,0.40,12.60,0.00,325
FA,Mike Fiers SP | DET,17.0,3,76,260,2,0,10,3,21,2,7,3.71,1.41,5.29,1.59,326
FA,Joe Kelly RP | BOS,11.7,0,45,190,0,1,11,4,6,0,4,3.09,0.86,8.49,3.09,327
FA,Ross Stripling RP | LAD,13.3,0,57,226,0,0,15,6,12,0,1,0.68,1.35,10.12,4.05,334
FA,Blake Wood RP | LAA ,11.7,0,47,193,1,0,10,7,8,1,3,2.31,1.29,7.71,5.40,335
FA,Matt Koch RP | ARI ,8.0,1,28,120,0,0,7,2,2,1,1,1.12,0.50,7.88,2.25,336
FA,Dominic Leone RP | STL ,9.3,0,36,133,1,0,12,0,10,3,4,3.86,1.07,11.57,0.00,339
FA,Lou Trivino RP | OAK ,4.7,0,20,90,1,0,8,1,5,0,0,0.00,1.29,15.43,1.93,342
DickCards,Julio Teheran SP | ATL,27.0,5,115,446,1,0,27,14,24,5,12,4.00,1.41,9.00,4.67,343
Springer International,Sean Newcomb SP | ATL,21.7,4,95,400,1,0,27,11,22,2,9,3.74,1.52,11.22,4.57,345
FA,Ian Kennedy SP | KC ,26.0,5,115,470,1,0,22,8,29,4,10,3.46,1.42,7.62,2.77,346
FA,Pedro Araujo RP | BAL,13.0,0,54,210,1,0,17,6,9,2,7,4.85,1.15,11.77,4.15,348
FA,Marco Gonzales SP | SEA ,22.7,5,98,404,2,0,27,4,29,2,14,5.56,1.46,10.72,1.59,350
FA,Tyler Olson RP | CLE ,8.0,0,28,123,0,0,12,0,4,1,3,3.38,0.50,13.50,0.00,351
Screaming Prairie Camels,Steven Matz SP | NYM ,21.7,5,95,427,1,0,26,10,18,5,12,4.99,1.29,10.80,4.15,352
FA,Seung-Hwan Oh RP | TOR,9.3,0,45,194,1,1,9,2,13,1,2,1.93,1.61,8.68,1.93,354
FA,Kyle Freeland SP | COL ,27.0,5,115,463,1,0,25,11,25,5,13,4.33,1.33,8.33,3.67,356
FA,Jason Hammel SP | KC ,32.0,5,133,481,0,0,17,9,28,1,12,3.38,1.16,4.78,2.53,357
FA,Amir Garrett SP | CIN ,12.0,0,44,175,0,0,12,1,11,1,3,2.25,1.00,9.00,0.75,358
Zion Iron Lions,Addison Reed RP | MIN,12.0,0,48,186,0,0,12,3,9,1,3,2.25,1.00,9.00,2.25,358
FA,Phil Maton RP | SD,9.3,0,40,173,0,0,12,5,7,0,0,0.00,1.29,11.57,4.82,360
