Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,157,658,540,161,31,5,34,108,102,102,142,9,22,7,0.298,0.415,0.563,0.977,0.409,0.2,3.8,8.2,1.2,10155
Bryce Harper,Nationals,150,630,510,144,28,2,31,94,93,109,123,4,15,9,0.283,0.409,0.526,0.935,0.392,2.5,0.5,5.2,11.1,11579
Joey Votto,Reds,152,637,513,149,30,2,23,87,79,113,122,5,7,3,0.29,0.419,0.49,0.909,0.387,0.9,-1.4,4.1,22.6,4314
Miguel Cabrera,Tigers,153,644,561,172,32,1,30,88,100,73,114,4,1,0,0.306,0.386,0.531,0.917,0.384,0.2,-3.3,4.1,15.9,1744
Anthony Rizzo,Cubs,152,637,541,151,33,3,32,91,101,75,106,17,7,5,0.28,0.382,0.526,0.908,0.384,5.9,-0.8,4.7,11.8,3473
Paul Goldschmidt,Diamondbacks,157,658,544,157,34,2,27,92,93,103,144,4,20,7,0.288,0.402,0.509,0.911,0.383,4.1,1.6,4.4,6.1,9218
Josh Donaldson,Blue Jays,150,630,537,148,30,3,32,94,96,80,120,7,5,2,0.275,0.373,0.52,0.893,0.378,6.6,0.2,6.1,10.4,5038
Giancarlo Stanton,Marlins,133,560,482,126,24,2,36,79,96,70,162,4,4,2,0.261,0.357,0.546,0.903,0.376,1.8,-0.1,3.9,37.2,4949
Kris Bryant,Cubs,150,630,541,149,29,3,31,95,97,72,161,12,10,4,0.275,0.37,0.512,0.882,0.375,4.1,2.4,5.6,4.7,15429
Nolan Arenado,Rockies,157,658,597,174,38,5,37,90,110,50,99,4,3,3,0.291,0.346,0.554,0.9,0.374,9.6,-0.9,4.6,5.2,9777
Mookie Betts,Red Sox,150,630,571,176,38,5,23,91,88,50,73,2,22,7,0.308,0.364,0.51,0.874,0.372,11.7,3.8,5.4,3.3,13611
Freddie Freeman,Braves,158,665,565,157,34,3,27,92,90,87,152,9,4,2,0.278,0.38,0.495,0.874,0.37,3.1,-0.1,3.8,28.6,5361
Jose Bautista,Blue Jays,142,595,494,124,25,1,31,83,93,90,112,5,4,2,0.25,0.369,0.492,0.861,0.368,-3.9,-1.3,3,98.6,1887
Manny Machado,Orioles,150,630,569,166,32,1,32,90,91,52,104,3,7,4,0.291,0.352,0.521,0.872,0.368,12.1,-0.3,5.9,8.2,11493
Edwin Encarnacion,Indians,150,630,542,141,28,1,34,85,105,76,115,6,2,1,0.259,0.353,0.5,0.854,0.362,-0.2,-0.9,2.8,24.1,2151
Andrew McCutchen,Pirates,150,630,540,151,30,3,23,82,83,77,126,8,10,5,0.28,0.375,0.474,0.848,0.362,-0.2,0,3.6,62.2,9847
Carlos Gonzalez,Rockies,150,630,574,163,34,3,31,82,98,50,140,2,6,2,0.285,0.342,0.517,0.859,0.361,-0.6,0.2,1.9,57,7287
Kyle Schwarber,Cubs,130,544,470,119,19,3,30,84,83,63,147,5,5,3,0.254,0.345,0.497,0.842,0.358,-3.7,0.5,2.5,75.4,16478
Carlos Correa,Astros,153,644,566,158,35,3,24,83,98,68,123,4,17,6,0.279,0.358,0.479,0.838,0.357,-1.2,1.7,5.1,16.9,14162
