Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Andrew Miller,Indians,6,2,11,16,2.04,0,65,65,43,15,6,103,16,0.92,14.22,2.28,2.08,2.6,120,6785
Kenley Jansen,Dodgers,3,2,34,7,2.38,0,65,65,44,17,6,96,15,0.91,13.24,2.08,2.22,2.6,54.4,3096
Dellin Betances,Yankees,5,2,1,16,2.4,0,65,65,42,17,5,103,25,1.04,14.24,3.49,2.29,2.4,201.3,6216
Clayton Kershaw,Dodgers,16,7,0,0,2.33,31,31,208,162,54,17,254,34,0.94,10.95,1.47,2.34,7.4,4.9,2036
Aroldis Chapman,Yankees,4,2,35,4,2.34,0,65,65,41,17,6,105,26,1.04,14.58,3.63,2.43,2.3,53.7,10233
Edwin Diaz,Mariners,4,3,34,5,2.76,0,65,65,50,20,6,89,18,1.05,12.39,2.5,2.65,1.9,91.2,14710
Zach Britton,Orioles,3,2,35,3,2.38,0,65,65,53,17,4,74,20,1.11,10.27,2.72,2.71,2,64.2,3240
Noah Syndergaard,Mets,14,9,0,0,3.01,32,32,195,164,65,18,230,47,1.09,10.64,2.18,2.78,5.6,19,11762
Wade Davis,Cubs,5,2,30,9,2.48,0,65,65,47,18,6,85,22,1.07,11.73,3.11,2.81,1.8,92.8,7441
Ken Giles,Astros,4,3,31,5,3.03,0,65,65,51,22,6,87,23,1.14,12.07,3.21,2.88,1.7,110,12910
Seung Hwan Oh,Cardinals,4,2,32,6,2.92,0,65,65,54,21,6,77,17,1.08,10.64,2.3,2.89,1.7,80.1,18719
Brett Cecil,Cardinals,4,3,1,14,3,0,55,55,46,18,5,66,18,1.15,10.8,2.92,2.9,1,646.5,2660
Carter Capps,Padres,2,1,6,7,2.82,0,45,45,34,14,4,62,17,1.13,12.43,3.45,2.92,0.6,325.6,12803
Mark Melancon,Giants,3,2,35,5,2.63,0,65,65,57,19,5,63,14,1.1,8.67,2,2.92,1.3,82.9,4264
Stephen Strasburg,Nationals,13,8,0,0,3.2,29,29,174,150,62,19,205,44,1.11,10.58,2.25,3.01,4.4,57.4,10131
Max Scherzer,Nationals,15,8,0,0,3.08,31,31,206,168,71,23,247,52,1.07,10.81,2.25,3.01,5.7,13.6,3137
Grant Dayton,Dodgers,4,2,2,18,2.92,0,65,65,51,21,7,84,19,1.08,11.66,2.7,3.02,1.5,465.8,11203
Kyle Barraclough,Marlins,4,3,4,17,3.07,0,65,65,46,22,4,89,39,1.3,12.3,5.34,3.07,1.2,311.5,13713
Shawn Kelley,Nationals,4,3,30,8,3.2,0,65,65,53,23,7,80,20,1.12,11.14,2.75,3.09,1.5,244.3,7773
Craig Kimbrel,Red Sox,4,2,34,5,3.01,0,65,65,48,22,6,91,29,1.18,12.63,3.97,3.09,1.4,83.9,6655
Sean Doolittle,Athletics,4,3,10,12,3.27,0,65,65,53,24,8,81,15,1.06,11.2,2.14,3.11,1.5,400.3,1581
Koji Uehara,Cubs,4,3,1,18,3.07,0,55,55,43,19,6,66,14,1.04,10.75,2.34,3.13,1,609.6,9227
Liam Hendriks,Athletics,2,2,0,8,3.42,0,40,40,37,15,4,41,9,1.15,9.22,1.96,3.13,0.4,734,3548
Chase Johnson,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,999,sa549740
Felix Jorge,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,999,sa597424
Trevor May,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,611.3,6398
Chris Sale,Red Sox,16,9,0,0,3.13,32,32,220,194,76,23,239,46,1.09,9.78,1.87,3.16,5.5,20.9,10603
Madison Bumgarner,Giants,16,10,0,0,3,34,34,224,193,75,23,237,50,1.09,9.53,2.02,3.16,5.1,15.4,5524
Kelvin Herrera,Royals,4,3,34,3,3,0,65,65,56,22,6,71,19,1.15,9.87,2.67,3.17,1.3,121,6033
Hunter Strickland,Giants,4,3,2,19,3.05,0,65,65,56,22,6,68,18,1.14,9.42,2.49,3.18,1,393,7836
James Hoyt,Astros,2,1,0,3,3.19,0,30,30,24,11,3,38,11,1.18,11.46,3.3,3.18,0.2,904.7,14605
Hector Rondon,Cubs,5,2,8,14,3.07,0,65,65,56,22,6,69,17,1.11,9.57,2.31,3.19,1.3,359.8,2391
Will Smith,Giants,3,3,1,16,3.15,0,55,55,44,19,5,68,22,1.21,11.13,3.58,3.19,0.7,755.7,8048
Cody Allen,Indians,4,3,19,9,3.1,0,65,65,51,22,7,85,25,1.17,11.75,3.42,3.19,1.3,125.6,12183
Josh Fields,Dodgers,2,1,0,6,3.45,0,35,35,29,13,3,41,12,1.18,10.53,3.04,3.2,0.1,999,5070
Jeurys Familia,Mets,3,2,26,10,3.07,0,65,65,56,22,5,69,24,1.23,9.57,3.35,3.21,1.2,129.4,5114
Pedro Strop,Cubs,3,2,0,12,2.95,0,45,45,35,15,4,54,17,1.16,10.78,3.49,3.21,0.4,594,4070
Corey Kluber,Indians,16,9,0,0,3.26,32,32,216,191,78,23,231,52,1.13,9.65,2.18,3.21,5.2,25.6,2429
