All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
Omak Wrong Players,Max Scherzer SP | WAS ,94.7,14,366,1494,10,0,142,22,58,7,21,2.00,0.85,13.50,2.09,1
Johnny and the Rockers,Justin Verlander SP | HOU ,93.3,14,352,1432,8,0,113,20,51,6,15,1.45,0.76,10.90,1.93,2
DickCards,Corey Kluber SP | CLE ,99.7,14,375,1420,10,0,103,10,73,12,22,1.99,0.83,9.30,0.90,3
Zion Iron Lions,Gerrit Cole SP | HOU ,87.7,13,328,1339,7,0,124,23,51,9,21,2.16,0.84,12.73,2.36,6
The Midnight Sillies,Luis Severino SP | NYY ,91.0,14,356,1380,9,0,109,23,64,5,23,2.27,0.96,10.78,2.27,7
The Halal Snack Pack Appreciation Society,Blake Snell SP | TB ,82.3,14,325,1366,8,0,89,25,56,9,21,2.30,0.98,9.73,2.73,14
Johnny and the Rockers,Chris Sale SP | BOS ,89.0,14,354,1408,5,0,120,22,64,10,28,2.83,0.97,12.13,2.22,19
Union State Connectors,Jacob deGrom SP | NYM ,80.3,13,318,1230,4,0,106,23,58,4,14,1.57,1.01,11.88,2.58,20
DickCards,Aaron Nola SP | PHI,84.3,13,323,1261,7,0,80,22,59,5,22,2.35,0.96,8.54,2.35,22
12oz Darlings,James Paxton SP | SEA ,89.3,14,353,1434,6,0,111,25,65,9,30,3.02,1.01,11.18,2.52,26
keeper quality boating accidents,Patrick Corbin SP | ARI ,87.0,14,346,1339,6,0,110,25,61,10,30,3.10,0.99,11.38,2.59,27
The Halal Snack Pack Appreciation Society,Miles Mikolas SP | STL ,79.3,12,313,1139,7,0,58,9,67,6,20,2.27,0.96,6.58,1.02,33
keeper quality boating accidents,Charlie Morton SP | HOU ,76.7,13,318,1224,7,0,96,29,57,11,24,2.82,1.12,11.27,3.40,34
The Halal Snack Pack Appreciation Society,Jose Berrios SP | MIN ,83.7,13,326,1220,7,0,84,14,63,10,34,3.66,0.92,9.04,1.51,35
