"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Alfredo Marte","Diamondbacks","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.7","1.271","760","5212"
"Paul Hoover","Phillies","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.270","729","1212"
"Jorge Posada","Yankees","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.270","742","841"
"Jose Peraza","Dodgers","2","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","2","1.5","1.256","747","13593"
"Eric Patterson","- - -","2","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","2.6","1.000","2","1.5","1.252","729","9072"
"Angel Sanchez","Astros","5","0.0 %","0.0 %","0.00","0","1.000","1.667","2.667",".667","2.6","1.000","3","2.3","1.133","491","3492"
"Ryan Adams","Orioles","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.080","613","6343"
"Mauro Gomez","Red Sox","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.070","612","5342"
"Darnell Sweeney","Phillies","4","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","3","2.4","1.069","614","13284"
"Arismendy Alcantara","Cubs","4","0.0 %","0.0 %","0.00","0","1.000","1.250","2.250",".250","0.1","1.000","3","2.1",".984","556","10711"
"Clayton Richard","- - -","6","0.0 %","0.0 %","0.00","0",".750","1.500","2.250",".750","0.1",".750","3","2.0",".942","388","3551"
"Scott Cousins","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","477","173"
"Manny Ramirez","Dodgers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","483","210"
"Ryan Dempster","Cubs","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".895","476","517"
"Ronny Paulino","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","477","2129"
"Willy Aybar","Rays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","492","2192"
"Felipe Paulino","Astros","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".895","480","3777"
"Jered Weaver","Angels","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","491","4235"
"Dave Bush","Brewers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","479","4635"
"Jair Jurrjens","Braves","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","0","0.0",".895","93","5556"
"Reggie Willits","Angels","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","491","5590"
"Jake Fox","Athletics","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","490","6267"
"Luis Durango","Padres","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".895","486","6533"
"Lars Anderson","Red Sox","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","483","9018"
"Rhyne Hughes","Orioles","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","485","9955"
"Antoan Richardson","Yankees","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","502","209"
"Max Stassi","Astros","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","0","0.2",".892","202","10059"
"Bryce Brentz","Red Sox","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","499","10607"
"Alfredo Amezaga","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","489","1"
"Ryan Langerhans","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","493","98"
"Aaron Cook","Rockies","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","476","1571"
"Rene Tosoni","Twins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","486","7099"
"Trayvon Robinson","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","493","9875"
"Kris Medlen","- - -","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.7",".889","286","9417"
"Matt Davidson","Diamondbacks","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","493","7226"
"Jaff Decker","- - -","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","0","0.2",".888","201","7945"
"Sean Halton","Brewers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","494","9853"
"Reymond Fuentes","Padres","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","502","10329"
"Wilfredo Tovar","Mets","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","503","10416"
"Jurickson Profar","Rangers","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.3",".888","486","10815"
"Jeremy Guthrie","- - -","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.7",".884","275","2072"
"Aaron Cunningham","Indians","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".884","491","4087"
"Lucas Harrell","Astros","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".884","479","7541"
"Tommy Milone","Athletics","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","491","7608"
"Jason Vargas","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","494","8044"
"Cord Phelps","Indians","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","491","8631"
"Brandon Snyder","Rangers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","482","9856"
"Carson Blair","Athletics","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","491","5429"
"Henderson Alvarez","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","5669"
"Sugar Marimon","Braves","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","487","6027"
"David Holmberg","Reds","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".881","483","7725"
