"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Chris Herrmann","Twins","2","0.0 %","0.0 %","0.00","0","1.000","3.000","4.000","2.000","2.6","1.000","2","2.0","1.594","980","9284"
"Javier Baez","Cubs","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.7","1.283","760","12979"
"Bryan Anderson","- - -","2","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.5","1.271","327","9871"
"Paul Hoover","Phillies","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.270","729","1212"
"Jesus Flores","Nationals","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.257","731","4166"
"Johnny Monell","Mets","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","748","2783"
"Austin Hedges","Padres","3","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","3","2.3","1.256","748","12976"
"Jose Peraza","Dodgers","2","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","2","1.5","1.256","747","13593"
"Eric Patterson","- - -","2","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","2.6","1.000","2","1.5","1.252","729","9072"
"Angel Sanchez","Astros","5","0.0 %","0.0 %","0.00","0","1.000","1.667","2.667",".667","2.6","1.000","3","2.3","1.133","491","3492"
"Jordan Danks","White Sox","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.083","630","9187"
"Dan Johnson","- - -","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.082","631","2167"
"Ryan Adams","Orioles","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.080","613","6343"
"Mauro Gomez","Red Sox","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.070","612","5342"
"Darnell Sweeney","Phillies","4","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","3","2.4","1.069","614","13284"
"Arismendy Alcantara","Cubs","4","0.0 %","0.0 %","0.00","0","1.000","1.250","2.250",".250","0.1","1.000","3","2.1",".984","556","10711"
"Clayton Richard","- - -","6","0.0 %","0.0 %","0.00","0",".750","1.500","2.250",".750","0.1",".750","3","2.0",".942","388","3551"
"Jay Gibbons","Dodgers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","483","141"
"Scott Cousins","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","477","173"
"Manny Ramirez","Dodgers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","483","210"
