"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Samuel Deduno","- - -","2","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.5","1.283","338","5285"
"Brandon Lyon","Astros","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.270","752","1312"
"Chin-hui Tsao","Dodgers","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","747","1776"
"Daniel Fields","Tigers","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","747","10390"
"Branden Pinder","Yankees","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","747","12093"
"Jorge Sosa","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","477","1228"
"Shawn Camp","Blue Jays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","487","1855"
"Denny Bautista","Giants","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","483","1947"
"Evan Meek","Pirates","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".895","482","5109"
"Drew Storen","Nationals","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","479","6983"
"Buddy Carlyle","Mets","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","498","2010"
"Tony Watson","Pirates","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","0","0.0",".892","99","3132"
"Brian Schlitter","Cubs","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","493","3599"
"Gus Schlosser","Braves","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","494","12321"
"Jeremy Horst","Reds","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","490","596"
"Bryan Augenstein","Cardinals","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","494","936"
"Francisco Rodriguez","Brewers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","489","1642"
"Sean Burnett","Nationals","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","491","1886"
"Jose Arredondo","Reds","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","490","4722"
"Alexi Ogando","Rangers","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".890","481","10261"
"Brandon Dickson","Cardinals","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".888","490","6979"
"Ryan Webb","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","497","7474"
"Josh Tomlin","Indians","4","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.8",".887","491","9388"
"Ivan Nova","Yankees","4","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.1",".884","339","1994"
"Rafael Ortega","Rockies","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".884","463","10323"
"Jesse Chavez","- - -","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","0","0.2",".881","196","5448"
"Keith Hessler","Diamondbacks","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","482","12220"
"Mike Wright","Orioles","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","12586"
"Carter Capps","Marlins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","12803"
