"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"DJ LeMahieu","Rockies","1","0.0 %","0.0 %","0.00","0","1.000","3.000","4.000","2.000","2.6","1.000","1","1.0","1.594","958","9874"
"Jerry Hairston","Dodgers","1","0.0 %","0.0 %","0.00","0","1.000","3.000","4.000","2.000","2.6","1.000","1","1.0","1.593","961","144"
"Alfredo Marte","Diamondbacks","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.7","1.271","760","5212"
"Jorge Posada","Yankees","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.270","742","841"
"Humberto Quintero","Royals","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.257","744","1824"
"Taylor Teagarden","Orioles","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.257","743","5199"
"Domingo Santana","Astros","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","748","10348"
"David Buchanan","Phillies","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","743","11176"
"Socrates Brito","Diamondbacks","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","739","12944"
"Anthony DeSclafani","Reds","1","0.0 %","0.0 %","0.00","0","1.000","2.000","3.000","1.000","0.1","1.000","1","0.8","1.256","741","13050"
"Jeff Baker","Marlins","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.074","618","2073"
"Delino DeShields","Rangers","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.069","612","11379"
"Lars Anderson","Red Sox","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".895","483","9018"
"Ramon Santiago","Reds","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","491","1417"
"Gerald Laird","Braves","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","494","1698"
"Jose Reyes","Blue Jays","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","502","1736"
"Chris Denorfia","Padres","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","498","4400"
"Logan Watkins","Cubs","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","493","4875"
"Michael McKenry","Rockies","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","476","9628"
"Christian Vazquez","Red Sox","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","499","9774"
"Max Stassi","Astros","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","503","10059"
"Bryce Brentz","Red Sox","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","499","10607"
"Michael Choice","Rangers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".892","497","11376"
"Ryan Langerhans","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","493","98"
"Ichiro Suzuki","Mariners","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","493","1101"
"Rob Johnson","Padres","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".890","498","8029"
"Pete Orr","Phillies","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","497","2748"
"Clete Thomas","Twins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","491","3373"
"Jaff Decker","Padres","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","502","7945"
"Yadier Molina","Cardinals","3","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","2","1.4",".886","485","7007"
"Andy Dirks","Tigers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","486","6453"
"Brandon Snyder","Rangers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".884","482","9856"
"Rafael Ynoa","Rockies","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","469","2832"
"Josh Harrison","Pirates","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","489","8202"
"Ramon Cabrera","Reds","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","483","10327"
"Ryan Strausborger","Rangers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","483","10937"
"Steven Moya","Tigers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","488","11854"
"Hanser Alberto","Rangers","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","483","11902"
"Max Kepler","Twins","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","488","12144"
"Addison Russell","Cubs","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.5",".881","486","14106"
"Tommy La Stella","- - -","4","0.0 %","0.0 %","0.00","0",".750","1.250","2.000",".500","0.1",".750","2","1.7",".855","469","12371"
"Craig Gentry","Rangers","2","0.0 %","0.0 %","0.00","0",".500","1.500","2.000","1.000","2.6",".500","1","0.8",".808","431","9571"
"Joaquin Arias","Giants","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","0.9",".725","389","3817"
"Howie Kendrick","Angels","3","0.0 %","0.0 %","0.00","0",".667","1.000","1.667",".333","0.1",".667","1","1.0",".725","392","4229"
"Danny Santana","Twins","4","0.0 %","0.0 %","0.00","0",".750",".750","1.500",".000","0.1",".750","2","1.1",".669","352","10322"
"Jack Hannahan","- - -","4","0.0 %","0.0 %","0.00","0",".750",".750","1.500",".000","0.1",".750","2","1.1",".668","344","3692"
"James McCann","Tigers","4","0.0 %","0.0 %","0.00","0",".750",".750","1.500",".000","0.1",".750","2","1.1",".661","336","12859"
"Kevin Kouzmanoff","Rangers","6","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","2","1.6",".660","335","5995"
"Justin Turner","Dodgers","6","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","2","1.6",".658","337","5235"
"Chris Johnson","- - -","10","0.0 %","0.0 %","0.00","0",".700",".800","1.500",".100","0.1",".700","4","2.7",".657","333","1191"
"Chris Owings","Diamondbacks","6","0.0 %","0.0 %","0.00","0",".667",".833","1.500",".167","0.1",".667","2","1.6",".653","326","10030"
"Jeff Mathis","- - -","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".629","321","3448"
"Peter O'Brien","Diamondbacks","2","0.0 %","0.0 %","0.00","0",".500","1.000","1.500",".500","0.1",".500","1","0.5",".628","308","13288"
"Joe Panik","Giants","12","0.0 %","0.0 %","0.00","0",".667",".750","1.417",".083","0.1",".667","4","2.9",".619","313","11936"
"Sean Rodriguez","- - -","5","0.0 %","0.0 %","0.00","0",".600",".800","1.400",".200","0.1",".600","2","1.1",".613","316","6589"
"Nate Freiman","Athletics","5","0.0 %","0.0 %","0.00","0",".600",".800","1.400",".200","0.1",".600","2","1.2",".612","310","6582"
"Abraham Almonte","- - -","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.6",".591","290","5486"
"Rod Barajas","Pirates","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".589","283","45"
"Adam Duvall","- - -","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".587","289","10950"
"Jarrett Parker","Giants","3","0.0 %","0.0 %","0.00","0",".667",".667","1.333",".000","0.1",".667","1","0.7",".587","292","11624"
"Jordy Mercer","Pirates","6","0.0 %","0.0 %","0.00","0",".500",".833","1.333",".333","0.1",".500","2","1.2",".570","277","6547"
"Brad Hawpe","- - -","7","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","2","1.4",".563","277","1885"
"Erick Aybar","Angels","7","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","2","1.4",".561","277","4082"
"Nolan Reimold","- - -","14","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","4","2.8",".559","265","3441"
"Shane Peterson","Brewers","7","0.0 %","0.0 %","0.00","0",".571",".714","1.286",".143","0.1",".571","2","1.4",".557","260","7423"
"Brandon Guyer","Rays","4","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".544","268","2636"
"Mike Jacobs","Diamondbacks","4","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","1","0.7",".535","240","2231"
"Mookie Betts","Red Sox","8","0.0 %","0.0 %","0.00","0",".500",".750","1.250",".250","0.1",".500","2","1.4",".534","245","13611"
"Greg Dobbs","- - -","5","0.0 %","0.0 %","0.00","0",".600",".600","1.200",".000","0.1",".600","1","0.8",".533","250","2158"
"Kelly Shoppach","- - -","5","0.0 %","0.0 %","0.00","0",".600",".600","1.200",".000","0.1",".600","1","0.9",".532","247","3867"
"Ehire Adrianza","Giants","3","0.0 %","0.0 %","0.00","0",".333","1.000","1.333",".667","2.6",".333","1","0.5",".531","253","8418"
"Jesus Montero","Mariners","10","0.0 %","0.0 %","0.00","0",".500",".700","1.200",".200","0.1",".500","3","1.6",".516","241","5514"
"Tucker Barnhart","Reds","11","0.0 %","0.0 %","0.00","0",".545",".636","1.182",".091","0.1",".545","3","1.8",".515","232","10200"
"Chris Colabello","- - -","18","0.0 %","0.0 %","0.00","0",".556",".611","1.167",".056","0.1",".556","5","2.8",".511","233","13051"
"Jake Marisnick","- - -","6","0.0 %","0.0 %","0.00","0",".500",".667","1.167",".167","0.1",".500","2","0.9",".507","236","11339"
"Christian Yelich","Marlins","7","0.0 %","0.0 %","0.00","0",".571",".571","1.143",".000","0.1",".571","2","1.1",".505","232","11477"
"Vladimir Guerrero","- - -","8","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.1",".494","211","778"
"Kurt Suzuki","Twins","13","0.0 %","0.0 %","0.00","0",".462",".692","1.154",".231","0.1",".462","3","1.9",".493","223","8259"
"Justin Ruggiano","- - -","8","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.1",".490","218","7620"
"Odubel Herrera","Phillies","9","0.0 %","0.0 %","0.00","0",".500",".625","1.125",".125","0.1",".500","2","1.3",".487","216","11476"
"Aaron Hicks","Twins","10","0.0 %","0.0 %","0.00","0",".500",".600","1.100",".100","0.1",".500","2","1.3",".481","213","5297"
"Michael Conforto","Mets","26","0.0 %","0.0 %","0.00","0",".462",".654","1.115",".192","0.1",".462","6","3.4",".479","215","16376"
"Anthony Rendon","Nationals","9","0.0 %","0.0 %","0.00","0",".444",".667","1.111",".222","0.1",".444","2","1.2",".476","208","12861"
"Eddie Rosario","Twins","24","0.0 %","0.0 %","0.00","0",".375",".783","1.158",".391","2.6",".375","6","2.9",".466","202","12155"
"Yasiel Puig","Dodgers","25","0.0 %","0.0 %","0.00","0",".440",".640","1.080",".200","2.6",".440","6","3.0",".466","207","14225"
"Angel Pagan","Giants","18","0.0 %","0.0 %","0.00","0",".500",".556","1.056",".056","0.1",".500","4","2.1",".461","205","2918"
"Chipper Jones","Braves","21","0.0 %","0.0 %","0.00","0",".476",".571","1.048",".095","0.1",".476","5","2.4",".458","193","97"
"Miguel Sano","Twins","16","0.0 %","0.0 %","0.00","0",".438",".625","1.063",".188","0.1",".438","4","1.8",".456","195","12164"
"Matt Holliday","Cardinals","34","0.0 %","0.0 %","0.00","0",".471",".559","1.029",".088","0.1",".471","7","3.7",".453","195","1873"
"Derek Norris","- - -","38","0.0 %","0.0 %","0.00","0",".447",".579","1.026",".132","0.1",".447","8","4.0",".449","198","6867"
"Garret Anderson","Dodgers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".448","185","2"
"Peter Bourjos","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".446","197","2578"
"Jerry Sands","Rays","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".446","196","4016"
"Moises Sierra","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".446","196","6050"
"Michael Bourn","- - -","8","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","0.8",".446","197","6387"
"Chris Dickerson","Indians","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".446","193","7095"
"Chris Taylor","Mariners","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".446","204","13757"
"Tony Cruz","Cardinals","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".445","190","2802"
"Gaby Sanchez","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".445","195","3361"
"George Kottaras","- - -","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".444","188","5506"
"Delmon Young","- - -","14","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","3","1.4",".444","190","2140"
"Denard Span","Nationals","6","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.6",".444","186","8347"
"Jordan Pacheco","Rockies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".444","190","2677"
"Matt den Dekker","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".443","187","11385"
"Dustin Pedroia","Red Sox","10","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","1.0",".443","193","8370"
"Cody Ransom","- - -","4","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.4",".442","188","1126"
"Ty Wigginton","Phillies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","181","1491"
"Casey Kotchman","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","195","1930"
"Jesus Flores","Nationals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","181","4166"
"Chris Nelson","Rockies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","181","8175"
"Casper Wells","- - -","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".442","197","9700"
"Nick Hundley","- - -","15","0.0 %","0.0 %","0.00","0",".467",".533","1.000",".067","0.1",".467","3","1.5",".441","188","3376"
"Yunel Escobar","- - -","13","0.0 %","0.0 %","0.00","0",".462",".538","1.000",".077","0.1",".462","3","1.3",".440","192","4191"
"Clint Barmes","- - -","8","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","2","0.8",".440","192","1830"
"Ender Inciarte","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","1","0.5",".440","180","4922"
"Anthony Gose","Tigers","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","184","5097"
"Kristopher Negron","Reds","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","182","5306"
"Ketel Marte","Mariners","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","189","13613"
"Adonis Garcia","Braves","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","185","13777"
"Casey McGehee","- - -","24","0.0 %","0.0 %","0.00","0",".458",".542","1.000",".083","0.1",".458","5","2.4",".439","184","6086"
"Carl Crawford","- - -","13","0.0 %","0.0 %","0.00","0",".462",".538","1.000",".077","0.1",".462","3","1.3",".439","191","1201"
"Rickie Weeks","- - -","11","0.0 %","0.0 %","0.00","0",".455",".545","1.000",".091","0.1",".455","2","1.1",".438","186","1849"
"Jimmy Paredes","- - -","62","0.0 %","0.0 %","0.00","0",".435",".581","1.016",".145","2.1",".435","13","6.2",".437","181","5481"
"Marcell Ozuna","Marlins","13","0.0 %","0.0 %","0.00","0",".462",".538","1.000",".077","0.1",".462","3","1.3",".437","182","10324"
"Bryan LaHair","Cubs","13","0.0 %","0.0 %","0.00","0",".462",".538","1.000",".077","0.1",".462","3","1.3",".437","176","5462"
"Melvin Upton Jr.","Braves","7","0.0 %","0.0 %","0.00","0",".429",".571","1.000",".143","0.1",".429","1","0.7",".435","186","5015"
"Rick Ankiel","- - -","19","0.0 %","0.0 %","0.00","0",".421",".579","1.000",".158","0.1",".421","4","1.8",".435","182","1142"
"Cliff Pennington","Diamondbacks","12","0.0 %","0.0 %","0.00","0",".455",".545","1.000",".091","0.1",".455","3","1.2",".435","176","3395"
"Melky Cabrera","- - -","19","0.0 %","0.0 %","0.00","0",".421",".579","1.000",".158","0.1",".421","4","1.8",".434","181","4022"
"Efren Navarro","Angels","8","0.0 %","0.0 %","0.00","0",".375",".625","1.000",".250","0.1",".375","2","0.7",".432","193","9854"
"Curt Casali","Rays","12","0.0 %","0.0 %","0.00","0",".417",".583","1.000",".167","0.1",".417","2","1.1",".430","182","12510"
"Franklin Gutierrez","Mariners","18","0.0 %","0.0 %","0.00","0",".389",".611","1.000",".222","0.1",".389","4","1.6",".428","179","3255"
"Brad Snyder","Rangers","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".428","174","6052"
"Andrew Susac","Giants","5","0.0 %","0.0 %","0.00","0",".400",".600","1.000",".200","0.1",".400","1","0.5",".427","182","13132"
"Darnell McDonald","- - -","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.2",".424","188","1867"
"Joey Butler","Rays","3","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","0.1",".333","1","0.3",".419","173","7799"
"Jonathan Schoop","Orioles","26","0.0 %","0.0 %","0.00","0",".423",".538",".962",".115","0.1",".423","5","2.1",".417","167","11265"
"Ian Stewart","- - -","24","0.0 %","0.0 %","0.00","0",".417",".542",".958",".125","2.6",".417","5","2.0",".417","170","5950"
"Cody Ross","- - -","15","0.0 %","0.0 %","0.00","0",".467",".467",".933",".000","0.1",".467","3","1.2",".413","163","1760"
"Yasmany Tomas","Diamondbacks","6","0.0 %","0.0 %","0.00","0",".333",".667","1.000",".333","2.6",".333","1","0.5",".412","161","17171"
"Starling Marte","Pirates","16","0.0 %","0.0 %","0.00","0",".438",".500",".938",".063","0.1",".438","3","1.2",".410","167","9241"
"Wilin Rosario","Rockies","17","0.0 %","0.0 %","0.00","0",".412",".529",".941",".118","0.1",".412","3","1.3",".408","145","8002"
"Gerardo Parra","- - -","13","0.0 %","0.0 %","0.00","0",".462",".462",".923",".000","0.1",".462","2","1.0",".408","165","8553"
"Carlos Gomez","- - -","14","0.0 %","0.0 %","0.00","0",".429",".500",".929",".071","0.1",".429","3","1.1",".406","159","4881"
"David Lough","- - -","11","0.0 %","0.0 %","0.00","0",".455",".455",".909",".000","0.1",".455","2","0.8",".405","166","7215"
"Xander Bogaerts","Red Sox","34","0.0 %","0.0 %","0.00","0",".441",".485",".926",".030","0.1",".441","6","2.4",".402","156","12161"
"Paul Goldschmidt","Diamondbacks","35","0.0 %","0.0 %","0.00","0",".429",".486",".914",".057","0.1",".429","6","2.4",".402","154","9218"
