"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","148","621","487","145","27","3","38","107","97","118","124","11","22","5",".298",".442",".603","1.045",".432","0.3","3.4","8.9","10155"
"Bryce Harper","Phillies","142","596","478","126","26","1","36","94","96","110","145","4","11","4",".265",".404",".549",".953",".398","-3.2","0.7","4.9","11579"
"J.D. Martinez","Red Sox","145","611","542","160","32","2","37","92","110","61","149","3","4","1",".296",".369",".566",".934",".391","-0.1","-1.7","3.9","6184"
"Juan Soto","Nationals","145","609","516","150","29","3","30","92","95","87","121","2","7","3",".291",".392",".530",".922",".390","-4.3","0.5","4.3","20123"
"Christian Yelich","Brewers","146","615","534","160","34","4","26","94","90","70","125","5","16","4",".299",".384",".527",".911",".388","2.1","2.6","5.2","11477"
"Giancarlo Stanton","Yankees","138","579","502","132","24","1","42","89","107","66","171","6","3","1",".262",".353",".566",".919",".384","1.5","-0.2","4.1","4949"
"Freddie Freeman","Braves","149","626","535","158","38","3","25","88","88","78","123","7","8","4",".295",".390",".516",".907",".383","4.8","0.2","4.5","5361"
"Mookie Betts","Red Sox","152","637","555","165","40","3","27","107","88","71","88","4","24","6",".297",".379",".524",".903",".382","15.2","4.8","6.6","13611"
"Anthony Rizzo","Cubs","147","619","520","146","31","2","27","85","94","75","85","19","7","4",".280",".387",".504",".892",".379","4.5","-1.3","4.2","3473"
"Aaron Judge","Yankees","140","586","487","125","21","1","35","90","90","88","186","5","8","4",".256",".373",".517",".889",".378","6.0","0.3","4.8","15640"
"Joey Votto","Reds","146","612","496","140","28","2","20","80","75","105","102","7","3","1",".282",".411",".463",".874",".378","1.6","-2.8","3.5","4314"
"Nolan Arenado","Rockies","146","615","548","156","35","3","33","90","104","58","104","3","2","2",".285",".355",".540",".894",".374","6.3","-0.4","4.4","9777"
"Jose Ramirez","Indians","147","619","536","153","39","3","25","94","87","72","70","5","26","8",".285",".372",".513",".885",".374","3.5","3.8","5.7","13510"
"Cody Bellinger","Dodgers","142","595","521","142","26","6","34","88","99","66","136","3","12","3",".272",".355",".537",".892",".373","2.8","1.6","4.7","15998"
"Vladimir Guerrero Jr.","Blue Jays","117","493","442","135","27","2","20","67","70","41","64","4","4","2",".306",".368",".510",".878",".373","0.0","0.1","4.2","sa920245"
"Nelson Cruz","Twins","140","589","516","142","23","1","33","78","105","57","126","12","1","0",".275",".358",".517",".876",".371","0.0","-2.3","2.7","2434"
"Kris Bryant","Cubs","147","619","527","143","32","3","27","89","81","72","140","15","6","4",".271",".372",".495",".867",".371","0.6","1.6","5.1","15429"
"Anthony Rendon","Nationals","147","616","539","156","39","2","23","85","89","66","94","7","5","2",".289",".371",".496",".867",".370","6.0","1.1","5.4","12861"
"Paul Goldschmidt","Cardinals","149","626","526","143","27","3","28","88","87","89","151","6","11","4",".272",".381",".492",".873",".370","3.4","1.3","4.1","9218"
"Alex Bregman","Astros","146","615","531","147","36","3","24","88","85","71","84","8","11","4",".278",".369",".490",".858",".368","-1.6","0.7","5.1","17678"
"Joey Gallo","Rangers","135","569","475","104","20","2","41","87","92","83","203","7","6","2",".220",".342",".529",".871",".368","-1.9","1.6","3.3","14128"
"Rhys Hoskins","Phillies","148","623","530","133","28","1","34","89","105","81","144","8","5","3",".251",".356",".502",".858",".367","1.9","0.6","3.6","16472"
"Shohei Ohtani","Angels","118","496","435","118","23","2","25","69","77","52","133","4","10","4",".271",".352",".509",".861",".366","0.0","0.5","2.7","19755"
"Francisco Lindor","Indians","117","492","436","124","26","2","22","75","65","45","66","4","15","6",".285",".356",".505",".860",".365","8.6","0.8","4.9","12916"
"Daniel Murphy","Rockies","110","463","423","130","29","2","16","62","67","32","54","4","3","1",".308",".360",".503",".863",".365","-0.9","-0.4","1.4","4316"
"Josh Donaldson","Braves","127","532","449","116","24","2","25","76","72","74","116","5","4","1",".259",".367",".482",".849",".365","2.1","0.1","4.0","5038"
"Charlie Blackmon","Rockies","142","595","532","155","28","6","23","93","67","47","111","9","11","5",".291",".356",".495",".851",".363","-1.1","0.7","2.3","7859"
"Joc Pederson","Dodgers","91","382","325","80","19","1","20","54","55","47","86","6","3","3",".247",".349",".499",".849",".361","-1.0","0.0","2.3","11899"
"Justin Turner","Dodgers","145","608","528","151","33","1","19","79","81","59","90","16","4","1",".286",".373",".462",".835",".361","2.0","-0.1","4.7","5235"
"Ronald Acuna Jr.","Braves","146","612","545","149","28","4","28","88","80","56","154","5","23","10",".274",".345",".497",".842",".359","1.8","1.1","3.5","18401"
"Manny Machado","Padres","145","608","542","151","29","2","29","80","86","59","100","2","10","3",".278",".350",".501",".851",".359","5.1","0.0","4.9","11493"
"Andrew McCutchen","Phillies","135","569","484","126","25","2","24","78","74","74","129","7","10","5",".260",".363",".468",".832",".358","-1.7","-1.0","2.8","9847"
"Jose Altuve","Astros","145","608","544","165","32","3","16","84","72","50","76","7","20","6",".304",".368",".462",".829",".357","-2.2","0.8","4.4","5417"
"Matt Carpenter","Cardinals","141","592","491","122","32","1","23","86","68","89","137","6","3","2",".249",".369",".464",".833",".356","-4.9","-0.2","3.5","8090"
"Trevor Story","Rockies","145","608","549","145","33","4","32","82","96","49","173","5","19","6",".263",".327",".513",".840",".355","-0.1","1.3","3.4","12564"
"Eloy Jimenez","White Sox","144","603","555","160","29","3","27","73","80","38","120","4","1","2",".288",".336",".500",".836",".355","-3.5","-0.3","2.9","17484"
"Andrew Benintendi","Red Sox","144","604","529","150","34","6","16","87","76","64","98","4","18","5",".283",".362",".458",".820",".353","1.9","1.7","3.3","17901"
"Khris Davis","Athletics","145","609","538","131","24","1","39","83","105","59","171","8","1","1",".243",".325",".511",".836",".353","0.0","-1.5","2.3","9112"
"Eugenio Suarez","Reds","143","599","521","136","25","2","28","77","90","65","142","8","4","3",".260",".348",".476",".824",".353","-0.4","-1.1","3.5","12552"
"David Peralta","Diamondbacks","134","562","511","147","30","4","20","71","70","42","108","5","4","2",".289",".346",".480",".826",".353","0.1","0.5","2.6","2136"
"Carlos Correa","Astros","145","608","530","141","31","2","24","82","93","70","133","4","5","1",".266",".353",".468",".821",".352","-1.9","1.0","4.7","14162"
"Carlos Santana","Indians","140","586","490","123","26","2","21","75","79","88","88","3","3","1",".252",".367",".445",".812",".351","0.5","-0.3","2.2","2396"
"George Springer","Astros","145","608","528","139","25","1","25","92","74","66","128","8","8","5",".264",".351",".460",".811",".351","-2.3","0.0","3.6","12856"
"Yasiel Puig","Reds","131","552","491","130","25","2","25","69","80","53","114","4","14","6",".265",".339",".481",".820",".350","2.8","-0.5","2.7","14225"
"Kyle Schwarber","Cubs","130","546","462","111","17","2","30","76","78","76","157","3","4","3",".240",".349",".479",".827",".349","0.7","0.2","2.6","16478"
"Nicholas Castellanos","Tigers","145","608","554","153","35","6","23","72","83","45","138","5","3","2",".277",".334",".486",".821",".349","-9.4","-0.8","1.9","11737"
"Michael Conforto","Mets","147","619","530","133","28","1","28","81","85","75","157","8","3","2",".250",".350",".466",".817",".349","1.9","0.4","3.5","16376"
