"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","2","31","6","2.41","0","65","65.0","43","17","6","100","21","0.98","13.86","2.88","2.45","2.0","53.0","14710"
"Chris Sale","Red Sox","15","6","0","0","2.70","29","29","183.0","141","55","18","238","38","0.97","11.67","1.85","2.63","5.9","13.0","10603"
"Craig Kimbrel","","4","2","22","0","2.75","0","65","65.0","42","20","6","100","28","1.08","13.79","3.86","2.72","2.1","80.6","6655"
"Aroldis Chapman","Yankees","4","2","28","7","2.64","0","65","65.0","42","19","6","102","31","1.11","14.11","4.24","2.74","2.2","73.9","10233"
"Dellin Betances","Yankees","7","3","1","17","2.74","0","75","75.0","50","23","6","115","35","1.13","13.84","4.18","2.78","1.5","267.1","6216"
"Jacob deGrom","Mets","14","9","0","0","2.84","32","32","211.0","174","67","20","248","51","1.06","10.56","2.15","2.83","5.9","10.7","10954"
"Felipe Vazquez","Pirates","4","2","28","7","2.92","0","65","65.0","52","21","5","81","23","1.17","11.19","3.23","2.89","1.6","86.6","12076"
"Andrew Miller","Cardinals","4","2","16","14","2.87","0","60","60.0","47","19","5","78","21","1.12","11.71","3.12","2.91","1.3","218.0","6785"
"Keone Kela","Pirates","5","3","6","14","3.04","0","60","60.0","47","20","5","77","23","1.15","11.62","3.40","2.93","1.5","512.7","14696"
"Blake Treinen","Athletics","5","3","25","6","2.88","0","70","70.0","58","22","5","77","24","1.17","9.90","3.11","2.97","1.6","61.2","12572"
"David Robertson","Phillies","6","3","22","9","3.01","0","65","65.0","48","22","7","88","25","1.12","12.25","3.40","2.98","1.6","159.1","8241"
"Will Smith","Giants","4","3","32","3","3.02","0","65","65.0","52","22","6","82","23","1.14","11.37","3.13","2.99","1.5","183.6","8048"
"Josh Hader","Brewers","5","3","4","18","2.95","0","80","80.0","52","26","10","129","37","1.11","14.46","4.11","3.04","1.7","106.1","14212"
"Corey Knebel","Brewers","4","2","28","4","2.98","0","65","65.0","47","22","7","96","29","1.16","13.24","3.97","3.04","1.4","128.0","15010"
"Max Scherzer","Nationals","16","8","0","0","3.06","32","32","210.0","162","71","25","271","54","1.03","11.63","2.32","3.04","5.8","4.7","3137"
"Chad Green","Yankees","5","2","0","15","3.01","0","70","70.0","57","23","8","87","19","1.08","11.23","2.46","3.05","1.0","526.7","15552"
"Noah Syndergaard","Mets","12","9","0","0","3.28","29","29","177.0","163","65","16","184","44","1.17","9.33","2.25","3.08","4.2","38.7","11762"
"Jeurys Familia","Mets","5","3","7","13","3.12","0","65","65.0","55","23","4","71","26","1.24","9.85","3.61","3.10","1.2","485.6","5114"
"Patrick Murphy","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa737629"
"Ryan Pressly","Astros","3","2","4","14","3.21","0","65","65.0","54","23","7","79","21","1.16","10.88","2.96","3.19","1.2","355.1","7005"
"Clayton Kershaw","Dodgers","10","6","0","0","3.07","23","23","144.0","127","49","16","144","26","1.06","9.02","1.62","3.19","3.1","54.4","2036"
"Corey Kluber","Indians","16","9","0","0","3.26","32","32","211.0","186","76","23","220","42","1.08","9.38","1.80","3.21","5.3","24.6","2429"
"Trevor Rosenthal","Nationals","5","3","6","17","3.29","0","65","65.0","53","24","6","86","30","1.29","11.95","4.22","3.22","1.2","499.0","10745"
"Gerrit Cole","Astros","14","8","0","0","3.32","32","32","198.0","167","73","22","232","56","1.13","10.55","2.57","3.22","4.8","24.7","13125"
"Ken Giles","Blue Jays","3","3","31","4","3.55","0","65","65.0","59","26","7","75","19","1.20","10.35","2.67","3.24","1.3","130.2","12910"
"Roberto Osuna","Astros","4","3","32","4","3.25","0","65","65.0","58","23","7","67","13","1.09","9.33","1.86","3.25","1.4","79.6","13764"
"Seranthony Dominguez","Phillies","5","3","11","13","3.20","0","65","65.0","51","23","6","83","29","1.22","11.56","3.97","3.27","1.1","214.7","19249"
"Liam Hendriks","Athletics","2","1","0","3","3.41","0","30","30.0","26","11","3","34","10","1.19","10.08","2.90","3.28","0.2","999.0","3548"
"Kenley Jansen","Dodgers","3","2","30","7","3.14","0","65","65.0","52","23","9","80","16","1.04","11.04","2.17","3.28","1.3","73.7","3096"
"Sean Doolittle","Nationals","4","2","31","5","3.15","0","65","65.0","52","23","9","81","15","1.03","11.16","2.08","3.28","1.3","101.8","1581"
"Justin Verlander","Astros","16","8","0","0","3.20","32","32","204.0","164","72","26","242","50","1.05","10.70","2.19","3.28","5.1","20.9","8700"
"Giovanny Gallegos","Cardinals","1","1","0","1","3.29","0","20","20.0","17","7","2","24","6","1.16","10.62","2.79","3.28","0.1","999.0","14986"
"Jose Alvarado","Rays","4","3","30","5","3.10","0","60","60.0","47","21","4","72","30","1.28","10.83","4.43","3.29","1.0","155.3","17780"
