"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","2","33","5","2.41","0","65","65.0","43","17","6","100","21","0.98","13.86","2.88","2.45","2.0","51.2","14710"
"Chris Sale","Red Sox","17","6","0","0","2.70","32","32","204.0","157","61","20","264","42","0.97","11.67","1.85","2.63","6.6","13.1","10603"
"Craig Kimbrel","","4","2","22","0","2.75","0","65","65.0","42","20","6","100","28","1.08","13.80","3.86","2.72","2.1","72.5","6655"
"Aroldis Chapman","Yankees","4","2","28","7","2.63","0","65","65.0","42","19","6","102","31","1.11","14.11","4.24","2.74","2.2","73.7","10233"
"Dellin Betances","Yankees","7","3","1","17","2.74","0","75","75.0","50","23","6","115","35","1.13","13.84","4.18","2.78","1.5","266.3","6216"
"Jacob deGrom","Mets","14","9","0","0","2.84","32","32","211.0","174","67","20","248","51","1.06","10.57","2.15","2.83","5.9","10.6","10954"
"Felipe Vazquez","Pirates","4","2","28","7","2.91","0","65","65.0","52","21","5","81","23","1.17","11.19","3.23","2.89","1.6","88.0","12076"
"Andrew Miller","Cardinals","4","2","16","14","2.87","0","60","60.0","47","19","5","78","21","1.12","11.72","3.12","2.90","1.4","209.2","6785"
"Keone Kela","Pirates","5","3","6","14","3.04","0","60","60.0","47","20","5","77","23","1.15","11.62","3.40","2.93","1.5","466.6","14696"
"Blake Treinen","Athletics","5","3","25","6","2.88","0","70","70.0","58","22","5","77","24","1.17","9.91","3.11","2.96","1.6","60.9","12572"
"David Robertson","Phillies","5","3","23","9","3.00","0","65","65.0","48","22","7","88","25","1.12","12.25","3.40","2.97","1.6","161.6","8241"
"Will Smith","Giants","4","3","32","3","3.02","0","65","65.0","52","22","6","82","23","1.14","11.37","3.13","2.99","1.5","185.6","8048"
"Josh Hader","Brewers","5","3","4","18","2.95","0","80","80.0","52","26","10","129","37","1.11","14.46","4.11","3.04","1.7","99.1","14212"
"Corey Knebel","Brewers","4","2","28","4","2.98","0","65","65.0","47","22","7","96","29","1.16","13.25","3.97","3.04","1.4","130.8","15010"
"Max Scherzer","Nationals","16","8","0","0","3.06","32","32","210.0","162","71","25","271","54","1.03","11.63","2.32","3.04","5.8","4.5","3137"
"Chad Green","Yankees","5","2","0","15","3.01","0","70","70.0","56","23","8","87","19","1.08","11.23","2.46","3.05","1.0","503.1","15552"
"Noah Syndergaard","Mets","12","9","0","0","3.28","29","29","177.0","164","65","16","184","44","1.17","9.33","2.24","3.08","4.2","40.6","11762"
"Jeurys Familia","Mets","5","3","4","14","3.12","0","65","65.0","55","23","4","71","26","1.24","9.85","3.61","3.10","1.2","444.1","5114"
"Ryan Pressly","Astros","3","2","4","14","3.21","0","65","65.0","54","23","7","79","21","1.16","10.88","2.96","3.19","1.2","380.1","7005"
"Clayton Kershaw","Dodgers","13","7","0","0","3.07","29","29","185.0","163","63","20","185","33","1.06","9.03","1.62","3.19","4.0","42.1","2036"
"Corey Kluber","Indians","16","9","0","0","3.26","32","32","211.0","186","76","23","220","42","1.08","9.38","1.80","3.21","5.3","23.1","2429"
"Trevor Rosenthal","Nationals","5","3","6","17","3.29","0","65","65.0","53","24","6","86","30","1.29","11.95","4.22","3.22","1.2","475.8","10745"
"Gerrit Cole","Astros","14","8","0","0","3.32","32","32","198.0","167","73","22","232","56","1.13","10.55","2.57","3.22","4.8","25.8","13125"
"Ken Giles","Blue Jays","3","3","31","4","3.55","0","65","65.0","59","26","7","75","19","1.20","10.35","2.67","3.24","1.3","127.3","12910"
"Roberto Osuna","Astros","4","3","32","4","3.25","0","65","65.0","58","23","7","67","13","1.09","9.33","1.86","3.25","1.4","81.4","13764"
"Seranthony Dominguez","Phillies","5","3","11","13","3.20","0","65","65.0","51","23","6","83","29","1.22","11.56","3.97","3.27","1.1","202.9","19249"
"Liam Hendriks","Athletics","2","1","0","3","3.42","0","30","30.0","26","11","3","34","10","1.19","10.09","2.90","3.28","0.2","999.0","3548"
"Kenley Jansen","Dodgers","3","2","30","7","3.14","0","65","65.0","52","23","9","80","16","1.04","11.05","2.16","3.28","1.3","74.6","3096"
"Justin Verlander","Astros","16","8","0","0","3.20","32","32","204.0","163","72","26","242","50","1.05","10.70","2.19","3.28","5.1","20.5","8700"
"Sean Doolittle","Nationals","4","2","31","5","3.15","0","65","65.0","52","23","9","81","15","1.03","11.16","2.08","3.28","1.3","100.5","1581"
"Giovanny Gallegos","Cardinals","1","1","0","1","3.29","0","20","20.0","17","7","2","24","6","1.16","10.63","2.79","3.28","0.1","999.0","14986"
"Jose Alvarado","Rays","4","3","30","5","3.10","0","60","60.0","47","21","4","72","30","1.28","10.84","4.43","3.29","1.0","157.3","17780"
"Brad Hand","Indians","4","2","30","7","3.18","0","70","70.0","56","25","8","89","25","1.15","11.50","3.20","3.30","1.4","81.1","9111"
"Blake Snell","Rays","15","10","0","0","3.16","32","32","190.0","152","67","18","224","75","1.20","10.61","3.58","3.31","4.0","29.9","13543"
"Diego Castillo","Rays","4","2","4","16","3.23","0","60","60.0","50","22","6","69","20","1.18","10.36","3.06","3.31","1.1","486.9","17496"
"Will Harris","Astros","4","3","2","18","3.45","0","65","65.0","58","25","7","68","18","1.17","9.43","2.50","3.32","0.9","598.3","3192"
"Matt Barnes","Red Sox","5","3","8","13","3.41","0","65","65.0","53","25","6","84","30","1.27","11.57","4.11","3.32","1.1","270.3","12863"
"Carlos Carrasco","Indians","15","9","0","0","3.40","32","32","194.0","174","73","23","212","45","1.13","9.84","2.07","3.32","4.5","36.6","6632"
"Kirby Yates","Padres","4","3","32","4","3.31","0","65","65.0","52","24","8","88","23","1.14","12.14","3.16","3.32","1.2","115.1","9073"
"Ray Black","Giants","2","2","0","3","3.48","0","30","30.0","21","12","3","45","18","1.29","13.49","5.35","3.33","0.1","588.8","14244"
"Luis Severino","Yankees","16","9","0","0","3.40","32","32","196.0","173","74","24","219","50","1.14","10.04","2.28","3.35","4.8","33.9","15890"
"Justin Wilson","Mets","3","2","0","9","3.29","0","40","40.0","31","15","4","51","20","1.29","11.46","4.55","3.35","0.3","999.0","4301"
"Aaron Nola","Phillies","13","9","0","0","3.38","31","31","189.0","169","71","20","200","51","1.16","9.50","2.43","3.35","4.2","25.3","16149"
"Joakim Soria","Athletics","4","3","4","15","3.40","0","65","65.0","58","25","6","68","21","1.22","9.46","2.96","3.36","1.3","533.6","6941"
"Walker Buehler","Dodgers","11","7","0","0","3.29","28","28","161.0","136","59","17","185","53","1.17","10.33","2.95","3.38","3.1","39.6","19374"
"Carson Smith","Red Sox","1","0","0","1","3.35","0","10","10.0","9","4","1","11","4","1.26","9.55","3.44","3.38","0.0","999.0","13172"
"A.J. Minter","Braves","4","3","13","12","3.35","0","65","65.0","55","24","6","76","25","1.24","10.48","3.51","3.38","1.1","230.6","18655"
"Trevor Bauer","Indians","14","8","0","0","3.44","32","32","191.0","166","73","19","216","66","1.21","10.13","3.08","3.38","4.4","33.1","12703"
"Stephen Strasburg","Nationals","13","8","0","0","3.51","29","29","173.0","155","68","20","192","47","1.17","9.96","2.46","3.40","3.5","59.2","10131"
"Joe Kelly","Dodgers","3","2","6","15","3.39","0","65","65.0","55","24","5","71","28","1.27","9.76","3.82","3.42","0.9","550.0","9761"
"Jeremy Jeffress","Brewers","4","3","6","14","3.29","0","65","65.0","58","24","5","68","25","1.28","9.35","3.52","3.42","0.8","304.8","9490"
"James Paxton","Yankees","12","7","0","0","3.51","29","29","171.0","152","67","22","192","46","1.16","10.11","2.44","3.42","4.1","55.8","11828"
"Patrick Corbin","Nationals","12","8","0","0","3.53","31","31","180.0","168","71","20","191","51","1.22","9.51","2.56","3.43","3.5","50.4","9323"
"Mark Melancon","Giants","3","3","4","17","3.38","0","65","65.0","63","24","5","53","18","1.25","7.39","2.49","3.44","0.6","383.0","4264"
"Jace Fry","White Sox","3","2","1","11","3.49","0","50","50.0","42","19","4","58","24","1.31","10.50","4.34","3.44","0.5","559.0","16159"
"Chris Archer","Pirates","11","10","0","0","3.69","32","32","188.0","177","77","21","203","58","1.25","9.70","2.78","3.45","3.7","136.3","6345"
"Taylor Rogers","Twins","3","2","4","15","3.43","0","60","60.0","55","23","6","60","19","1.22","8.95","2.80","3.45","0.8","490.1","13449"
"Zach Britton","Yankees","3","2","3","15","3.20","0","60","60.0","54","21","4","56","24","1.31","8.40","3.67","3.46","0.9","450.1","3240"
"Jose Leclerc","Rangers","4","2","30","3","3.38","0","65","65.0","48","24","5","87","39","1.33","11.99","5.35","3.46","1.5","112.6","14524"
"Tony Barnette","Cubs","2","1","0","1","3.53","0","40","40.0","37","16","4","40","13","1.25","8.91","2.98","3.48","0.1","999.0","3555"
"Colin Poche","Rays","2","2","0","1","3.27","0","40","40.0","30","15","5","55","18","1.21","12.32","4.05","3.50","0.1","597.6","sa657989"
"Aaron Loup","Padres","1","1","0","1","3.41","0","25","25.0","23","9","2","26","10","1.30","9.47","3.52","3.51","0.1","999.0","10343"
"Juan Nicasio","Phillies","2","2","0","1","3.58","0","40","40.0","36","16","5","46","13","1.22","10.26","2.82","3.51","0.1","999.0","7731"
"Archie Bradley","Diamondbacks","4","3","6","17","3.61","0","70","70.0","62","28","7","76","25","1.25","9.83","3.19","3.51","0.9","187.5","12918"
"Dan Winkler","Braves","2","1","0","10","3.51","0","40","40.0","36","16","4","43","14","1.25","9.70","3.22","3.51","0.3","600.4","12237"
"Reyes Moronta","Giants","3","2","1","11","3.42","0","50","50.0","38","19","4","62","28","1.33","11.17","5.06","3.51","0.4","592.0","14966"
"Tony Watson","Giants","4","4","2","20","3.31","0","65","65.0","59","24","7","63","19","1.19","8.71","2.58","3.52","0.5","580.9","3132"
"Ryan Madson","","3","3","0","0","3.49","0","50","50.0","45","19","5","51","14","1.19","9.13","2.57","3.53","0.1","999.0","1852"
"Hector Rondon","Astros","3","3","1","13","3.62","0","55","55.0","50","22","7","60","17","1.21","9.75","2.74","3.53","0.5","582.9","2391"
"Scott Alexander","Dodgers","3","2","1","13","3.35","0","50","50.0","46","19","3","45","19","1.32","8.01","3.50","3.53","0.3","600.9","10591"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.48","0","55","55.0","48","21","4","57","25","1.32","9.39","4.04","3.53","0.5","999.0","12988"
"Brandon Morrow","Cubs","3","2","26","7","3.41","0","55","55.0","50","21","6","56","18","1.22","9.24","2.90","3.54","0.8","262.1","9346"
"Craig Stammen","Padres","4","4","4","16","3.59","0","75","75.0","69","30","8","75","23","1.23","8.97","2.74","3.54","0.8","561.9","7274"
"Darren O'Day","Braves","3","2","2","17","3.41","0","55","55.0","45","21","6","64","20","1.18","10.52","3.20","3.55","0.7","600.2","3321"
"Charlie Morton","Rays","10","8","0","0","3.46","26","26","151.0","132","58","15","164","55","1.24","9.78","3.28","3.58","2.7","114.4","4676"
"Alex Claudio","Brewers","2","2","0","9","3.49","0","45","45.0","46","17","3","31","11","1.27","6.20","2.14","3.59","0.2","999.0","12890"
"Joe Jimenez","Tigers","4","3","4","15","3.74","0","65","65.0","57","27","7","74","25","1.26","10.18","3.50","3.59","1.0","421.8","15761"
"Lou Trivino","Athletics","5","3","3","17","3.50","0","70","70.0","61","27","6","71","29","1.29","9.13","3.74","3.60","0.7","544.1","15043"
"Xavier Cedeno","Cubs","0","0","0","1","3.49","0","10","10.0","9","4","1","10","4","1.32","8.62","3.67","3.61","0.0","999.0","36"
"Brad Peacock","Astros","5","4","0","11","3.62","5","55","78.0","66","31","10","93","29","1.22","10.70","3.33","3.61","0.8","333.5","5401"
"Richard Rodriguez","Pirates","3","3","3","18","3.66","0","60","60.0","53","24","7","67","20","1.22","10.03","2.93","3.61","0.5","592.6","13549"
"Jose Castillo","Padres","3","3","1","11","3.52","0","50","50.0","41","20","5","61","23","1.28","11.01","4.17","3.62","0.4","535.8","17169"
"Raisel Iglesias","Reds","4","2","32","3","3.44","0","65","65.0","55","25","8","75","23","1.21","10.35","3.20","3.63","1.0","107.3","17130"
"Shane Bieber","Indians","10","7","0","0","3.78","24","24","141.0","143","59","17","121","25","1.20","7.76","1.61","3.63","2.7","153.1","19427"
"Chris Devenski","Astros","3","2","0","8","3.61","0","50","50.0","43","20","7","55","15","1.16","9.90","2.62","3.63","0.1","581.5","12763"
"Matt Strahm","Padres","4","4","2","20","3.51","0","75","75.0","64","29","9","87","28","1.22","10.48","3.32","3.63","0.8","411.0","13799"
"Jameson Taillon","Pirates","12","10","0","0","3.72","32","32","190.0","187","78","22","174","43","1.21","8.23","2.06","3.64","3.3","57.1","11674"
"Trevor Gott","Giants","1","1","0","1","3.62","0","25","25.0","23","10","2","23","10","1.34","8.21","3.65","3.65","0.0","999.0","15046"
"Luke Gregerson","Cardinals","3","2","1","13","3.66","0","50","50.0","46","20","6","50","16","1.24","8.96","2.84","3.66","0.2","999.0","4090"
"German Marquez","Rockies","14","9","0","0","3.85","32","32","190.0","180","81","25","207","54","1.24","9.81","2.58","3.66","3.8","83.3","15038"
"Mychal Givens","Orioles","4","3","30","2","3.62","0","65","65.0","56","26","7","69","25","1.26","9.62","3.49","3.66","1.2","219.0","10430"
"Drew Steckenrider","Marlins","3","3","26","6","3.61","0","65","65.0","55","26","7","75","30","1.31","10.33","4.09","3.66","0.7","249.4","18806"
"Tanner Scott","Orioles","3","2","1","9","3.65","0","45","45.0","36","18","4","56","28","1.42","11.29","5.54","3.67","0.3","599.2","17586"
"Hector Neris","Phillies","2","2","2","7","3.61","0","40","40.0","33","16","6","52","15","1.20","11.74","3.37","3.68","0.2","571.1","11804"
"Brad Brach","Cubs","3","2","0","10","3.65","0","45","45.0","40","18","4","46","19","1.30","9.10","3.78","3.69","0.2","571.3","6627"
"Jake Diekman","Royals","2","2","2","16","3.63","0","55","55.0","46","22","4","60","28","1.35","9.88","4.59","3.69","0.5","999.0","5003"
"Danny Salazar","Indians","5","4","0","1","3.70","6","36","68.0","58","28","8","79","26","1.25","10.50","3.46","3.69","0.8","519.5","5867"
"Luis Avilan","Mets","0","0","0","1","3.60","0","10","10.0","9","4","1","10","4","1.32","9.30","3.79","3.70","0.0","999.0","2882"
"Alex Colome","White Sox","4","3","3","16","3.64","0","60","60.0","56","24","6","59","20","1.26","8.92","3.01","3.71","0.6","215.3","6661"
"Ryne Stanek","Rays","2","1","0","11","3.62","0","40","40.0","32","16","5","50","18","1.27","11.15","4.12","3.72","0.3","584.8","15947"
"Chris Paddack","Padres","5","5","0","0","3.79","15","15","84.0","78","35","11","87","20","1.18","9.29","2.20","3.72","1.4","460.1","sa875195"
"Nick Anderson","Marlins","1","0","0","1","3.65","0","10","10.0","9","4","1","12","4","1.23","10.59","3.41","3.73","0.0","999.0","sa578957"
"Caleb Ferguson","Dodgers","4","3","0","7","3.52","3","43","59.0","52","23","6","62","24","1.29","9.56","3.63","3.73","0.3","584.6","19349"
"Silvino Bracho","Diamondbacks","3","2","1","12","3.74","0","50","50.0","43","21","7","61","18","1.22","10.96","3.31","3.74","0.4","999.0","15051"
"Scott Oberg","Rockies","4","3","2","18","3.86","0","60","60.0","58","26","6","57","21","1.32","8.52","3.16","3.74","0.6","591.6","13911"
"Zach Duke","Reds","3","2","0","6","3.59","0","40","40.0","36","16","3","39","17","1.34","8.79","3.88","3.74","0.1","999.0","3840"
"Arodys Vizcaino","Braves","4","3","21","11","3.71","0","65","65.0","56","27","7","71","28","1.29","9.80","3.82","3.74","0.6","182.8","5498"
"Dan Otero","Indians","2","2","1","12","3.83","0","50","50.0","53","21","5","35","8","1.23","6.31","1.52","3.74","0.3","999.0","7385"
"Luis Garcia","Angels","2","2","0","9","3.77","0","40","40.0","38","17","3","37","16","1.36","8.29","3.64","3.74","0.2","999.0","6984"
"Yu Darvish","Cubs","10","7","0","0","3.76","24","24","138.0","120","58","18","158","48","1.22","10.30","3.15","3.74","2.4","146.7","13074"
"Pedro Strop","Cubs","4","3","6","14","3.57","0","65","65.0","55","26","6","69","26","1.26","9.53","3.66","3.74","0.7","210.2","4070"
"John Brebbia","Cardinals","3","2","1","14","3.66","0","50","50.0","44","20","7","56","15","1.18","10.06","2.70","3.74","0.4","600.0","12777"
"Austin Adams","Nationals","1","1","0","1","3.66","0","20","20.0","16","8","2","26","13","1.41","11.64","5.64","3.75","0.0","999.0","13801"
"Sergio Romo","Marlins","3","3","6","14","3.77","0","65","65.0","60","27","8","67","20","1.22","9.23","2.75","3.75","0.6","456.5","9817"
"Robbie Ray","Diamondbacks","11","9","0","0","3.77","31","31","177.0","148","74","22","227","82","1.30","11.50","4.18","3.76","3.0","129.9","11486"
"Cole Sulser","Rays","1","1","0","1","3.71","0","20","20.0","17","8","2","22","8","1.26","10.10","3.53","3.76","0.0","999.0","sa738350"
"Ross Stripling","Dodgers","6","5","0","1","3.73","11","31","86.0","82","36","12","84","21","1.20","8.85","2.18","3.76","1.1","235.1","13273"
"Chaz Roe","Rays","3","2","2","17","3.69","0","50","50.0","44","20","5","52","19","1.26","9.37","3.36","3.76","0.4","573.0","9866"
"Adam Ottavino","Yankees","4","3","8","11","3.68","0","65","65.0","50","27","8","85","32","1.27","11.82","4.48","3.76","0.9","347.6","1247"
"Jose Alvarez","Phillies","2","2","0","4","3.73","0","40","40.0","37","17","4","39","15","1.31","8.85","3.37","3.77","0.1","999.0","5358"
"Dallas Keuchel","","13","10","0","0","3.68","32","32","198.0","197","81","19","154","57","1.28","6.99","2.58","3.77","3.3","184.2","9434"
"Zack Wheeler","Mets","10","9","0","0","3.72","29","29","173.0","161","72","19","168","57","1.26","8.71","2.99","3.77","2.8","86.3","10310"
"Cody Allen","Angels","4","3","28","6","3.66","0","65","65.0","54","26","8","74","26","1.24","10.21","3.60","3.77","0.8","151.1","12183"
"Jack Flaherty","Cardinals","12","9","0","0","3.66","29","29","168.0","146","68","21","188","60","1.23","10.06","3.21","3.77","2.8","62.6","17479"
"Carl Edwards Jr.","Cubs","4","3","1","18","3.74","0","60","60.0","45","25","6","79","37","1.36","11.78","5.48","3.78","0.5","540.9","13607"
