"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","157","658","516","155","29","4","39","119","106","124","130","10","20","7",".300",".441",".600","1.041",".431","-0.6","3.4","9.3","10155"
"J.D. Martinez","Red Sox","155","651","574","170","35","2","39","101","119","67","161","4","4","2",".297",".372",".569",".940",".393","-0.2","-2.5","4.1","6184"
"Bryce Harper","","150","630","510","136","28","1","34","95","94","110","142","4","10","5",".267",".399",".528",".927",".390","-2.6","0.7","4.9","11579"
"Mookie Betts","Red Sox","162","679","588","178","42","3","29","116","95","76","92","5","26","8",".303",".385",".537",".922",".390","14.6","5.6","7.4","13611"
"Giancarlo Stanton","Yankees","145","609","530","142","25","1","45","95","113","67","173","7","3","1",".267",".354",".570",".923",".386","0.8","-0.4","4.3","4949"
"Juan Soto","Nationals","152","637","537","157","30","2","29","92","94","90","119","3","7","3",".292",".393",".517",".911",".386","-2.3","0.8","4.5","20123"
"Christian Yelich","Brewers","155","651","564","167","34","4","27","96","87","73","134","7","15","5",".297",".381",".515",".896",".382","1.7","2.6","5.1","11477"
"Anthony Rizzo","Cubs","155","651","549","154","33","2","30","96","93","79","90","17","7","3",".281",".385",".512",".897",".380","3.9","-1.5","4.4","3473"
"Nolan Arenado","Rockies","155","651","578","165","37","3","36","97","108","63","112","4","3","2",".286",".357",".549",".906",".379","3.7","0.0","4.7","9777"
"Nelson Cruz","Twins","150","630","554","156","26","1","37","91","106","60","137","11","1","1",".282",".361",".533",".895",".378","0.0","-3.2","3.2","2434"
"Kris Bryant","Cubs","155","651","546","150","32","3","29","96","90","82","141","16","7","3",".275",".382",".504",".886",".378","-1.0","2.9","5.7","15429"
"Joey Votto","Reds","155","651","525","146","28","2","22","90","81","112","106","8","3","1",".278",".410",".464",".874",".378","0.3","-4.0","3.5","4314"
"Jose Ramirez","Indians","155","651","561","160","39","3","27","96","97","78","76","6","23","9",".284",".374",".513",".887",".375","3.0","3.7","5.9","13510"
"Freddie Freeman","Braves","157","658","564","162","37","3","27","92","93","80","133","8","8","4",".287",".380",".507",".886",".374","5.5","0.4","4.4","5361"
"Vladimir Guerrero Jr.","Blue Jays","142","595","534","163","33","2","24","82","85","50","77","5","5","2",".306",".368",".511",".879",".374","0.0","0.2","5.1","sa920245"
"Paul Goldschmidt","Cardinals","157","658","552","153","31","3","27","92","90","93","152","7","11","4",".277",".385",".489",".875",".372","2.5","1.6","4.4","9218"
"Alex Bregman","Astros","155","651","560","157","39","2","26","97","90","75","85","8","11","5",".280",".371",".495",".866",".371","-3.8","0.9","5.4","17678"
"Manny Machado","","150","630","562","162","32","2","33","90","98","59","98","3","9","4",".288",".356",".529",".886",".371","-4.2","-0.6","5.0","11493"
"Aaron Judge","Yankees","153","644","534","134","23","1","36","99","94","96","195","6","7","3",".251",".368",".500",".869",".371","5.0","0.5","4.8","15640"
"Shohei Ohtani","Angels","117","490","430","117","23","2","26","70","78","52","131","4","10","4",".273",".354",".516",".870",".369","0.0","0.5","2.8","19755"
"Anthony Rendon","Nationals","153","644","559","161","39","2","23","87","88","72","98","7","5","2",".288",".373",".487",".860",".368","5.2","1.6","5.4","12861"
"Francisco Lindor","Indians","157","658","582","167","35","2","30","101","89","61","87","6","20","8",".287",".358",".508",".866",".368","10.0","1.0","6.5","12916"
"Daniel Murphy","Rockies","147","616","560","172","38","3","23","85","87","44","77","6","3","1",".307",".360",".506",".867",".367","-1.0","-0.7","1.9","4316"
"Rhys Hoskins","Phillies","155","651","555","138","28","1","36","89","98","82","145","8","5","3",".249",".352",".500",".852",".364","2.0","1.1","3.6","16472"
"Justin Turner","Dodgers","153","644","560","160","36","1","23","85","87","64","92","14","4","2",".286",".371",".476",".846",".364","-0.2","-0.3","4.9","5235"
"Eloy Jimenez","White Sox","137","574","528","156","29","2","27","74","88","37","104","4","2","1",".295",".343",".512",".855",".363","0.0","0.3","3.5","sa830373"
"Yasiel Puig","Reds","142","595","525","145","30","2","28","80","90","59","117","5","15","7",".276",".351",".502",".853",".363","0.6","-0.7","3.3","14225"
"Josh Donaldson","Braves","133","560","472","121","25","1","26","78","75","76","122","5","4","1",".257",".364",".480",".843",".362","2.5","0.1","4.1","5038"
"Miguel Cabrera","Tigers","155","651","566","160","32","1","25","84","90","75","130","5","2","1",".283",".369",".480",".849",".361","-0.1","-4.3","2.8","1744"
"Andrew McCutchen","Phillies","142","595","507","133","26","2","26","78","78","75","130","7","11","5",".263",".362",".475",".837",".360","-3.1","-0.8","2.9","9847"
"Trevor Story","Rockies","153","644","579","157","36","4","32","90","101","53","176","6","19","8",".271",".335",".515",".850",".359","-1.9","1.1","3.6","12564"
"Charlie Blackmon","Rockies","150","630","560","161","28","6","24","96","71","51","118","9","12","5",".287",".354",".487",".841",".359","-2.6","1.5","2.2","7859"
"Corey Seager","Dodgers","152","637","560","159","35","2","24","92","76","62","115","6","4","2",".284",".359",".481",".840",".359","3.5","1.5","5.7","13624"
"Joc Pederson","Dodgers","33","139","119","30","6","0","7","19","19","16","30","2","2","1",".249",".347",".494",".841",".359","0.0","0.5","1.0","11899"
"Ronald Acuna Jr.","Braves","155","651","579","162","30","4","28","95","81","56","158","6","24","10",".279",".347",".491",".838",".358","-3.3","1.5","3.2","18401"
"Andrew Benintendi","Red Sox","153","644","562","161","38","4","18","98","74","68","99","5","18","6",".286",".366",".465",".830",".358","1.7","1.5","3.6","17901"
