"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","4","2","33","6","2.45","0","65","65.0","43","18","5","97","22","1.00","13.41","3.03","2.36","2.1","14710"
"Chris Sale","Red Sox","17","7","0","0","2.77","32","32","204.0","152","63","21","278","46","0.97","12.23","2.02","2.63","6.6","10603"
"Craig Kimbrel","","4","3","19","0","2.80","0","65","65.0","44","20","6","98","26","1.07","13.56","3.61","2.73","2.1","6655"
"Dellin Betances","Yankees","5","3","1","20","2.84","0","75","75.0","50","24","7","112","33","1.11","13.41","3.98","2.81","1.5","6216"
"Jacob deGrom","Mets","14","10","0","0","2.93","32","32","210.0","171","68","21","255","52","1.06","10.92","2.24","2.84","5.9","10954"
"Aroldis Chapman","Yankees","4","2","28","8","2.76","0","65","65.0","43","20","6","97","29","1.11","13.41","4.01","2.91","2.0","10233"
"Felipe Vazquez","Pirates","4","3","28","7","2.93","0","65","65.0","52","21","5","82","23","1.16","11.33","3.19","2.91","1.6","12076"
"Andrew Miller","Cardinals","3","2","16","13","2.95","0","60","60.0","47","20","5","76","21","1.13","11.43","3.09","2.94","1.3","6785"
"Josh Hader","Brewers","5","3","6","20","2.95","0","80","80.0","54","26","9","121","35","1.12","13.58","3.93","3.00","1.8","14212"
"Corey Knebel","Brewers","4","3","27","5","3.06","0","65","65.0","47","22","6","92","28","1.16","12.70","3.87","3.01","1.5","15010"
"Max Scherzer","Nationals","15","8","0","0","3.13","32","32","210.0","164","73","26","274","54","1.04","11.73","2.32","3.04","5.8","3137"
"Blake Treinen","Athletics","4","3","33","4","3.09","0","70","70.0","60","24","5","78","25","1.21","10.06","3.19","3.10","1.5","12572"
"Ray Black","Giants","2","1","0","3","3.02","0","30","30.0","21","10","3","42","14","1.19","12.54","4.33","3.10","0.2","14244"
"Keone Kela","Pirates","3","3","6","13","3.25","0","60","60.0","48","22","6","76","23","1.19","11.42","3.44","3.12","1.4","14696"
"David Robertson","Phillies","3","3","27","6","3.22","0","65","65.0","51","23","7","86","25","1.16","11.89","3.42","3.14","1.4","8241"
"Trevor Rosenthal","Nationals","4","3","6","18","3.11","0","65","65.0","51","22","6","84","28","1.21","11.61","3.89","3.16","1.2","10745"
"Diego Castillo","Rays","3","3","4","15","3.13","0","60","60.0","48","21","6","73","22","1.16","10.98","3.27","3.18","1.3","17496"
"Will Smith","Giants","3","3","31","4","3.10","0","65","65.0","52","22","6","78","24","1.17","10.80","3.32","3.19","1.3","8048"
"Kirby Yates","Padres","3","3","31","4","3.26","0","65","65.0","51","24","7","84","22","1.13","11.60","3.11","3.21","1.3","9073"
"Matt Barnes","Red Sox","4","3","8","15","3.28","0","65","65.0","52","24","6","82","27","1.21","11.36","3.79","3.24","1.2","12863"
"Ryan Pressly","Astros","4","3","4","16","3.33","0","65","65.0","55","24","7","78","22","1.18","10.76","3.09","3.26","1.1","7005"
"Justin Verlander","Astros","15","8","0","0","3.37","32","32","205.0","167","77","27","253","52","1.07","11.11","2.28","3.29","5.1","8700"
"Noah Syndergaard","Mets","11","10","0","0","3.50","29","29","176.0","161","69","18","183","46","1.17","9.32","2.34","3.29","3.6","11762"
"Kenley Jansen","Dodgers","4","3","29","7","3.32","0","65","65.0","53","24","8","77","16","1.06","10.71","2.22","3.29","1.3","3096"
"Walker Buehler","Dodgers","12","8","0","0","3.27","28","28","163.0","138","59","16","186","54","1.18","10.29","2.98","3.30","3.3","19374"
"Jeurys Familia","Mets","3","3","4","15","3.27","0","65","65.0","56","24","5","73","26","1.25","10.05","3.59","3.31","1.0","5114"
"Blake Snell","Rays","13","10","0","0","3.24","32","32","192.0","153","69","20","235","77","1.20","11.01","3.59","3.31","4.0","13543"
"Chad Green","Yankees","4","3","1","18","3.32","0","70","70.0","57","26","9","88","20","1.09","11.29","2.58","3.33","0.8","15552"
"Clayton Kershaw","Dodgers","13","8","0","0","3.23","29","29","185.0","171","66","21","180","36","1.12","8.74","1.76","3.33","3.7","2036"
"Joe Kelly","Dodgers","4","3","5","16","3.21","0","65","65.0","55","23","6","73","24","1.22","10.04","3.33","3.34","1.0","9761"
"Gerrit Cole","Astros","14","9","0","0","3.48","32","32","199.0","166","77","24","238","59","1.13","10.77","2.69","3.34","4.6","13125"
"Carlos Carrasco","Indians","14","9","0","0","3.40","32","32","199.0","177","75","23","217","48","1.13","9.80","2.19","3.34","4.5","6632"
"Scott Alexander","Dodgers","3","2","1","13","3.09","0","50","50.0","46","17","3","47","20","1.31","8.42","3.53","3.38","0.4","10591"
"Archie Bradley","Diamondbacks","4","3","6","18","3.51","0","70","70.0","62","27","7","78","25","1.24","10.00","3.16","3.38","1.0","12918"
"Corey Kluber","Indians","15","9","0","0","3.46","32","32","211.0","191","81","26","223","45","1.12","9.50","1.90","3.38","4.8","2429"
"Sean Doolittle","Nationals","4","3","30","6","3.35","0","65","65.0","53","24","8","78","19","1.11","10.77","2.58","3.39","1.2","1581"
"Nick Anderson","Marlins","0","0","0","1","3.34","0","10","10.0","8","4","1","12","4","1.18","10.47","3.26","3.40","0.0","sa578957"
"Ryne Stanek","Rays","2","2","1","10","3.28","0","40","40.0","31","15","4","52","17","1.20","11.64","3.90","3.41","0.4","15947"
"Jose Alvarado","Rays","3","3","29","6","3.17","0","60","60.0","47","21","5","74","31","1.31","11.08","4.65","3.43","0.8","17780"
"Patrick Corbin","Nationals","13","9","0","0","3.43","31","31","182.0","168","70","19","189","53","1.21","9.33","2.63","3.44","3.5","9323"
"Seranthony Dominguez","Phillies","3","3","8","15","3.38","0","65","65.0","52","24","7","81","29","1.25","11.27","3.95","3.45","0.9","19249"
"Brandon Morrow","Cubs","3","2","25","7","3.44","0","55","55.0","49","21","6","58","18","1.21","9.56","2.91","3.45","0.8","9346"
"Chris Archer","Pirates","12","11","0","0","3.64","32","32","194.0","179","78","21","206","59","1.23","9.58","2.74","3.46","3.8","6345"
"Liam Hendriks","Athletics","2","1","0","3","3.55","0","30","30.0","26","12","3","33","9","1.19","9.87","2.85","3.46","0.1","3548"
"Aaron Nola","Phillies","12","10","0","0","3.56","31","31","194.0","175","77","22","210","56","1.19","9.75","2.61","3.46","4.1","16149"
"Zach Britton","Yankees","3","2","3","18","3.14","0","60","60.0","55","21","4","57","25","1.33","8.58","3.69","3.46","0.9","3240"
"A.J. Minter","Braves","3","3","13","11","3.40","0","65","65.0","54","25","7","78","26","1.23","10.75","3.56","3.47","1.0","18655"
"James Paxton","Yankees","13","8","0","0","3.46","29","29","172.0","149","66","22","198","49","1.15","10.33","2.55","3.47","4.0","11828"
"Jeremy Jeffress","Brewers","3","3","7","16","3.44","0","65","65.0","59","25","6","68","25","1.30","9.48","3.51","3.48","0.7","9490"
"Luis Severino","Yankees","15","9","0","0","3.45","32","32","198.0","172","76","25","224","54","1.14","10.15","2.47","3.48","4.6","15890"
"Chris Paddack","Padres","5","5","0","0","3.52","15","15","83.0","75","33","10","86","21","1.16","9.32","2.25","3.48","1.6","sa875195"
"Brad Hand","Indians","4","3","31","8","3.41","0","70","70.0","58","27","8","85","26","1.19","10.87","3.34","3.49","1.2","9111"
"Roberto Osuna","Astros","4","3","32","5","3.54","0","65","65.0","57","26","8","72","17","1.14","9.94","2.40","3.49","1.2","13764"
"Hector Rondon","Astros","3","2","1","15","3.59","0","55","55.0","48","22","6","61","18","1.21","10.03","2.95","3.51","0.5","2391"
"Ken Giles","Blue Jays","3","3","30","4","3.61","0","65","65.0","57","26","8","73","21","1.20","10.09","2.92","3.51","1.0","12910"
"Matt Strahm","Padres","4","4","3","22","3.39","0","75","75.0","62","28","8","88","28","1.20","10.60","3.33","3.51","0.9","13799"
"Seth Lugo","Mets","3","3","1","15","3.57","0","60","60.0","56","24","7","61","16","1.19","9.11","2.38","3.53","0.4","12447"
"Will Harris","Astros","4","3","2","20","3.61","0","65","65.0","60","26","7","67","20","1.22","9.35","2.74","3.53","0.7","3192"
"Justin Wilson","Mets","2","2","1","9","3.38","0","40","40.0","32","15","4","49","19","1.27","10.96","4.20","3.53","0.3","4301"
"Charlie Morton","Rays","10","8","0","0","3.50","26","26","152.0","132","59","15","168","55","1.23","9.97","3.28","3.53","2.8","4676"
"Danny Salazar","Indians","4","3","0","1","3.49","6","36","68.0","56","26","8","81","24","1.19","10.85","3.26","3.53","0.9","5867"
"Giovanny Gallegos","Cardinals","1","1","0","2","3.56","0","20","20.0","17","8","2","23","7","1.20","10.24","3.01","3.54","0.0","14986"
"Craig Stammen","Padres","4","4","5","18","3.62","0","75","75.0","70","30","8","75","24","1.25","9.01","2.87","3.55","0.8","7274"
"Drew Gagnon","Mets","2","1","0","1","3.51","0","30","30.0","27","12","3","32","9","1.20","9.58","2.84","3.55","0.1","12545"
"Trevor Bauer","Indians","14","9","0","0","3.56","32","32","195.0","168","77","23","220","67","1.20","10.15","3.07","3.55","4.0","12703"
"Ross Stripling","Dodgers","6","4","0","1","3.55","11","31","86.0","80","34","10","85","21","1.18","8.93","2.23","3.57","1.2","13273"
"Andrew Chafin","Diamondbacks","3","3","2","14","3.51","0","55","55.0","49","21","5","59","24","1.34","9.63","3.98","3.57","0.4","12988"
"Stephen Strasburg","Nationals","12","9","0","0","3.66","29","29","177.0","161","72","22","192","51","1.19","9.73","2.56","3.58","3.2","10131"
"Tony Watson","Giants","3","3","3","22","3.44","0","65","65.0","58","25","6","64","21","1.22","8.83","2.89","3.58","0.5","3132"
"Mark Melancon","Giants","3","3","4","18","3.53","0","65","65.0","63","25","6","56","20","1.28","7.74","2.77","3.59","0.4","4264"
"Hector Neris","Phillies","2","2","0","9","3.63","0","40","40.0","33","16","5","51","15","1.18","11.46","3.27","3.60","0.3","11804"
"Colin Poche","Rays","2","2","0","1","3.39","0","40","40.0","31","15","5","52","18","1.22","11.64","4.10","3.60","0.1","sa657989"
"Reyes Moronta","Giants","2","2","1","12","3.44","0","50","50.0","39","19","5","61","25","1.29","10.92","4.56","3.61","0.3","14966"
"Ryan Madson","","3","2","0","0","3.68","0","50","50.0","46","20","6","51","15","1.23","9.16","2.77","3.62","0.1","1852"
"German Marquez","Rockies","13","10","0","0","3.89","32","32","193.0","182","83","24","210","58","1.24","9.79","2.70","3.63","3.9","15038"
"Austin Adams","Nationals","1","1","0","2","3.49","0","20","20.0","16","8","2","25","11","1.32","11.44","4.83","3.64","0.0","13801"
"Robbie Ray","Diamondbacks","11","10","0","0","3.68","31","31","176.0","145","72","21","221","79","1.27","11.31","4.02","3.64","3.2","11486"
"Raisel Iglesias","Reds","3","3","30","5","3.66","0","65","65.0","56","26","8","75","23","1.22","10.37","3.17","3.64","1.0","17130"
"Drew Steckenrider","Marlins","3","3","26","7","3.53","0","65","65.0","54","25","7","74","27","1.25","10.24","3.77","3.64","0.7","18806"
"Jose Castillo","Padres","2","2","1","12","3.48","0","50","50.0","41","19","5","60","22","1.26","10.84","4.01","3.64","0.3","17169"
"Jameson Taillon","Pirates","12","11","0","0","3.89","32","32","192.0","191","83","22","181","51","1.26","8.46","2.40","3.64","3.3","11674"
"Jaime Schultz","Dodgers","1","0","0","1","3.45","0","10","10.0","8","4","1","12","5","1.26","11.01","4.19","3.65","0.0","15066"
"Brad Wieck","Padres","1","1","0","3","3.45","0","30","30.0","24","12","3","36","14","1.27","10.86","4.15","3.65","0.1","16390"
"Yu Darvish","Cubs","10","7","0","0","3.76","24","24","139.0","121","58","17","157","47","1.21","10.19","3.04","3.65","2.6","13074"
"Trey Wingenter","Padres","2","2","1","13","3.57","0","50","50.0","41","20","5","60","25","1.32","10.82","4.50","3.65","0.3","17793"
"Dillon Maples","Cubs","1","0","0","1","3.35","0","10","10.0","7","4","1","13","7","1.43","11.94","6.15","3.66","0.0","14672"
"Darren O'Day","Braves","3","2","3","16","3.66","0","55","55.0","48","22","6","62","20","1.23","10.11","3.24","3.67","0.6","3321"
"Taylor Rogers","Twins","3","3","5","16","3.63","0","60","60.0","55","24","7","63","20","1.25","9.43","3.05","3.67","0.7","13449"
"Carson Smith","Red Sox","1","0","0","1","3.70","0","10","10.0","9","4","1","10","4","1.32","8.90","3.59","3.69","0.0","13172"
"Juan Nicasio","Phillies","2","2","0","1","3.72","0","40","40.0","36","17","5","45","13","1.21","10.16","2.86","3.69","0.1","7731"
"Lou Trivino","Athletics","4","3","4","20","3.63","0","70","70.0","62","28","7","74","29","1.30","9.55","3.75","3.70","0.6","15043"
"Jesse Biddle","Braves","2","2","0","9","3.55","0","40","40.0","35","16","4","43","17","1.32","9.64","3.92","3.71","0.2","11437"
