All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
You Drink Bitch's Wine,Aaron Judge RF | NYY ,"OF,RF,U",36,31,1,0,6,2,11,10,14,0,.290,.371,.903,1.2747,5
You Drink Bitch's Wine,Dansby Swanson SS | ATL ,"MI,SS,U",40,38,3,0,2,1,14,9,11,3,.368,.400,.605,1.0053,8
12oz Darlings,Nick Castellanos RF | CIN ,"OF,RF,U",36,31,3,0,4,4,8,8,11,0,.387,.472,.871,1.3432,11
12oz Darlings,Kyle Lewis RF | SEA ,"CF,OF,RF,U",44,40,0,0,3,4,17,7,9,0,.425,.477,.650,1.1273,13
Cackleberry Czars,Trevor Story SS | COL ,"MI,SS,U",36,29,0,0,4,7,4,9,5,2,.345,.472,.759,1.2308,14
Screaming Prairie Camels,Nelson Cruz DH | MIN,U,37,34,3,0,3,2,9,8,12,0,.324,.378,.676,1.0548,19
Droitwich Murdercocks,Tommy Pham LF | SD ,"LF,OF,U",44,36,1,0,1,7,6,7,7,5,.306,.432,.417,0.8485,21
Johnny and the Rockers,Whit Merrifield 2B | KC ,"2B,MI,OF,RF,U",44,41,3,0,3,0,4,8,9,1,.317,.364,.610,0.9734,22
FA,Donovan Solano 2B | SF ,"2B,MI,U",34,31,4,0,1,2,3,5,13,0,.484,.500,.710,1.2097,23
SweepTheLegJohnny,Fernando Tatis SS | SD ,"MI,SS,U",47,40,3,1,2,7,17,8,9,3,.275,.383,.550,0.9330,24
Screaming Prairie Camels,Teoscar Hernandez CF | TOR ,"CF,LF,OF,U",31,28,2,0,4,2,9,6,6,2,.321,.355,.821,1.1763,27
Cackleberry Czars,Trent Grisham CF | SD ,"CF,OF,U",45,38,2,1,3,6,10,10,6,2,.263,.364,.605,0.9689,29
Union State Connectors,Colin Moran 3B | PIT ,"3B,CI,U",35,33,1,0,5,2,10,8,7,0,.273,.314,.758,1.0719,30
Chicken Inn of Utica,Hanser Alberto 2B | BAL ,"2B,3B,CI,MI,U",37,35,3,0,2,1,3,7,5,1,.429,.460,.686,1.1452,31
Suburban Lifestyle Dream,Joey Gallo CF | TEX ,"CF,LF,OF,U",35,29,3,0,3,6,7,5,8,2,.310,.429,.724,1.1527,34
SweepTheLegJohnny,Michael Brantley LF | HOU ,"LF,OF,U",37,32,4,0,1,5,5,8,6,1,.438,.513,.656,1.1698,35
Suburban Lifestyle Dream,Corey Seager SS | LAD ,"MI,SS,U",40,36,3,0,3,3,3,8,6,0,.361,.425,.694,1.1194,36
Springer International,Christian Vazquez C | BOS ,"C,U",32,31,1,0,4,1,5,5,9,0,.323,.344,.742,1.0857,38
You Drink Bitch's Wine,Mike Yastrzemski LF | SF ,"LF,OF,RF,U",46,35,3,1,2,11,11,10,5,1,.343,.500,.657,1.1571,41
Springer International,Xander Bogaerts SS | BOS ,"MI,SS,U",35,33,2,0,3,2,6,6,9,0,.333,.371,.667,1.0381,45
SweepTheLegJohnny,JaCoby Jones CF | DET ,"CF,OF,U",31,29,3,0,3,1,7,6,7,0,.379,.419,.793,1.2125,50
