All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Christian Yelich RF | MIL,211,46,72,41,13,3,15,44,30,46,11,1,.341,.431,.644,1
Springer International,Ronald Acuna CF | ATL ,220,45,64,37,10,2,15,37,24,67,14,4,.291,.369,.559,2
Cackleberry Czars,Cody Bellinger RF | LAD ,189,42,58,30,12,2,14,39,27,38,6,1,.307,.395,.614,3
The Midnight Sillies,Mookie Betts RF | LAD ,209,54,64,34,14,2,14,34,35,38,8,1,.306,.410,.593,4
Droitwich Murdercocks,Mike Trout CF | LAA ,191,43,57,28,11,1,17,42,36,48,4,1,.298,.419,.633,5
Suburban Lifestyle Dream,Trea Turner SS | WAS,230,39,66,41,15,2,8,26,17,51,12,3,.287,.340,.474,6
Bus 3,Alex Bregman 3B | HOU ,192,41,57,30,13,0,14,37,34,30,2,0,.297,.407,.583,8
Cackleberry Czars,Trevor Story SS | COL ,211,39,65,36,14,2,13,34,18,59,8,3,.308,.369,.578,9
Union State Connectors,Francisco Lindor SS | CLE ,223,38,65,39,14,1,11,30,19,37,8,2,.291,.347,.511,10
Union State Connectors,Nolan Arenado 3B | COL,220,39,68,41,12,0,15,46,21,37,1,1,.309,.370,.568,11
Chicken Inn of Utica,Freddie Freeman 1B | ATL ,212,38,63,37,12,1,13,42,26,48,2,1,.297,.380,.547,12
Suburban Lifestyle Dream,Jose Ramirez 3B | CLE ,201,35,57,30,14,2,11,40,28,31,11,2,.284,.373,.537,15
Omak Goat Rodeo,Juan Soto LF | WAS ,206,41,59,33,12,2,12,42,38,52,4,1,.286,.399,.539,16
You Drink Bitch's Wine,Anthony Rendon 3B | LAA,195,38,62,34,15,1,12,42,24,30,1,0,.318,.394,.590,18
SweepTheLegJohnny,Fernando Tatis SS | SD ,211,37,66,40,10,5,11,33,17,56,9,3,.313,.369,.564,20
Johnny and the Rockers,J.D. Martinez DH | BOS ,205,34,64,37,12,1,14,40,22,49,1,0,.312,.379,.585,21
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Rafael Devers 3B | BOS ,221,40,67,37,18,1,11,37,15,41,2,2,.303,.351,.543,27
Springer International,Xander Bogaerts SS | BOS ,224,35,67,37,19,0,11,41,23,43,2,1,.299,.366,.531,28
Screaming Prairie Camels,Ketel Marte CF | ARI ,209,34,68,38,15,4,11,33,20,36,4,1,.325,.388,.593,29
Screaming Prairie Camels,Starling Marte CF | ARI ,223,40,65,36,12,4,13,35,13,44,11,3,.291,.343,.556,30
Springer International,George Springer CF | HOU ,219,42,63,36,11,1,15,38,26,48,3,1,.288,.367,.552,31
SweepTheLegJohnny,Bryce Harper RF | PHI,199,39,53,26,13,0,14,42,40,65,5,1,.266,.393,.543,32
The Midnight Sillies,Jose Altuve 2B | HOU ,229,39,71,44,13,2,12,30,18,33,5,2,.310,.364,.541,33
Cackleberry Czars,Charlie Blackmon RF | COL ,224,41,71,40,17,3,11,33,16,42,1,1,.317,.370,.567,34
The Midnight Sillies,Gleyber Torres SS | NYY ,211,38,60,34,13,0,13,37,19,50,3,1,.284,.346,.531,35
Bus 3,Pete Alonso 1B | NYM,205,35,55,27,11,1,16,41,24,60,1,0,.268,.360,.566,36
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Yordan Alvarez DH | HOU ,194,33,59,31,14,0,14,40,27,50,0,0,.304,.393,.593,37
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Ozzie Albies 2B | ATL ,212,34,61,37,14,3,7,29,17,39,5,1,.288,.341,.481,38
Bus 3,Jonathan Villar 2B | MIA,207,34,60,40,11,2,7,24,20,60,14,3,.290,.356,.464,44
Johnny and the Rockers,Whit Merrifield 2B | KC ,221,36,68,45,14,3,6,25,17,43,9,3,.308,.359,.480,45
Screaming Prairie Camels,Nelson Cruz DH | MIN,202,37,61,32,11,0,18,51,28,54,0,0,.302,.396,.624,48
Cackleberry Czars,Adalberto Mondesi SS | KC ,216,33,56,34,11,3,8,32,11,66,24,5,.259,.293,.449,49
You Drink Bitch's Wine,Aaron Judge RF | NYY ,201,41,58,33,10,1,14,32,35,72,3,1,.289,.396,.557,50
You Drink Bitch's Wine,Keston Hiura 2B | MIL,213,35,65,40,13,1,11,33,15,58,5,1,.305,.360,.530,51
Droitwich Murdercocks,Kris Bryant 3B | CHC ,210,43,63,35,16,1,11,33,27,53,2,1,.300,.393,.543,52
12oz Darlings,Anthony Rizzo 1B | CHC ,208,36,62,37,13,2,10,38,27,39,2,0,.298,.398,.524,55
Johnny and the Rockers,DJ LeMahieu 2B | NYY ,210,40,67,43,14,1,9,35,18,34,2,1,.319,.372,.524,57
You Drink Bitch's Wine,Josh Bell 1B | PIT ,196,33,53,27,13,1,12,37,31,47,0,0,.270,.370,.531,58
Chicken Inn of Utica,J.T. Realmuto C | PHI,174,34,49,26,12,1,10,32,16,40,2,0,.282,.349,.534,59
You Drink Bitch's Wine,Javier Baez SS | CHC ,231,41,69,34,18,3,14,43,12,64,6,3,.299,.335,.584,60
Suburban Lifestyle Dream,Joey Gallo CF | TEX ,199,39,48,18,11,1,18,40,31,85,2,2,.241,.348,.578,61
12oz Darlings,Jorge Soler DH | KC,197,31,53,24,11,0,18,38,24,62,1,0,.269,.357,.599,62
Droitwich Murdercocks,Max Muncy 2B | LAD ,183,40,50,26,10,1,13,37,29,47,2,1,.273,.377,.552,63
Omak Goat Rodeo,Giancarlo Stanton LF | NYY ,205,34,58,32,13,0,13,36,25,71,2,0,.283,.362,.537,64
Union State Connectors,Marcus Semien SS | OAK ,208,37,62,37,13,3,9,29,23,38,4,2,.298,.369,.519,65
Bus 3,Austin Meadows RF | TB ,196,30,55,30,11,3,11,32,20,52,4,2,.281,.352,.536,66
The Midnight Sillies,Matt Olson 1B | OAK,195,28,54,30,11,0,13,35,21,56,0,0,.277,.357,.533,68
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Bo Bichette SS | TOR ,219,33,62,37,15,1,9,28,17,51,4,3,.283,.336,.484,69
Johnny and the Rockers,Gary Sanchez C | NYY ,191,31,43,20,8,1,14,37,22,61,0,0,.225,.320,.497,70
