"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","2","25","5","2.55","0","49","49.0","33","14","5","77","16","1.00","14.02","2.94","2.53","1.4","14710"
"Aroldis Chapman","Yankees","3","1","23","4","2.64","0","49","49.0","32","14","4","76","22","1.10","13.90","3.96","2.70","1.6","10233"
"Felipe Vazquez","Pirates","3","2","25","4","2.80","0","50","50.0","39","16","4","66","18","1.13","11.77","3.15","2.71","1.4","12076"
"Jacob deGrom","Mets","11","6","0","0","2.88","23","23","150.0","122","48","15","185","38","1.07","11.10","2.27","2.82","4.2","10954"
"Josh Hader","Brewers","3","2","17","6","2.82","0","48","48.0","30","15","6","83","22","1.07","15.51","4.05","2.83","1.3","14212"
"Craig Kimbrel","","4","3","10","0","2.89","0","65","65.0","43","21","7","100","28","1.09","13.79","3.85","2.83","1.9","6655"
"Dellin Betances","Yankees","2","1","2","8","2.91","0","34","34.0","22","11","3","51","16","1.13","13.65","4.21","2.89","0.9","6216"
"Chris Sale","Red Sox","12","5","0","0","2.98","23","23","141.0","114","47","15","180","30","1.02","11.42","1.93","2.89","3.9","10603"
"Max Scherzer","Nationals","12","6","0","0","2.99","24","24","159.0","123","53","19","209","39","1.02","11.82","2.21","2.92","4.4","3137"
"Will Smith","Giants","3","2","24","5","3.02","0","49","49.0","39","16","5","62","17","1.14","11.44","3.08","2.93","1.1","8048"
"Kirby Yates","Padres","3","2","24","3","2.97","0","49","49.0","36","16","5","70","17","1.11","13.02","3.23","2.94","1.2","9073"
"Ryan Pressly","Astros","3","2","4","11","3.04","0","52","52.0","43","18","5","63","15","1.12","10.88","2.65","2.97","1.1","7005"
"Jose Alvarado","Rays","4","2","24","2","2.88","0","49","49.0","37","16","3","65","24","1.24","11.82","4.46","2.99","1.1","17780"
"Ken Giles","Blue Jays","2","2","24","2","3.39","0","49","49.0","43","18","5","61","15","1.17","11.13","2.70","3.02","1.2","12910"
"Blake Treinen","Athletics","4","2","21","4","2.99","0","52","52.0","42","17","4","58","20","1.20","10.03","3.46","3.07","1.3","12572"
"Roberto Osuna","Astros","3","2","24","3","3.13","0","49","49.0","42","17","5","52","10","1.07","9.66","1.79","3.07","1.2","13764"
"Gerrit Cole","Astros","11","6","0","0","3.24","24","24","148.0","120","53","17","188","43","1.10","11.46","2.62","3.08","3.8","13125"
"Matt Barnes","Red Sox","4","2","5","12","3.27","0","49","49.0","38","18","5","67","21","1.23","12.45","3.93","3.10","0.9","12863"
"Noah Syndergaard","Mets","9","7","0","0","3.39","23","23","142.0","132","54","14","152","36","1.18","9.62","2.30","3.13","3.3","11762"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa3004861"
"Brett Kennedy","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","17877"
"P.J. Conlon","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","18213"
"Trey Supak","Brewers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa828707"
"Blake Snell","Rays","12","7","0","0","3.10","23","23","136.0","108","47","14","169","52","1.17","11.20","3.42","3.20","3.1","13543"
"David Robertson","Phillies","3","2","3","6","3.26","0","34","34.0","26","12","4","46","14","1.18","12.14","3.74","3.20","0.3","8241"
"Reyes Moronta","Giants","3","2","3","10","3.19","0","49","49.0","35","17","4","67","27","1.28","12.31","5.04","3.20","0.7","14966"
"Keone Kela","Pirates","4","3","4","11","3.37","0","50","50.0","41","19","5","63","19","1.19","11.32","3.41","3.22","1.1","14696"
"Clayton Kershaw","Dodgers","7","4","0","0","3.18","17","17","105.0","94","37","12","108","20","1.08","9.23","1.68","3.24","2.2","2036"
"Sean Doolittle","Nationals","4","2","24","5","3.16","0","49","49.0","39","17","6","60","12","1.05","11.11","2.24","3.24","1.1","1581"
"Diego Castillo","Rays","3","2","3","12","3.22","0","49","49.0","41","18","5","59","17","1.17","10.83","3.04","3.24","0.9","17496"
"Stephen Strasburg","Nationals","10","6","0","0","3.41","23","23","139.0","121","53","16","163","39","1.15","10.57","2.50","3.24","3.1","10131"
"Giovanny Gallegos","Cardinals","1","1","0","4","3.31","0","26","26.0","22","10","3","33","8","1.15","11.42","2.85","3.25","0.1","14986"
"Liam Hendriks","Athletics","1","1","0","2","3.41","0","22","22.0","19","8","2","25","8","1.20","10.31","3.11","3.25","0.1","3548"
"Brad Hand","Indians","4","2","24","4","3.18","0","53","53.0","42","19","6","69","19","1.15","11.74","3.21","3.26","1.1","9111"
"Seranthony Dominguez","Phillies","4","3","6","11","3.25","0","49","49.0","39","18","5","64","21","1.21","11.67","3.82","3.26","0.9","19249"
"Ray Black","Giants","1","1","0","1","3.16","0","19","19.0","13","7","2","26","10","1.23","12.58","4.67","3.27","0.0","14244"
"James Paxton","Yankees","6","4","0","0","3.41","15","15","86.0","74","32","11","102","24","1.14","10.75","2.56","3.28","2.3","11828"
"Andrew Miller","Cardinals","3","2","1","11","3.25","0","41","41.0","32","15","4","55","16","1.18","11.98","3.52","3.28","0.4","6785"
"Joakim Soria","Athletics","3","2","1","12","3.34","0","48","48.0","42","18","4","52","16","1.22","9.75","3.08","3.29","0.8","6941"
"Carlos Carrasco","Indians","11","7","0","0","3.43","22","22","134.0","119","51","17","155","30","1.12","10.41","2.04","3.29","3.1","6632"
"Taylor Rogers","Twins","2","2","4","12","3.29","0","49","49.0","44","18","5","53","15","1.19","9.68","2.75","3.29","1.0","13449"
"Corey Kluber","Indians","3","2","0","0","3.41","6","6","38.0","34","15","4","40","9","1.12","9.49","2.04","3.32","0.9","2429"
"Kenley Jansen","Dodgers","3","2","23","5","3.28","0","48","48.0","38","17","7","61","12","1.05","11.42","2.19","3.34","0.9","3096"
"Will Harris","Astros","3","2","0","10","3.50","0","45","45.0","41","17","4","46","13","1.19","9.15","2.57","3.35","0.4","3192"
