"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Yankees","17","8","0","0","3.14","34","34","214.0","163","75","29","297","52","1.00","12.51","2.19","3.01","6.8","13125"
"Jacob deGrom","Mets","14","8","0","0","2.96","32","32","207.0","169","68","24","255","44","1.03","11.09","1.92","2.97","6.3","10954"
"Max Scherzer","Nationals","15","8","0","0","3.09","32","32","207.0","161","71","28","277","44","0.99","12.05","1.93","3.09","6.1","3137"
"Justin Verlander","Astros","17","9","0","0","3.29","34","34","216.0","169","79","35","279","45","0.99","11.59","1.87","3.43","5.6","8700"
"Stephen Strasburg","Nationals","15","9","0","0","3.35","32","32","201.0","172","75","23","235","51","1.11","10.50","2.28","3.24","5.5","10131"
"Chris Sale","Red Sox","14","7","0","0","3.12","29","29","181.0","143","63","22","237","37","1.00","11.82","1.85","2.99","5.4","10603"
"Shane Bieber","Indians","13","9","0","0","3.60","32","32","196.0","183","78","27","212","32","1.10","9.76","1.47","3.43","5.0","19427"
"Blake Snell","Rays","14","10","0","0","3.31","32","32","185.0","148","68","21","234","67","1.17","11.38","3.27","3.29","4.9","13543"
"Noah Syndergaard","Mets","12","9","0","0","3.55","32","32","193.0","181","76","22","200","44","1.17","9.35","2.06","3.39","4.7","11762"
"Jack Flaherty","Cardinals","13","9","0","0","3.31","32","32","190.0","154","70","24","232","53","1.09","10.97","2.51","3.42","4.7","17479"
"Lucas Giolito","White Sox","14","10","0","0","3.67","32","32","195.0","161","80","29","242","63","1.15","11.17","2.90","3.71","4.6","15474"
"Trevor Bauer","Reds","13","10","0","0","3.78","32","32","201.0","175","84","26","236","70","1.22","10.61","3.16","3.77","4.5","12703"
"Walker Buehler","Dodgers","13","8","0","0","3.30","32","32","192.0","162","70","25","226","44","1.07","10.60","2.06","3.34","4.5","19374"
"Charlie Morton","Rays","13","9","0","0","3.36","32","32","189.0","161","71","20","219","59","1.16","10.40","2.79","3.43","4.5","4676"
"Clayton Kershaw","Dodgers","14","8","0","0","3.33","31","31","192.0","172","71","27","199","36","1.08","9.33","1.67","3.56","4.4","2036"
"Aaron Nola","Phillies","13","10","0","0","3.64","34","34","209.0","185","84","27","231","65","1.20","9.96","2.81","3.72","4.4","16149"
"Patrick Corbin","Nationals","13","9","0","0","3.63","32","32","191.0","173","77","24","216","58","1.21","10.15","2.75","3.59","4.4","9323"
"Lance Lynn","Rangers","14","10","0","0","4.00","32","32","191.0","180","85","27","209","64","1.28","9.85","3.02","3.96","4.2","2520"
"German Marquez","Rockies","12","9","0","0","4.02","31","31","186.0","180","83","27","195","42","1.19","9.44","2.03","3.77","4.2","15038"
"Yu Darvish","Cubs","11","8","0","0","3.65","31","31","180.0","152","73","24","219","53","1.14","10.92","2.66","3.52","4.2","13074"
"Luis Castillo","Reds","12","10","0","0","3.65","32","32","191.0","164","77","25","216","63","1.19","10.18","2.99","3.74","4.1","15689"
"Corey Kluber","Rangers","13","10","0","0","4.02","31","31","186.0","179","83","27","187","44","1.20","9.04","2.13","3.91","4.0","2429"
"Tyler Glasnow","Rays","12","9","0","0","3.53","29","29","166.0","134","65","21","215","60","1.17","11.68","3.27","3.43","3.9","14374"
"Mike Clevinger","Indians","12","8","0","0","3.58","28","28","163.0","137","65","21","196","53","1.16","10.80","2.92","3.57","3.8","12808"
"Brandon Woodruff","Brewers","12","9","0","0","3.82","31","31","181.0","165","77","24","199","53","1.21","9.89","2.66","3.75","3.7","16162"
"Zack Wheeler","Phillies","11","10","0","0","4.01","31","31","189.0","181","84","27","188","49","1.22","8.96","2.36","3.99","3.7","10310"
"Jon Gray","Rockies","13","10","0","0","4.23","31","31","182.0","177","85","25","186","57","1.28","9.24","2.81","4.01","3.7","14916"
"Mike Soroka","Braves","11","8","0","0","3.64","31","31","182.0","179","74","21","159","39","1.20","7.87","1.95","3.73","3.7","18383"
"Sonny Gray","Reds","12","9","0","0","3.81","31","31","175.0","153","74","22","190","61","1.23","9.78","3.16","3.82","3.6","12768"
"Luis Severino","Yankees","10","7","0","0","3.65","23","23","134.0","119","54","19","154","32","1.13","10.33","2.16","3.61","3.5","15890"
"Jose Berrios","Twins","13","10","0","0","4.27","32","32","197.0","190","93","30","194","55","1.25","8.89","2.54","4.24","3.5","14168"
"Carlos Carrasco","Indians","12","9","0","0","3.83","29","29","171.0","160","73","28","192","36","1.14","10.12","1.88","3.80","3.5","6632"
"Max Fried","Braves","13","10","0","0","3.59","31","31","175.0","166","70","18","179","57","1.27","9.18","2.93","3.63","3.5","13743"
"Chris Paddack","Padres","10","9","0","0","3.67","29","29","166.0","149","68","25","180","34","1.10","9.75","1.85","3.75","3.5","20099"
"Frankie Montas","Athletics","13","10","0","0","3.88","31","31","182.0","176","79","24","179","51","1.24","8.84","2.50","3.94","3.4","14309"
"Garrett Richards","Padres","10","9","0","0","3.80","29","29","167.0","153","71","20","172","54","1.24","9.24","2.89","3.77","3.4","9784"
"Marcus Stroman","Mets","11","10","0","0","3.75","31","31","179.0","177","75","18","154","53","1.29","7.71","2.66","3.78","3.4","13431"
