"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","517","153","28","4","40","114","101","124","135","10","23","6",".295",".437",".595","1.032",".427","0.4","3.6","9.2","1.1","10155"
"Juan Soto","Nationals","152","637","539","158","30","3","32","98","100","92","122","2","7","3",".294",".397",".538",".935",".395","-4.7","0.4","4.7","35.4","20123"
"Bryce Harper","Phillies","148","623","500","133","27","1","35","97","100","112","147","4","12","5",".266",".401",".533",".934",".392","-3.5","0.8","4.8","17.7","11579"
"J.D. Martinez","Red Sox","155","651","576","169","35","2","39","98","117","66","163","4","4","2",".293",".366",".565",".931",".389","-0.1","-1.8","4.0","5.6","6184"
"Mookie Betts","Red Sox","162","679","591","178","43","4","29","115","95","76","92","5","27","7",".301",".382",".532",".913",".386","16.9","5.3","7.4","1.9","13611"
"Christian Yelich","Brewers","155","651","567","169","35","4","27","98","94","72","136","6","17","5",".297",".380",".519",".898",".383","2.3","2.7","5.3","6.9","11477"
"Giancarlo Stanton","Yankees","145","609","530","138","25","1","44","94","113","67","179","7","3","1",".261",".349",".563",".912",".381","1.6","-0.2","4.2","21.5","4949"
"Joey Votto","Reds","155","651","525","149","28","2","21","86","81","114","108","7","4","1",".284",".415",".466",".881",".380","1.8","-3.0","3.9","64.8","4314"
"Jose Ramirez","Indians","155","651","562","162","41","4","28","100","94","77","75","5","25","8",".289",".377",".524",".901",".380","4.0","3.7","6.3","4.0","13510"
"Freddie Freeman","Braves","157","658","565","165","39","3","27","91","93","80","132","8","8","3",".292",".384",".513",".897",".379","5.2","0.4","4.6","21.0","5361"
"Nolan Arenado","Rockies","155","651","578","166","38","4","36","97","112","62","114","3","3","2",".287",".357",".550",".907",".379","7.0","-0.5","5.0","7.2","9777"
"Aaron Judge","Yankees","153","644","535","137","23","1","38","99","99","96","201","6","8","3",".255",".372",".517",".888",".377","6.9","0.4","5.3","15.1","15640"
"Anthony Rizzo","Cubs","155","651","548","153","33","2","28","89","98","78","89","19","8","4",".279",".384",".501",".885",".375","4.9","-1.4","4.3","37.2","3473"
"Kris Bryant","Cubs","155","651","552","151","33","4","28","94","86","76","145","16","6","4",".273",".373",".498",".872",".372","0.7","1.7","5.4","32.0","15429"
"Alex Bregman","Astros","155","651","562","156","39","3","25","95","91","75","88","8","11","5",".278",".369",".494",".863",".370","-1.7","0.7","5.5","13.8","17678"
"Nelson Cruz","Twins","147","616","541","148","24","1","35","82","110","58","132","12","1","0",".274",".355",".517",".871",".369","0.0","-2.4","2.8","96.8","2434"
"Josh Donaldson","Braves","133","560","473","124","26","2","27","80","78","77","121","5","4","1",".262",".368",".493",".861",".369","2.3","0.2","4.4","102.0","5038"
"Daniel Murphy","Rockies","147","616","561","175","40","3","22","84","91","44","73","5","4","1",".311",".363",".510",".873",".369","-1.3","-0.5","2.0","66.3","4316"
"Paul Goldschmidt","Cardinals","157","658","553","151","29","3","27","92","90","93","157","7","12","4",".273",".382",".484",".866",".368","3.7","1.4","4.2","18.4","9218"
"Charlie Blackmon","Rockies","150","630","563","165","29","6","26","101","73","51","119","9","12","6",".293",".358",".505",".864",".368","-1.2","0.7","2.7","27.7","7859"
"Shohei Ohtani","Angels","125","525","464","126","26","2","28","77","86","54","149","3","12","4",".271",".348",".515",".864",".366","0.0","0.7","2.8","190.4","19755"
"Joey Gallo","Rangers","145","609","512","112","22","3","43","92","98","86","221","8","7","3",".219",".338",".527",".865",".366","-2.1","1.7","3.4","101.3","14128"
"Francisco Lindor","Indians","145","609","539","155","33","3","26","93","80","56","84","5","18","7",".288",".357",".506",".863",".366","10.4","1.0","6.1","15.6","12916"
"Justin Turner","Dodgers","153","644","559","161","36","1","21","83","86","63","90","16","5","2",".289",".373",".474",".847",".364","2.2","-0.1","5.2","109.0","5235"
"Vladimir Guerrero Jr.","Blue Jays","142","595","531","158","31","2","24","81","85","50","79","6","5","3",".297",".360",".497",".857",".364","-2.2","-0.2","4.3","43.7","sa920245"
"Anthony Rendon","Nationals","153","644","561","160","40","2","23","87","91","69","98","7","5","2",".285",".366",".485",".851",".364","6.5","1.2","5.3","43.4","12861"
"Rhys Hoskins","Phillies","155","651","556","139","29","2","35","92","108","81","152","8","5","3",".250",".351",".500",".851",".363","2.1","0.6","3.6","39.5","16472"
"Cody Bellinger","Dodgers","150","630","550","145","28","5","33","88","98","72","148","3","12","3",".263",".350",".512",".862",".362","3.2","1.8","4.4","44.6","15998"
"Eloy Jimenez","White Sox","137","574","529","154","29","3","27","72","80","37","110","4","1","2",".291",".340",".513",".853",".361","-3.4","-0.3","3.0","120.9","sa830373"
"Ronald Acuna Jr.","Braves","155","651","581","161","31","5","30","94","84","57","166","6","25","11",".278",".345",".501",".846",".361","2.1","1.1","3.9","8.7","18401"
"Matt Carpenter","Cardinals","148","623","515","130","33","2","25","92","74","94","142","7","3","2",".252",".372",".471",".843",".360","-5.3","-0.2","3.8","73.9","8090"
"Manny Machado","Padres","153","644","574","161","32","2","31","85","93","61","104","3","10","3",".280",".349",".507",".856",".359","5.6","0.0","5.2","18.8","11493"
"Jose Altuve","Astros","153","644","575","176","33","3","17","90","77","54","80","8","21","6",".306",".370",".464",".834",".359","-2.4","1.0","4.8","14.2","5417"
"Trevor Story","Rockies","153","644","582","155","36","5","34","88","103","52","184","6","20","6",".267",".330",".519",".849",".358","0.0","1.8","3.8","17.0","12564"
"Yasiel Puig","Reds","142","595","528","142","28","2","29","78","88","58","121","4","15","7",".270",".345",".494",".839",".357","3.1","-0.6","3.3","70.8","14225"
"Andrew McCutchen","Phillies","142","595","506","131","26","2","25","80","77","76","133","7","11","6",".259",".361",".464",".825",".356","-1.8","-1.0","2.8","139.9","9847"
"Andrew Benintendi","Red Sox","153","644","563","160","37","5","18","95","81","68","103","4","19","6",".285",".363",".463",".826",".355","2.1","1.8","3.6","29.3","17901"
"Joc Pederson","Dodgers","96","404","346","84","20","2","20","54","57","49","91","5","4","3",".244",".345",".488",".833",".355","-1.2","-0.1","2.2","372.7","11899"
"Eugenio Suarez","Reds","150","630","549","143","26","2","29","82","96","67","150","8","4","2",".261",".348",".477",".826",".353","-0.5","-1.0","3.7","54.6","12552"
"Miguel Cabrera","Tigers","155","651","567","158","31","1","24","77","87","75","128","4","1","1",".279",".365",".464",".828",".352","-0.1","-3.7","2.4","162.0","1744"
"Khris Davis","Athletics","157","658","580","141","27","1","41","90","113","64","189","9","1","1",".243",".324",".508",".832",".352","0.0","-1.7","2.4","44.1","9112"
"Corey Seager","Dodgers","152","637","567","160","36","3","21","87","82","58","121","6","4","1",".282",".352",".468",".821",".351","3.4","1.3","5.2","85.0","13624"
"Jesse Winker","Reds","133","560","481","135","27","0","15","69","62","69","90","4","3","2",".281",".374",".434",".808",".351","-3.8","-0.7","2.0","191.0","13590"
"Xander Bogaerts","Red Sox","153","644","576","164","37","3","20","88","89","57","114","6","10","3",".285",".353",".463",".816",".350","-2.6","1.9","4.2","48.2","12161"
"Nicholas Castellanos","Tigers","153","644","587","162","37","5","25","76","90","46","146","5","3","2",".276",".333",".488",".820",".348","-10.5","-0.9","1.9","96.6","11737"
"Michael Conforto","Mets","157","658","563","139","29","1","30","85","93","81","165","8","4","3",".247",".348",".465",".814",".348","2.1","0.4","3.7","106.9","16376"
"David Peralta","Diamondbacks","142","595","537","151","29","5","21","75","73","46","116","6","5","2",".282",".343",".472",".815",".348","0.1","0.5","2.6","140.1","2136"
"Carlos Correa","Astros","153","644","559","147","31","2","25","87","99","74","140","4","6","1",".263",".351",".461",".812",".348","-2.1","1.1","4.7","49.3","14162"
"Yasmani Grandal","Brewers","114","480","407","97","19","1","23","57","67","67","122","2","2","2",".238",".347",".457",".804",".348","0.9","-2.4","3.4","122.4","11368"
"Kyle Schwarber","Cubs","137","574","485","115","18","2","31","79","82","81","167","4","4","2",".237",".348",".475",".823",".348","0.7","0.4","2.6","214.0","16478"
"George Springer","Astros","153","644","560","146","27","2","26","98","77","70","134","8","8","5",".261",".349",".452",".802",".347","-2.5","0.1","3.7","63.5","12856"
"Marcell Ozuna","Cardinals","150","630","576","163","27","3","26","77","96","46","122","3","2","2",".283",".338",".474",".812",".347","3.0","0.0","3.2","79.7","10324"
"Gary Sanchez","Yankees","131","550","488","120","23","0","32","77","93","51","136","6","3","1",".246",".323",".491",".814",".347","-3.8","-0.3","3.5","55.3","11442"
"Luke Voit","Yankees","118","497","441","116","21","2","22","65","72","46","118","6","1","1",".263",".340",".466",".806",".347","0.2","0.0","1.9","187.3","14811"
"Adam Eaton","Nationals","147","616","539","156","30","5","11","82","58","57","107","12","12","5",".289",".368",".423",".791",".346","4.6","1.7","3.1","199.8","11205"
"Mike Moustakas","Brewers","145","609","553","146","29","1","33","75","98","44","100","6","2","1",".264",".322",".497",".820",".346","-2.1","-1.7","3.0","141.7","4892"
"Carlos Santana","Indians","150","630","526","129","28","2","23","80","83","95","96","3","4","1",".245",".361",".436",".797",".346","0.1","-0.3","1.7","201.8","2396"
"Max Muncy","Dodgers","134","562","476","114","21","2","26","74","77","76","149","5","3","1",".240",".349",".456",".805",".346","-1.0","0.3","2.4","117.5","13301"
"J.T. Realmuto","Phillies","130","544","495","135","29","3","22","70","78","36","111","8","5","2",".273",".330",".480",".810",".345","2.2","0.9","4.3","46.7","11739"
"Jose Abreu","White Sox","150","630","573","159","34","2","26","76","92","39","123","13","2","0",".277",".335",".480",".815",".345","-0.9","-1.2","2.0","86.4","15676"
"Aaron Hicks","Yankees","150","630","536","134","25","3","25","86","81","83","124","3","12","5",".250",".351",".445",".796",".345","1.6","1.6","4.0","119.1","5297"
"Matt Olson","Athletics","155","651","565","136","30","1","33","86","94","74","170","6","2","1",".240",".333",".473",".806",".345","6.9","-0.7","3.3","111.9","14344"
"David Dahl","Rockies","142","595","548","149","29","5","27","75","92","40","153","2","13","6",".272",".322",".493",".815",".345","1.4","0.7","1.7","70.9","13744"
"Steve Pearce","Red Sox","82","343","302","79","16","1","13","43","47","32","65","6","0","1",".261",".340",".457",".797",".343","-0.8","-0.6","0.9","562.6","9957"
