"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","120","506","393","116","22","2","30","89","78","100","100","8","17","4",".295",".445",".597","1.041",".431","1.6","2.7","7.3","10155"
"Christian Yelich","Brewers","115","482","415","126","25","3","24","77","73","59","98","4","13","3",".303",".393",".549",".942",".397","1.9","2.3","4.5","11477"
"J.D. Martinez","Red Sox","116","486","428","127","26","1","28","74","85","51","114","3","3","1",".297",".373",".561",".934",".391","-0.1","-1.3","3.1","6184"
"Cody Bellinger","Dodgers","116","488","423","120","22","4","28","74","82","59","107","3","11","3",".284",".372",".554",".926",".387","3.8","1.4","4.6","15998"
"Bryce Harper","Phillies","120","505","405","103","22","1","29","78","79","93","128","4","8","3",".254",".395",".523",".918",".387","-0.7","0.5","3.9","11579"
"Giancarlo Stanton","Yankees","82","343","296","78","14","0","25","54","63","40","102","4","2","1",".262",".355",".570",".925",".387","0.4","-0.1","2.3","4949"
"Juan Soto","Nationals","114","480","404","114","22","2","23","71","75","70","100","1","6","3",".283",".389",".521",".909",".386","-5.3","0.2","3.0","20123"
"Mookie Betts","Red Sox","117","491","423","125","30","2","21","83","67","60","68","4","17","4",".296",".385",".523",".908",".385","11.0","3.3","5.2","13611"
"Freddie Freeman","Braves","120","502","430","127","29","2","21","72","72","62","99","6","5","2",".294",".388",".522",".910",".385","3.5","0.1","3.7","5361"
"Nolan Arenado","Rockies","115","485","432","126","28","3","27","74","85","46","80","2","2","2",".291",".360",".560",".920",".384","4.8","-0.3","3.9","9777"
"Aaron Judge","Yankees","78","327","271","70","11","1","20","51","50","50","103","3","4","2",".257",".376",".521",".897",".381","3.6","0.2","2.8","15640"
"Anthony Rizzo","Cubs","122","514","432","119","25","2","24","72","80","62","72","16","6","3",".277",".385",".511",".896",".381","3.0","-1.0","3.5","3473"
"Kris Bryant","Cubs","119","498","418","114","26","3","22","76","66","63","108","13","4","3",".272",".381",".507",".888",".380","0.3","1.4","4.4","15429"
"Alex Bregman","Astros","111","465","398","110","26","2","20","68","68","57","66","6","7","3",".277",".372",".506",".878",".376","0.2","0.4","4.3","17678"
"Joey Gallo","Rangers","120","504","417","93","17","2","37","78","82","77","183","5","6","2",".222",".348",".539",".887",".373","-1.1","1.5","3.2","14128"
"Rhys Hoskins","Phillies","119","500","423","107","23","1","28","72","84","67","120","7","3","2",".252",".361",".511",".871",".372","0.2","0.2","2.9","16472"
"Charlie Blackmon","Rockies","117","493","440","129","23","6","21","79","58","40","91","7","9","4",".293",".359",".515",".874",".371","-1.3","0.5","2.2","7859"
"Anthony Rendon","Nationals","113","474","414","118","31","1","18","66","69","50","76","6","4","1",".286",".370",".497",".867",".370","4.0","0.9","4.1","12861"
"Josh Donaldson","Braves","103","434","365","95","21","1","20","63","58","62","100","4","3","1",".260",".370",".491",".861",".370","0.4","0.0","3.3","5038"
"Joey Votto","Reds","112","471","381","103","20","2","15","62","53","80","85","6","3","1",".271",".402",".447",".849",".368","0.9","-2.1","2.3","4314"
"Nelson Cruz","Twins","114","478","419","114","20","1","27","64","83","46","108","10","1","0",".271",".354",".513",".867",".368","0.0","-1.8","2.1","2434"
"Paul Goldschmidt","Cardinals","118","497","420","114","21","2","22","71","66","69","122","5","7","3",".272",".378",".484",".862",".367","2.5","0.9","3.1","9218"
"Jose Ramirez","Indians","115","484","418","116","29","2","19","70","65","57","59","4","20","6",".277",".367",".496",".863",".367","2.5","3.0","4.1","13510"
"Justin Turner","Dodgers","113","473","409","118","25","1","16","62","62","47","69","12","3","1",".289",".376",".472",".849",".367","1.4","-0.3","3.9","5235"
"George Springer","Astros","112","471","407","110","20","1","22","75","62","52","100","6","7","4",".269",".358",".486",".844",".363","-1.1","0.3","3.1","12856"
"Joc Pederson","Dodgers","71","297","252","61","13","2","17","43","42","36","67","5","2","2",".242",".346",".509",".855",".363","-0.8","0.1","1.8","11899"
