"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","517","153","28","4","40","114","101","124","135","10","23","6",".295",".437",".595","1.032",".427","0.3","3.6","9.2","1.1","10155"
"Juan Soto","Nationals","152","637","539","158","30","3","32","97","101","92","122","2","7","3",".294",".397",".538",".935",".395","-4.2","0.4","4.8","34.5","20123"
"Bryce Harper","","150","630","506","136","29","1","34","98","100","113","146","4","12","5",".269",".403",".532",".935",".393","-3.5","0.8","5.0","20.9","11579"
"J.D. Martinez","Red Sox","155","651","576","169","35","2","39","98","117","66","163","4","4","2",".293",".366",".565",".931",".389","-0.1","-1.8","4.0","5.5","6184"
"Mookie Betts","Red Sox","162","679","591","178","43","4","29","115","95","76","92","5","27","7",".301",".382",".532",".913",".386","16.5","5.3","7.3","1.9","13611"
"Christian Yelich","Brewers","155","651","567","169","35","4","27","98","94","72","136","6","17","5",".297",".380",".518",".898",".383","2.3","2.7","5.3","7.8","11477"
"Giancarlo Stanton","Yankees","145","609","530","138","25","1","44","94","113","67","179","7","3","1",".261",".349",".563",".912",".381","1.6","-0.2","4.2","22.6","4949"
"Joey Votto","Reds","155","651","525","149","28","2","21","86","81","114","108","7","4","1",".284",".415",".466",".881",".380","1.8","-3.0","3.9","67.6","4314"
"Jose Ramirez","Indians","155","651","562","162","41","4","28","100","94","77","75","5","25","8",".289",".377",".524",".901",".380","3.4","3.7","6.3","3.9","13510"
"Freddie Freeman","Braves","157","658","565","165","39","3","27","91","93","80","132","8","8","3",".292",".384",".513",".897",".379","4.9","0.4","4.5","20.7","5361"
"Nolan Arenado","Rockies","155","651","578","166","38","4","36","97","112","62","114","3","3","2",".287",".357",".550",".907",".379","6.3","-0.5","4.9","7.9","9777"
"Aaron Judge","Yankees","153","644","535","137","23","1","38","99","99","96","201","6","8","3",".255",".372",".517",".888",".377","6.7","0.4","5.3","16.8","15640"
"Anthony Rizzo","Cubs","155","651","548","153","33","2","28","89","98","78","89","19","8","4",".279",".384",".501",".885",".375","4.7","-1.4","4.3","36.2","3473"
"Kris Bryant","Cubs","155","651","552","151","33","4","28","94","86","76","145","16","6","4",".273",".373",".498",".872",".372","0.7","1.7","5.4","33.4","15429"
"Alex Bregman","Astros","155","651","562","156","39","3","25","95","91","75","88","8","11","5",".278",".369",".494",".863",".370","-2.2","0.7","5.5","13.4","17678"
"Nelson Cruz","Twins","150","630","553","152","24","1","36","83","112","59","135","12","1","0",".274",".355",".517",".871",".369","0.0","-2.4","2.8","96.4","2434"
"Josh Donaldson","Braves","133","560","473","124","26","2","27","80","78","77","121","5","4","1",".262",".368",".493",".861",".369","2.3","0.2","4.4","101.3","5038"
"Daniel Murphy","Rockies","147","616","561","175","40","3","22","84","91","44","73","5","4","1",".311",".363",".510",".873",".369","-1.2","-0.5","2.0","70.2","4316"
"Paul Goldschmidt","Cardinals","157","658","553","151","29","3","27","92","90","93","157","7","12","4",".273",".382",".484",".866",".368","3.5","1.4","4.2","19.1","9218"
"Charlie Blackmon","Rockies","150","630","563","165","29","6","26","101","73","51","119","9","12","6",".293",".358",".505",".864",".368","-0.7","0.7","2.7","27.3","7859"
"Shohei Ohtani","Angels","125","525","464","126","26","2","28","77","86","54","149","3","12","4",".271",".348",".515",".864",".366","0.0","0.7","2.8","180.3","19755"
"Shohei Ohtani","Angels","125","525","464","126","26","2","28","77","86","54","149","3","12","4",".271",".348",".515",".864",".366","0.0","0.7","2.8","180.3","19755"
"Joey Gallo","Rangers","155","651","548","120","23","3","46","99","104","92","236","8","8","3",".219",".338",".526",".865",".366","-2.4","1.9","3.6","103.7","14128"
"Francisco Lindor","Indians","145","609","539","155","33","3","26","93","80","56","84","5","18","7",".288",".357",".506",".863",".366","9.7","1.0","6.0","10.7","12916"
"Justin Turner","Dodgers","153","644","559","161","36","1","21","83","86","63","90","16","5","1",".289",".373",".474",".847",".364","2.1","-0.1","5.2","110.0","5235"
"Vladimir Guerrero Jr.","Blue Jays","142","595","531","158","31","2","24","81","85","50","79","6","5","3",".297",".360",".497",".857",".364","-2.2","-0.2","4.3","39.1","sa920245"
