"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","4","2","32","5","2.41","0","62","62.0","41","17","6","96","20","0.99","13.98","2.92","2.41","2.0","14710"
"Jacob deGrom","Mets","15","7","0","0","2.72","31","31","200.0","161","61","18","248","48","1.04","11.15","2.15","2.64","6.0","10954"
"Aroldis Chapman","Yankees","4","2","27","7","2.67","0","62","62.0","41","18","5","95","28","1.12","13.79","4.14","2.75","2.1","10233"
"Craig Kimbrel","","4","3","17","0","2.85","0","65","65.0","43","21","6","99","28","1.09","13.65","3.82","2.80","2.0","6655"
"Felipe Vazquez","Pirates","3","2","29","5","2.88","0","62","62.0","50","20","5","78","22","1.16","11.33","3.22","2.83","1.6","12076"
"Dellin Betances","Yankees","3","2","1","13","2.85","0","57","57.0","38","18","5","86","26","1.12","13.52","4.13","2.84","1.1","6216"
"Josh Hader","Brewers","4","2","15","11","2.84","0","61","61.0","39","19","7","101","28","1.09","14.84","4.06","2.88","1.6","14212"
"Will Smith","Giants","3","2","30","3","2.98","0","61","61.0","48","20","6","79","22","1.14","11.63","3.15","2.91","1.3","8048"
"Blake Treinen","Athletics","5","2","24","6","2.84","0","65","65.0","53","20","4","73","23","1.17","10.11","3.18","2.91","1.8","12572"
"Chris Sale","Red Sox","14","6","0","0","3.04","27","27","169.0","138","57","18","209","37","1.03","11.12","1.97","2.97","4.6","10603"
"Max Scherzer","Nationals","15","8","0","0","3.04","31","31","200.0","153","67","24","265","53","1.03","11.93","2.37","2.97","5.5","3137"
"Keone Kela","Pirates","4","3","4","14","3.20","0","57","57.0","45","20","6","75","22","1.16","11.79","3.45","3.05","1.2","14696"
"Noah Syndergaard","Mets","11","8","0","0","3.31","28","28","168.0","154","62","15","178","42","1.17","9.55","2.28","3.07","4.2","11762"
"Jose Alvarado","Rays","4","2","28","6","2.94","0","57","57.0","43","18","4","72","28","1.25","11.46","4.40","3.07","1.2","17780"
"Ken Giles","Blue Jays","3","2","30","3","3.45","0","61","61.0","54","23","6","73","18","1.18","10.80","2.62","3.08","1.4","12910"
"Ray Black","Giants","1","1","0","1","3.01","0","24","24.0","16","8","2","33","12","1.20","12.69","4.49","3.11","0.1","14244"
"Ryan Pressly","Astros","3","2","4","13","3.19","0","61","61.0","51","22","6","74","20","1.16","10.90","2.91","3.13","1.2","7005"
"Chad Green","Yankees","5","2","0","15","3.12","0","67","67.0","55","23","8","82","18","1.09","11.10","2.43","3.14","1.0","15552"
"Gerrit Cole","Astros","14","7","0","0","3.28","31","31","186.0","156","68","20","225","54","1.13","10.88","2.63","3.15","4.7","13125"
"Roberto Osuna","Astros","4","2","30","5","3.21","0","61","61.0","54","22","6","66","13","1.09","9.64","1.87","3.16","1.3","13764"
"Genesis Cabrera","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa828534"
"David Robertson","Phillies","5","3","22","8","3.25","0","62","62.0","48","22","7","84","26","1.18","12.10","3.75","3.20","1.2","8241"
"Jeurys Familia","Mets","5","3","4","14","3.25","0","62","62.0","52","22","5","70","26","1.25","10.19","3.73","3.21","1.0","5114"
"Corey Kluber","Indians","15","8","0","0","3.31","29","29","189.0","168","69","21","197","39","1.10","9.42","1.88","3.22","4.6","2429"
"Sean Doolittle","Nationals","5","2","30","5","3.13","0","62","62.0","50","22","8","77","14","1.03","11.10","2.03","3.22","1.4","1581"
"Kirby Yates","Padres","4","3","30","4","3.25","0","61","61.0","49","22","8","84","21","1.14","12.29","3.09","3.22","1.2","9073"
"Kenley Jansen","Dodgers","3","2","29","7","3.14","0","61","61.0","49","21","8","76","15","1.05","11.11","2.19","3.24","1.2","3096"
"Diego Castillo","Rays","3","2","4","15","3.21","0","57","57.0","47","20","6","66","19","1.18","10.40","3.05","3.25","1.0","17496"
"Matt Barnes","Red Sox","4","3","7","12","3.41","0","61","61.0","50","23","6","80","28","1.27","11.77","4.10","3.26","1.0","12863"
"Trevor Rosenthal","Nationals","5","4","5","17","3.40","0","62","62.0","51","23","5","83","31","1.33","12.06","4.53","3.28","1.1","10745"
"Will Harris","Astros","4","2","2","17","3.45","0","61","61.0","55","24","6","65","17","1.18","9.55","2.53","3.29","0.9","3192"
"Carlos Carrasco","Indians","14","8","0","0","3.43","28","28","170.0","153","65","21","191","39","1.13","10.11","2.08","3.30","4.0","6632"
"Stephen Strasburg","Nationals","12","8","0","0","3.45","28","28","166.0","147","64","19","187","45","1.16","10.10","2.46","3.31","3.5","10131"
"Justin Verlander","Astros","15","7","0","0","3.25","31","31","191.0","154","69","25","230","48","1.06","10.82","2.26","3.31","4.5","8700"
"Blake Snell","Rays","15","9","0","0","3.21","31","31","180.0","145","64","18","216","71","1.20","10.80","3.54","3.32","4.0","13543"
"Liam Hendriks","Athletics","2","1","0","3","3.50","0","28","28.0","24","11","3","31","10","1.22","9.92","3.15","3.34","0.2","3548"
"Brad Hand","Indians","4","2","29","7","3.24","0","67","67.0","53","24","7","85","24","1.17","11.49","3.29","3.34","1.4","9111"
"Trevor Bauer","Indians","13","8","0","0","3.43","29","29","178.0","153","68","18","206","64","1.22","10.44","3.26","3.34","4.2","12703"
"Reyes Moronta","Giants","3","2","1","11","3.30","0","47","47.0","35","17","4","61","26","1.31","11.62","5.05","3.36","0.3","14966"
