"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","52","234","183","55","10","1","15","43","38","43","47","4","5","2","",".297",".439",".611","1.050",".427","","173","1.1","-0.6","","22.9","0.2","3.0","","6.8","10155"
"Alex Bregman","Astros","54","239","200","58","14","1","12","38","39","34","31","3","2","1","",".288",".395",".541",".937",".391","","150","0.0","-0.7","","15.2","0.4","2.3","","16.9","17678"
"Cody Bellinger","Dodgers","54","234","199","57","11","1","15","36","42","31","43","1","4","2","",".289",".387",".586",".974",".394","","148","0.4","0.3","","15.2","0.3","2.2","","3.9","15998"
"Mookie Betts","Dodgers","54","249","213","60","14","1","11","40","31","30","37","2","6","2","",".281",".372",".520",".892",".371","","133","1.7","4.6","","12.5","1.9","2.2","","4.9","13611"
"Francisco Lindor","Indians","54","244","218","64","14","1","13","37","38","21","35","2","7","3","",".292",".356",".535",".891",".367","","126","0.1","2.8","","8.2","5.5","2.2","","7.4","12916"
"Christian Yelich","Brewers","54","240","204","62","12","1","13","37","38","31","49","3","8","2","",".306",".401",".568",".969",".398","","145","1.2","0.2","","15.6","-2.4","2.0","","1.8","11477"
"Anthony Rendon","Angels","52","231","199","57","13","1","10","32","35","26","34","3","1","1","",".285",".374",".507",".881",".367","","133","0.3","1.5","","10.0","2.3","2.0","","29.9","12861"
"Jose Ramirez","Indians","53","239","207","58","15","1","11","38","35","26","30","2","9","3","",".280",".364",".527",".891",".368","","127","1.4","1.0","","9.7","1.9","1.9","","13.3","13510"
"Matt Chapman","Athletics","54","238","208","53","13","1","12","33","36","25","57","3","1","0","",".255",".340",".507",".847",".353","","124","0.5","2.7","","7.9","3.6","1.9","","92.7","16505"
"Josh Donaldson","Twins","52","225","189","51","11","0","13","34","38","33","52","2","1","1","",".269",".381",".530",".911",".380","","138","-0.1","0.3","","10.9","0.6","1.9","","85.8","5038"
"George Springer","Astros","52","242","208","57","10","1","12","39","32","27","48","3","3","1","",".274",".364",".510",".874",".366","","133","0.3","-0.6","","10.5","-0.3","1.8","","46.6","12856"
"Yasmani Grandal","White Sox","46","197","164","40","8","1","9","27","28","30","47","1","1","1","",".242",".360",".465",".825",".350","","121","-1.1","0.1","","4.2","2.4","1.8","","106.6","11368"
"Carlos Correa","Astros","51","207","180","49","10","1","11","29","33","23","45","1","1","0","",".274",".359",".519",".878",".366","","133","0.3","-0.4","","8.9","2.1","1.8","","105.7","14162"
"Juan Soto","Nationals","54","236","195","57","11","1","13","35","38","37","45","1","3","1","",".292",".406",".555",".961",".399","","145","0.0","-0.7","","14.0","-3.4","1.8","","10.7","20123"
"Rafael Devers","Red Sox","54","239","216","65","15","1","12","36","39","18","43","1","3","2","",".298",".354",".550",".904",".371","","129","0.5","-0.4","","9.3","0.5","1.8","","24.3","17350"
"Manny Machado","Padres","54","239","213","59","11","1","13","32","38","22","43","1","2","1","",".276",".346",".525",".872",".359","","124","-0.2","1.7","","7.4","2.6","1.7","","63.9","11493"
"Kris Bryant","Cubs","52","237","199","55","13","1","11","36","30","29","53","5","2","1","",".275",".379",".509",".888",".373","","130","1.0","-0.6","","10.5","-0.8","1.7","","60.5","15429"
"Nolan Arenado","Rockies","54","235","208","61","13","1","14","34","41","24","38","2","1","1","",".293",".367",".566",".934",".381","","122","0.2","1.9","","6.9","2.8","1.7","","13.4","9777"
"Xander Bogaerts","Red Sox","54","236","207","60","14","0","9","33","35","24","42","2","2","1","",".289",".365",".496",".861",".361","","122","0.6","-0.9","","7.1","1.8","1.7","","42.7","12161"
"Aaron Judge","Yankees","48","218","180","46","8","0","14","35","33","33","67","2","2","1","",".254",".372",".525",".897",".372","","134","0.2","2.4","","9.7","-0.1","1.7","","52.7","15640"
"Ronald Acuna Jr.","Braves","54","247","215","61","10","1","14","39","33","25","61","3","11","4","",".281",".362",".530",".892",".371","","128","1.1","0.4","","10.2","-1.5","1.6","","1.6","18401"
"Bryce Harper","Phillies","54","241","197","51","11","0","14","37","35","39","60","2","4","2","",".258",".383",".534",".917",".378","","133","0.1","0.0","","10.6","-2.7","1.5","","20.0","11579"
"Jose Altuve","Astros","53","239","213","63","12","1","9","36","32","20","35","2","4","2","",".296",".361",".487",".848",".357","","127","-0.2","-1.5","","7.9","-0.7","1.5","","39.7","5417"
"Ketel Marte","Diamondbacks","53","239","214","63","13","3","8","33","30","20","33","2","3","1","",".296",".359",".501",".860",".359","","121","0.4","-0.2","","6.9","0.8","1.5","","37.8","13613"
