"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","51","221","175","51","10","1","15","40","38","41","46","4","6","1",".291",".434",".617","1.052",".426","0.0","0.6","2.9","6.8","10155"
"Alex Bregman","Astros","57","248","207","60","14","1","13","41","41","36","33","3","4","1",".290",".399",".556",".955",".396","0.0","0.2","2.6","16.9","17678"
"Francisco Lindor","Indians","58","263","236","68","15","1","13","42","34","22","37","2","8","2",".288",".351",".525",".877",".361","4.0","0.6","2.3","7.4","12916"
"Mookie Betts","Dodgers","56","258","225","66","14","2","13","47","36","29","36","1","8","1",".293",".372",".547",".919",".378","0.0","1.0","2.3","4.9","13611"
"Juan Soto","Nationals","57","251","207","61","12","2","13","43","47","42","47","1","4","1",".295",".414",".560",".975",".405","0.0","0.2","2.1","10.7","20123"
"Cody Bellinger","Dodgers","58","238","203","59","12","1","15","40","44","33","47","1","6","1",".291",".391",".581",".972",".395","2.0","0.6","2.1","3.9","15998"
"Christian Yelich","Brewers","53","233","200","60","13","1","13","37","39","29","48","3","9","1",".300",".395",".570",".965",".397","1.0","1.2","2.0","1.8","11477"
"Matt Chapman","Athletics","55","234","206","51","13","1","12","34","33","24","60","3","1","1",".248",".333",".495",".828",".347","6.0","-0.3","2.0","92.7","16505"
"Anthony Rendon","Angels","53","225","194","54","13","1","10","33","36","25","34","3","2","1",".278",".364",".510",".875",".363","2.0","-0.2","1.9","29.9","12861"
"Marcus Semien","Athletics","57","251","224","61","13","1","10","36","31","26","40","0","4","2",".272",".347",".473",".820",".346","1.0","-0.2","1.8","97.7","12533"
"Jose Ramirez","Indians","53","224","197","56","14","1","10","34","36","24","29","1","10","2",".284",".362",".518",".879",".364","2.0","1.0","1.8","13.3","13510"
"Yasmani Grandal","White Sox","51","199","166","39","7","0","9","23","26","31","49","1","1","1",".235",".357",".440",".797",".342","4.0","-0.4","1.8","106.6","11368"
"Aaron Judge","Yankees","44","193","161","42","7","0","12","31","30","29","61","2","2","1",".261",".378",".528",".906",".378","4.0","-0.2","1.7","52.7","15640"
"Ronald Acuna Jr.","Braves","57","258","227","65","11","1","14","44","39","27","62","3","13","3",".286",".368",".529",".897",".374","1.0","1.1","1.7","1.6","18401"
"Ozzie Albies","Braves","58","250","231","68","15","3","10","39","32","17","37","1","6","1",".294",".344",".515",".859",".357","2.0","0.6","1.7","32.4","16556"
"Gleyber Torres","Yankees","56","230","207","59","10","0","15","35","43","19","47","1","3","1",".285",".343",".551",".894",".367","-2.0","0.0","1.7","28.9","16997"
"Nolan Arenado","Rockies","56","239","212","63","13","1","14","36","43","23","37","1","1","1",".297",".364",".566",".930",".378","3.0","-0.4","1.7","13.4","9777"
"Jose Altuve","Astros","51","223","201","61","11","1","9","33","29","18","31","2","6","2",".303",".365",".502",".867",".363","-1.0","0.2","1.6","39.7","5417"
"George Springer","Astros","48","217","189","51","9","1","11","36","34","24","44","3","2","1",".270",".359",".503",".862",".362","0.0","-0.2","1.6","46.6","12856"
"Xander Bogaerts","Red Sox","57","251","223","64","16","1","10","38","39","24","44","2","3","1",".287",".359",".502",".861",".360","-2.0","0.0","1.6","42.7","12161"
"J.T. Realmuto","Phillies","52","216","196","54","13","1","9","31","32","15","43","3","3","0",".276",".333",".490",".823",".342","2.0","0.5","1.6","44.0","11739"
"Kris Bryant","Cubs","52","234","201","54","12","1","11","36","29","26","52","6","2","1",".269",".368",".502",".870",".365","0.0","-0.2","1.6","60.5","15429"
"Freddie Freeman","Braves","55","240","207","62","14","1","11","36","40","29","46","3","3","1",".300",".392",".536",".928",".384","1.0","0.0","1.5","25.5","5361"
"Josh Donaldson","Twins","46","200","166","42","9","0","10","28","29","31","47","2","1","1",".253",".375",".488",".863",".364","1.0","-0.4","1.5","85.8","5038"
"Ketel Marte","Diamondbacks","57","234","213","63","12","3","8","33","29","19","33","1","4","1",".296",".355",".493",".848",".355","1.0","0.2","1.5","37.8","13613"
"Yoan Moncada","White Sox","52","225","203","56","10","1","10","31","29","19","63","2","5","2",".276",".342",".483",".825",".345","1.0","0.0","1.4","69.8","17232"
"Trevor Story","Rockies","56","238","215","59","13","2","13","36","37","20","66","2","7","3",".274",".340",".535",".875",".361","2.0","0.0","1.4","11.2","12564"
"Bryce Harper","Phillies","54","237","194","50","11","0","13","37","42","39","62","2","5","1",".258",".384",".515",".899",".371","0.0","0.4","1.4","20.0","11579"
"Rafael Devers","Red Sox","58","251","231","67","16","1","12","41","41","18","44","1","3","2",".290",".343",".524",".866",".356","-1.0","-0.4","1.4","24.3","17350"
"Manny Machado","Padres","58","251","225","61","11","1","12","31","37","23","45","1","3","1",".271",".339",".489",".828",".342","1.0","0.0","1.4","63.9","11493"
"Jeff McNeil","Mets","50","212","192","56","12","1","7","29","26","13","27","6","3","1",".292",".354",".474",".828",".349","1.0","0.0","1.4","88.7","15362"
"DJ LeMahieu","Yankees","53","235","214","63","10","1","6","35","28","17","34","1","2","1",".294",".346",".435",".781",".332","3.0","-0.2","1.4","71.9","9874"
"Eugenio Suarez","Reds","57","234","204","53","9","1","14","31","40","25","63","3","1","1",".260",".346",".520",".866",".359","0.0","-0.4","1.3","74.5","12552"
"Max Muncy","Dodgers","51","194","162","41","7","0","11","30","34","29","49","2","1","0",".253",".371",".500",".871",".366","-1.0","0.1","1.3","72.0","13301"
"Bo Bichette","Blue Jays","48","199","181","50","11","2","7","27","29","16","33","1","10","4",".276",".337",".475",".812",".341","1.0","0.2","1.3","49.7","19612"
"Corey Seager","Dodgers","50","206","187","52","13","1","7","29","32","17","40","1","1","0",".278",".340",".471",".810",".340","1.0","0.1","1.3","136.4","13624"
"Yordan Alvarez","Astros","49","210","183","53","11","0","13","31","40","24","51","1","1","1",".290",".371",".563",".934",".382","0.0","-0.3","1.3","79.1","19556"
"Anthony Rizzo","Cubs","53","227","192","54","11","1","10","30","37","26","32","8","2","1",".281",".388",".505",".893",".374","1.0","-0.2","1.3","82.0","3473"
"Pete Alonso","Mets","54","230","200","51","10","1","16","31","40","23","60","6","0","1",".255",".348",".555",".903",".372","0.0","-0.5","1.3","32.5","19251"
"Trea Turner","Nationals","51","235","214","60","11","3","7","36","26","19","47","1","16","3",".280",".340",".458",".798",".336","0.0","1.8","1.3","8.2","16252"
"Carlos Correa","Astros","40","173","150","40","9","0","8","23","31","20","40","1","1","0",".267",".353",".487",".839",".351","0.0","0.1","1.3","105.7","14162"
"Matt Olson","Athletics","52","216","190","48","10","0","13","30","36","22","56","3","0","0",".253",".338",".511",".848",".351","3.0","-0.1","1.2","51.3","14344"
"Michael Conforto","Mets","55","224","191","49","10","0","11","31","36","29","55","3","2","1",".257",".362",".482",".843",".354","1.0","-0.2","1.2","128.9","16376"
"Kyle Tucker","Astros","54","226","203","54","11","1","10","34","35","19","49","2","10","2",".266",".332",".478",".810",".338","2.0","1.0","1.2","174.8","18345"
"Max Kepler","Twins","53","217","191","49","11","1","10","31","31","23","39","2","1","1",".257",".341",".482",".823",".346","3.0","-0.3","1.2","145.7","12144"
"Javier Baez","Cubs","58","218","205","56","12","2","11","32","36","11","59","1","5","3",".273",".312",".512",".824",".337","1.0","-0.4","1.2","34.4","12979"
