"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Gerrit Cole","Yankees","6","3","3.16","12","12","74.0","56","26","10","104","19","1.01","12.65","2.31","2.97","2.4","4.8","13125"
"Jacob deGrom","Mets","4","2","2.91","11","11","68.0","56","22","8","83","16","1.06","10.99","2.12","3.10","1.9","9.3","10954"
"Stephen Strasburg","Nationals","6","3","3.18","11","11","68.0","56","24","7","82","19","1.10","10.85","2.51","3.11","1.9","27.6","10131"
"Lucas Giolito","White Sox","5","3","3.18","11","11","65.0","49","23","9","87","21","1.08","12.05","2.91","3.35","1.9","44.4","15474"
"Chris Sale","Red Sox","5","2","3.10","10","10","61.0","48","21","7","80","13","1.00","11.80","1.92","2.97","1.9","597.2","10603"
"Max Scherzer","Nationals","5","2","2.95","10","10","64.0","49","21","9","87","14","0.98","12.23","1.97","3.12","1.8","14.4","3137"
"Noah Syndergaard","Mets","4","3","3.39","11","11","69.0","64","26","7","73","17","1.17","9.52","2.22","3.24","1.8","598.2","11762"
"Shane Bieber","Indians","5","3","3.63","11","12","72.0","68","29","10","79","13","1.13","9.88","1.63","3.49","1.8","23.8","19427"
"Luis Severino","Yankees","5","3","3.48","10","10","62.0","53","24","8","74","16","1.11","10.74","2.32","3.38","1.8","194.4","15890"
"Justin Verlander","Astros","6","3","3.21","11","11","70.0","53","25","11","90","16","0.99","11.57","2.06","3.46","1.8","14.5","8700"
"Jack Flaherty","Cardinals","5","3","3.09","12","12","70.0","54","24","9","87","20","1.06","11.19","2.57","3.39","1.7","22.4","17479"
"German Marquez","Rockies","4","3","4.03","11","11","67.0","63","30","9","70","16","1.18","9.40","2.15","3.72","1.5","197.0","15038"
"Aaron Nola","Phillies","4","3","3.63","12","12","72.0","62","29","9","79","24","1.19","9.88","3.00","3.77","1.5","62.5","16149"
"Trevor Bauer","Reds","5","3","3.73","11","11","70.0","61","29","9","82","27","1.26","10.54","3.47","3.87","1.5","78.4","12703"
"Walker Buehler","Dodgers","4","2","3.34","11","11","62.0","51","23","8","74","15","1.06","10.74","2.18","3.38","1.5","16.9","19374"
"Patrick Corbin","Nationals","4","3","3.84","11","11","68.0","62","29","9","76","22","1.24","10.06","2.91","3.71","1.4","46.8","9323"
"Clayton Kershaw","Dodgers","4","3","3.19","10","10","62.0","53","22","9","65","11","1.03","9.44","1.60","3.58","1.4","32.3","2036"
"Charlie Morton","Rays","4","3","3.36","10","10","59.0","49","22","6","69","20","1.17","10.53","3.05","3.42","1.4","47.7","4676"
"Mike Soroka","Braves","4","2","3.32","11","11","65.0","61","24","7","57","15","1.17","7.89","2.08","3.64","1.4","112.1","18383"
"Blake Snell","Rays","4","3","3.42","10","10","50.0","40","19","5","64","20","1.20","11.52","3.60","3.15","1.4","47.6","13543"
"Luis Castillo","Reds","4","3","3.60","11","11","65.0","54","26","8","73","23","1.18","10.11","3.18","3.77","1.4","39.1","15689"
"Yu Darvish","Cubs","3","2","3.63","10","10","57.0","47","23","7","70","18","1.14","11.05","2.84","3.46","1.3","52.4","13074"
"Jose Berrios","Twins","5","4","4.24","12","12","70.0","66","33","10","71","22","1.26","9.13","2.83","4.16","1.3","67.3","14168"
"Lance Lynn","Rangers","5","3","4.08","11","11","64.0","61","29","9","71","24","1.33","9.98","3.38","4.09","1.3","107.9","2520"
"Matthew Boyd","Tigers","4","4","4.36","11","11","64.0","60","31","10","71","19","1.23","9.98","2.67","4.06","1.3","152.0","15440"
"James Paxton","Yankees","4","3","3.91","10","10","53.0","48","23","8","63","16","1.21","10.70","2.72","3.76","1.3","102.5","11828"
"Zack Wheeler","Phillies","4","3","3.95","11","11","66.0","64","29","9","63","19","1.26","8.59","2.59","4.03","1.3","154.5","10310"
"Corey Kluber","Rangers","4","3","4.00","9","9","54.0","50","24","7","54","14","1.19","9.00","2.33","3.73","1.3","91.4","2429"
"Sonny Gray","Reds","4","3","3.81","10","10","59.0","49","25","7","63","22","1.20","9.61","3.36","3.79","1.2","91.1","12768"
"Mike Clevinger","Indians","4","3","3.67","10","10","54.0","45","22","7","65","20","1.20","10.83","3.33","3.66","1.2","20.9","12808"
"Marcus Stroman","Mets","4","3","3.71","11","11","63.0","60","26","6","53","20","1.27","7.57","2.86","3.77","1.2","233.3","13431"
"Chris Paddack","Padres","4","3","3.66","10","10","59.0","52","24","9","64","14","1.12","9.76","2.14","3.89","1.2","50.0","20099"
"Kyle Hendricks","Cubs","4","3","3.71","11","11","63.0","60","26","8","53","14","1.17","7.57","2.00","3.99","1.1","148.6","12049"
"Mike Minor","Rangers","4","3","4.50","10","10","64.0","62","32","10","60","20","1.28","8.44","2.81","4.40","1.1","168.6","10021"
"Kevin Gausman","Giants","3","3","3.86","10","10","56.0","54","24","6","55","16","1.25","8.84","2.57","3.61","1.1","445.3","14107"
"Zack Greinke","Astros","5","3","3.90","11","11","67.0","61","29","11","64","13","1.10","8.60","1.75","4.06","1.1","60.6","1943"
"Max Fried","Braves","5","3","3.79","10","12","57.0","55","24","6","58","20","1.32","9.16","3.16","3.71","1.1","138.6","13743"
"Jon Gray","Rockies","4","3","4.19","10","10","58.0","55","27","8","59","20","1.29","9.16","3.10","4.11","1.1","281.4","14916"
"Robbie Ray","Diamondbacks","4","3","3.98","11","11","61.0","50","27","9","82","29","1.30","12.10","4.28","3.97","1.1","152.6","11486"
"Jake Odorizzi","Twins","4","3","4.09","11","11","55.0","50","25","8","59","19","1.25","9.65","3.11","4.05","1.1","178.0","6397"
"Zac Gallen","Diamondbacks","4","3","3.66","11","11","59.0","51","24","8","69","21","1.22","10.53","3.20","3.86","1.1","121.8","19291"
"Eduardo Rodriguez","Red Sox","4","3","4.29","11","11","65.0","63","31","9","66","24","1.34","9.14","3.32","4.18","1.0","171.6","13164"
"Jose Quintana","Cubs","4","4","4.28","11","11","61.0","61","29","8","55","19","1.31","8.11","2.80","4.10","1.0","552.6","11423"
"Chris Archer","Pirates","3","3","4.15","10","10","52.0","50","24","7","59","19","1.33","10.21","3.29","3.85","1.0","511.5","6345"
"Masahiro Tanaka","Yankees","4","3","4.35","11","11","62.0","63","30","11","56","14","1.24","8.13","2.03","4.44","1.0","235.3","15764"
"Tyler Glasnow","Rays","3","2","3.48","8","8","44.0","35","17","6","60","18","1.20","12.27","3.68","3.55","1.0","63.6","14374"
"Kenta Maeda","Twins","4","3","4.32","9","13","50.0","45","24","7","58","19","1.28","10.44","3.42","3.97","1.0","141.9","18498"
