"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jacob deGrom","NYM","16","8","0","16","2.75","32","32","204.0","147","62","20","280","59","6","1.01","12.37","2.60","2.67","5.5","10954"
"Edwin Diaz","NYM","3","2","0","0","2.97","0","63","63.0","46","21","6","93","23","3","1.09","13.30","3.28","2.83","75.2","14710"
"Shane Bieber","CLE","14","9","0","15","3.02","31","31","192.0","155","64","22","249","46","5","1.05","11.67","2.15","2.87","9.8","19427"
"Josh Hader","MIL","3","2","0","0","2.68","0","64","64.0","39","19","7","98","25","3","1.01","13.75","3.56","2.88","58.6","14212"
"Liam Hendriks","CHW","3","2","0","0","3.29","0","68","68.0","56","25","8","93","20","2","1.11","12.29","2.61","2.94","55.8","3548"
"Jose Castillo","SDP","1","0","0","0","2.93","0","10","10.0","8","3","1","13","4","0","1.11","11.27","3.16","2.96","999.0","17169"
"James Karinchak","CLE","3","2","0","0","2.97","0","63","63.0","42","21","6","100","32","3","1.17","14.27","4.55","3.00","93.7","20151"
"Aroldis Chapman","NYY","4","2","0","0","2.98","0","63","63.0","45","21","6","90","28","3","1.16","12.80","4.07","3.04","68.8","10233"
"Chris Sale","BOS","6","4","0","6","3.26","15","15","86.0","67","31","11","120","25","5","1.07","12.52","2.61","3.12","286.3","10603"
"Taylor Rogers","MIN","3","2","0","0","3.45","0","63","63.0","58","24","6","68","17","3","1.19","9.69","2.37","3.16","173.2","13449"
"Devin Williams","MIL","3","2","0","0","3.11","0","63","63.0","45","22","6","87","30","3","1.20","12.43","4.31","3.18","170.7","15816"
"Nick Anderson","TBR","3","2","0","0","3.12","0","63","63.0","47","22","9","87","20","2","1.05","12.48","2.79","3.22","152.2","18337"
"Gerrit Cole","NYY","15","9","0","16","3.40","32","32","200.0","159","76","29","269","55","7","1.07","12.12","2.46","3.33","7.0","13125"
"Brandon Woodruff","MIL","12","9","0","13","3.25","29","29","172.0","141","62","19","195","47","8","1.10","10.19","2.48","3.35","32.2","16162"
"Blake Snell","SDP","11","8","0","12","3.47","28","28","160.0","132","62","19","200","57","3","1.18","11.22","3.21","3.35","42.5","13543"
"Kirby Yates","TOR","3","2","0","0","3.47","0","60","60.0","47","23","9","90","21","3","1.12","13.43","3.08","3.36","130.9","9073"
"Aaron Bummer","CHW","3","2","0","0","2.99","0","62","62.0","53","21","4","60","25","3","1.25","8.74","3.64","3.37","524.1","16258"
"Walker Buehler","LAD","13","7","0","12","3.32","29","29","167.0","138","62","20","189","44","7","1.09","10.19","2.35","3.39","19.5","19374"
"Tyler Glasnow","TBR","12","8","0","12","3.30","28","28","161.0","123","59","21","215","58","5","1.12","12.01","3.22","3.40","47.4","14374"
"Andrew Chafin","CHC","3","2","0","0","3.30","0","60","60.0","50","22","5","66","24","3","1.23","9.95","3.62","3.40","999.0","12988"
"Dellin Betances","NYM","3","2","0","0","3.39","0","55","55.0","42","21","5","70","24","4","1.21","11.49","4.01","3.41","600.7","6216"
"Richard Lovelady","KCR","2","1","0","0","3.33","0","33","33.0","31","12","2","29","10","1","1.24","7.82","2.78","3.41","999.0","19337"
"Luis Severino","NYY","6","4","0","6","3.47","15","15","85.0","75","33","10","95","21","3","1.13","10.06","2.23","3.42","447.7","15890"
"Kenley Jansen","LAD","4","2","0","0","3.41","0","63","63.0","51","24","9","75","15","3","1.05","10.70","2.17","3.43","116.6","3096"
"Max Scherzer","WSN","12","9","0","14","3.39","29","29","178.0","140","67","25","229","49","8","1.06","11.59","2.47","3.43","28.0","3137"
"Keone Kela","SDP","2","2","0","0","3.36","0","44","44.0","35","16","5","52","16","2","1.15","10.54","3.28","3.47","581.2","14696"
"Dinelson Lamet","SDP","10","7","0","10","3.49","24","24","139.0","109","54","17","179","51","7","1.15","11.62","3.31","3.47","91.3","17186"
"Yu Darvish","SDP","13","9","0","14","3.48","31","31","184.0","147","71","23","226","59","8","1.12","11.07","2.88","3.48","17.8","13074"
"Ryan Pressly","HOU","3","2","0","0","3.49","0","62","62.0","54","24","7","70","18","3","1.17","10.19","2.61","3.48","108.8","7005"
"Corbin Burnes","MIL","9","7","0","10","3.49","24","24","140.0","114","54","16","172","52","6","1.19","11.09","3.36","3.49","60.4","19361"
"Cionel Perez","CIN","1","0","0","0","3.38","0","12","12.0","10","5","1","12","5","0","1.27","9.19","3.63","3.49","999.0","19614"
"Kevin Gausman","SFG","10","10","0","13","3.80","29","29","169.0","153","71","20","195","54","6","1.22","10.39","2.89","3.51","138.0","14107"
"Brent Suter","MIL","3","2","0","0","3.48","0","60","60.0","54","23","7","62","15","2","1.14","9.36","2.21","3.52","547.5","13942"
"Joely Rodriguez","TEX","3","3","0","0","3.53","0","63","63.0","55","25","6","72","28","3","1.32","10.34","3.98","3.53","592.7","11487"
"Aaron Nola","PHI","13","9","0","15","3.41","31","31","188.0","155","71","21","215","65","8","1.17","10.29","3.13","3.54","22.6","16149"
"Noah Syndergaard","NYM","6","5","0","7","3.77","16","16","96.0","88","40","10","95","27","3","1.19","8.95","2.51","3.54","341.7","11762"
"Jake Diekman","OAK","3","2","0","0","3.18","0","63","63.0","48","22","5","77","34","4","1.30","11.03","4.87","3.55","374.3","5003"
"Jack Flaherty","STL","12","9","0","12","3.26","31","31","176.0","139","64","21","198","54","8","1.10","10.15","2.78","3.56","29.5","17479"
"Brusdar Graterol","LAD","3","2","0","0","3.24","0","60","60.0","52","22","5","52","18","3","1.18","7.86","2.77","3.56","511.3","20367"
"Jake McGee","SFG","3","2","0","0","3.62","0","60","60.0","52","24","7","68","18","2","1.17","10.24","2.76","3.57","370.6","7550"
"Freddy Peralta","MIL","4","4","0","1","3.48","5","58","81.0","62","31","9","104","35","4","1.19","11.58","3.87","3.58","355.0","18679"
"Brad Wieck","CHC","1","1","0","0","3.61","0","18","18.0","14","7","2","25","9","1","1.28","12.36","4.51","3.59","999.0","16390"
"Jose Alvarado","PHI","3","2","0","0","3.33","0","58","58.0","49","21","5","61","26","2","1.30","9.41","4.08","3.59","581.4","17780"
"Alex Reyes","STL","3","2","0","0","3.26","0","58","58.0","42","21","5","71","32","3","1.28","11.01","4.95","3.59","372.3","15015"
"Austin Adams","SDP","3","2","0","0","3.39","0","53","53.0","37","20","5","76","35","4","1.35","12.99","5.87","3.60","598.1","13801"
"Clayton Kershaw","LAD","14","7","0","13","3.35","29","29","174.0","146","65","23","186","45","4","1.10","9.63","2.34","3.60","32.5","2036"
"A.J. Minter","ATL","3","2","0","0","3.62","0","60","60.0","52","24","6","66","22","2","1.24","9.94","3.37","3.60","551.8","18655"
"Will Smith","ATL","3","2","0","0","3.55","0","62","62.0","52","24","8","75","20","2","1.17","10.87","2.89","3.60","208.7","8048"
