All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Ronald Acuna CF | ATL,587,123,156,86,31,3,36,88,85,196,30,6,.266,.368,.513,1
The Midnight Sillies,Mookie Betts RF | LAD,580,128,168,96,34,5,33,91,83,112,23,3,.290,.379,.536,2
SweepTheLegJohnny,Fernando Tatis SS | SD ,587,108,168,97,31,6,34,102,61,152,22,8,.286,.359,.533,3
Droitwich Murdercocks,Mike Trout CF | LAA ,521,116,157,75,29,6,47,119,97,144,8,3,.301,.421,.651,4
Omak Wrong Players,Juan Soto LF | WAS ,580,101,170,92,38,3,37,102,103,145,17,6,.293,.403,.560,5
Walk-In Closets,Trea Turner SS | WAS ,635,101,192,114,37,8,33,95,45,133,32,11,.302,.352,.542,8
Bus 3,Trevor Story SS | COL ,594,106,169,93,35,7,34,79,63,190,28,8,.284,.357,.539,9
Walk-In Closets,Jose Ramirez 3B | CLE ,578,104,176,90,42,5,39,120,61,102,26,7,.304,.373,.597,10
Springer International,Christian Yelich LF | MIL ,552,110,159,86,28,7,38,91,95,168,23,4,.288,.397,.571,11
Walk-In Closets,Freddie Freeman 1B | ATL ,570,110,169,93,41,3,32,115,91,118,5,1,.296,.401,.547,13
Bus 3,Bryce Harper RF | PHI,539,101,144,75,32,3,34,104,111,167,18,4,.267,.396,.527,16
Union State Connectors,Francisco Lindor SS | NYM,622,98,179,107,39,2,31,79,49,109,20,5,.288,.347,.506,17
Johnny and the Rockers,Cody Bellinger CF | LAD ,536,97,146,79,27,6,34,96,82,116,15,3,.272,.369,.535,18
Omak Wrong Players,Manny Machado 3B | SD,580,96,162,97,27,3,35,102,62,111,9,4,.279,.349,.517,21
Cackleberry Czars,Corey Seager SS | LAD,577,103,166,96,34,4,32,107,53,120,10,2,.288,.348,.527,22
Screaming Prairie Goats,DJ LeMahieu 2B | NYY,568,103,188,125,32,7,24,87,49,84,6,2,.331,.386,.539,23
You Drink Bitch's Wine,Anthony Rendon 3B | LAA,534,96,167,93,39,3,32,106,82,89,3,1,.313,.409,.577,25
Bus 3,Alex Bregman 3B | HOU,517,96,145,75,36,3,31,92,90,86,3,0,.281,.393,.542,27
Chicken Inn,Adalberto Mondesi SS | KC,536,84,138,86,27,8,17,74,31,170,52,16,.258,.298,.433,29
Cackleberry Czars,Whit Merrifield RF | KC ,593,101,175,115,33,5,22,79,41,108,22,8,.295,.346,.479,30
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Bo Bichette SS | TOR ,587,101,179,104,43,5,27,98,46,129,15,7,.305,.355,.533,31
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Ozzie Albies 2B | ATL,574,91,161,100,33,6,22,77,42,118,14,4,.281,.332,.474,32
Springer International,Xander Bogaerts SS | BOS ,586,103,176,104,38,0,34,99,62,126,11,2,.300,.366,.539,36
Cackleberry Czars,Marcell Ozuna LF | ATL ,581,96,163,91,33,1,38,120,74,155,7,1,.281,.363,.537,37
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Rafael Devers 3B | BOS,596,103,172,92,43,4,33,109,40,146,4,4,.289,.339,.540,38
Chicken Inn,Kyle Tucker LF | HOU ,542,87,155,89,31,9,26,100,50,120,15,3,.286,.348,.520,39
12oz Darlings,Tim Anderson SS | CHW ,581,97,168,114,30,4,20,62,35,129,13,5,.289,.334,.458,40
Union State Connectors,Nolan Arenado 3B | STL,576,92,160,92,28,1,39,108,61,85,1,1,.278,.348,.533,42
The Midnight Sillies,Jose Abreu 1B | CHW,561,95,167,92,37,1,37,131,46,128,1,1,.298,.357,.565,43
Chicken Inn,Luke Voit 1B | NYY,549,98,148,79,25,1,43,111,60,146,1,0,.270,.348,.554,44
You Drink Bitch's Wine,Aaron Judge RF | NYY ,585,103,153,83,28,3,39,99,66,164,9,2,.262,.343,.520,46
Screaming Prairie Goats,Starling Marte CF | MIA ,579,97,166,101,33,6,26,79,31,130,25,5,.287,.342,.499,47
Bus 3,Pete Alonso 1B | NYM,555,91,138,68,25,2,43,105,63,176,2,0,.249,.340,.533,48
SweepTheLegJohnny,Luis Robert CF | CHW,531,83,134,84,25,2,23,80,51,161,16,5,.252,.322,.437,49
SweepTheLegJohnny,J.T. Realmuto C | PHI ,482,80,127,76,26,2,23,74,41,132,9,2,.264,.330,.469,50
Springer International,George Springer CF | TOR ,570,110,155,86,23,4,42,105,67,154,6,4,.272,.356,.547,56
Johnny and the Rockers,Ketel Marte 2B | ARI ,569,78,173,105,37,7,24,73,42,92,8,2,.304,.355,.520,57
W ,Trent Grisham CF | SD ,552,88,136,81,26,6,23,70,64,165,17,4,.246,.331,.440,58
12oz Darlings,Nick Castellanos RF | CIN,572,98,155,77,44,4,30,80,42,156,2,1,.271,.327,.519,59
The Midnight Sillies,Matt Olson 1B | OAK ,528,78,126,67,20,1,38,103,66,177,1,0,.239,.330,.496,60
W ,Austin Meadows LF | TB,558,86,144,79,29,8,28,81,59,166,10,6,.258,.334,.489,61
The Midnight Sillies,Randy Arozarena LF | TB ,556,103,153,85,29,5,34,87,56,160,12,3,.275,.349,.529,64
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Yordan Alvarez DH | HOU,521,87,153,82,35,1,35,108,73,145,2,0,.294,.385,.566,65
W ,Nelson Cruz DH | MIN,556,91,154,87,28,1,38,102,70,159,3,0,.277,.366,.536,66
W ,Jose Altuve 2B | HOU ,597,108,170,102,34,2,32,83,56,108,7,7,.285,.348,.509,67
W ,Eugenio Suarez 3B | CIN,538,82,136,69,25,2,40,100,64,180,4,1,.253,.337,.530,68
Droitwich Murdercocks,Cavan Biggio 2B | TOR ,538,102,142,82,35,3,22,78,98,154,17,2,.264,.384,.463,69
W ,Brandon Lowe 2B | TB,563,87,143,82,26,5,30,87,53,157,8,2,.254,.325,.478,70
You Drink Bitch's Wine,Keston Hiura 2B | MIL ,559,85,143,87,25,2,29,81,40,186,11,4,.256,.324,.463,71
W ,J.D. Martinez DH | BOS ,537,73,138,75,33,1,29,83,60,150,2,0,.257,.336,.484,72
W ,Charlie Blackmon RF | COL,596,95,175,105,39,5,26,90,47,128,4,3,.294,.354,.507,74
Omak Wrong Players,Vladimir Guerrero 1B | TOR ,556,91,154,86,32,6,30,99,61,126,4,1,.277,.357,.518,79
Chicken Inn,Gleyber Torres SS | NYY ,545,91,149,90,29,0,30,87,65,126,8,2,.273,.354,.492,80
Union State Connectors,Michael Conforto RF | NYM,542,93,150,94,31,2,23,77,56,154,10,4,.277,.356,.469,81
You Drink Bitch's Wine,Javier Baez SS | CHC,619,88,156,88,37,5,26,83,27,194,11,5,.252,.287,.454,82
Omak Wrong Players,Giancarlo Stanton DH | NYY ,547,90,149,75,31,1,42,107,83,165,5,2,.272,.373,.563,87
Droitwich Murdercocks,Paul Goldschmidt 1B | STL ,578,93,159,93,33,1,32,85,78,156,3,1,.275,.362,.502,88
W ,Carlos Correa SS | HOU,553,78,157,95,31,2,29,97,56,138,4,0,.284,.354,.504,89
W ,Dansby Swanson SS | ATL ,545,95,148,91,30,4,23,79,50,154,13,2,.272,.339,.468,90
W ,Teoscar Hernandez RF | TOR ,470,80,128,73,24,2,29,78,43,136,11,3,.272,.338,.517,91
W ,Max Muncy 1B | LAD,515,99,118,66,20,1,31,95,102,160,3,1,.229,.361,.452,92
Union State Connectors,Jeff McNeil LF | NYM,548,80,168,106,41,1,20,78,48,90,4,4,.307,.375,.494,93
W ,Yoan Moncada 3B | CHW ,565,91,152,87,32,11,22,82,69,167,7,2,.269,.350,.481,94
12oz Darlings,Anthony Rizzo 1B | CHC,571,83,147,90,26,2,29,87,67,113,5,2,.257,.356,.462,99
W ,Willson Contreras C | CHC,477,83,131,77,27,2,25,77,45,137,2,1,.275,.360,.497,100
W ,Dominic Smith 1B | NYM ,455,67,123,63,34,2,24,86,44,121,1,0,.270,.341,.512,101
W ,Salvador Perez C | KC ,464,63,123,73,25,1,24,78,32,127,2,1,.265,.318,.478,102
W ,Lourdes Gurriel LF | TOR ,563,90,166,97,35,3,31,89,44,136,10,4,.295,.351,.533,103
12oz Darlings,Matt Chapman 3B | OAK,578,97,146,67,35,6,38,97,57,171,1,0,.253,.327,.531,104
W ,Joey Gallo RF | TEX,547,92,130,63,28,2,37,93,80,207,8,2,.238,.344,.499,105
W ,Wil Myers RF | SD,533,83,137,72,33,4,28,86,53,170,12,3,.257,.329,.492,106
W ,Eddie Rosario LF | CLE,548,78,142,93,24,1,24,92,35,97,6,2,.259,.302,.438,107
W ,Mike Moustakas 2B | CIN,525,67,128,67,31,2,28,89,49,113,4,1,.244,.315,.470,108
W ,Ke'Bryan Hayes 3B | PIT,494,71,135,81,28,5,21,67,48,127,3,1,.273,.344,.478,113
W ,Gio Urshela 3B | NYY,536,84,142,82,31,2,27,93,58,124,3,1,.265,.337,.481,115
W ,Jorge Soler DH | KC,517,81,132,63,26,1,42,105,69,176,2,1,.255,.352,.553,120
W ,Kris Bryant 3B | CHC,588,104,155,90,33,3,29,75,63,165,3,0,.264,.348,.478,121
W ,Josh Donaldson 3B | MIN,543,88,138,73,31,1,33,86,86,148,3,1,.254,.364,.497,122
W ,Gary Sanchez C | NYY ,397,56,81,41,14,1,25,66,43,137,0,0,.204,.296,.433,125
W ,Franmil Reyes DH | CLE ,543,80,149,93,23,0,33,94,52,162,1,0,.274,.334,.499,126
W ,Dylan Moore LF | SEA,486,74,122,70,26,2,24,62,48,152,17,6,.251,.330,.461,127
W ,Alec Bohm 3B | PHI ,490,73,140,90,29,2,19,73,52,126,3,2,.286,.357,.469,128
W ,Yasmani Grandal C | CHW ,446,76,111,64,22,2,23,80,82,125,3,1,.249,.367,.462,129
W ,Will Smith C | LAD ,429,70,105,59,24,0,22,84,59,117,2,0,.245,.344,.455,130
W ,Nick Madrigal 2B | CHW ,463,63,135,96,23,3,13,61,34,86,7,2,.292,.347,.438,132
W ,Travis d'Arnaud C | ATL ,423,53,112,74,19,0,19,81,43,124,1,1,.265,.337,.444,133
W ,Kyle Lewis CF | SEA ,578,94,152,94,20,2,36,83,66,196,12,2,.263,.340,.491,134
W ,Alex Verdugo RF | BOS ,584,102,166,99,38,2,27,75,54,146,12,2,.284,.350,.495,135
W ,Marcus Semien SS | TOR,553,98,162,97,33,5,27,77,63,103,9,4,.293,.364,.517,136
W ,Josh Bell 1B | WAS ,538,85,142,75,26,2,39,101,78,150,0,0,.264,.361,.537,137
