All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
Union State Connectors,Jacob deGrom SP | NYM ,190,33,33,25,0,13,6,0,0,232,51,157,2.89,1.09,6
Johnny and the Rockers,Shane Bieber SP | CLE,183,30,30,25,2,14,8,0,0,222,51,158,3.49,1.14,7
Walk-In Closets,Gerrit Cole SP | NYY ,207,33,33,27,2,18,8,0,0,256,62,168,3.34,1.11,12
SweepTheLegJohnny,Trevor Bauer SP | LAD ,191,30,30,22,3,17,6,0,0,214,54,158,3.19,1.11,14
Walk-In Closets,Yu Darvish SP | SD ,182,31,31,20,0,13,8,0,0,212,48,160,3.50,1.14,15
Screaming Prairie Goats,Lucas Giolito SP | CHW ,169,30,30,23,3,15,7,0,0,225,61,140,4.08,1.18,19
SweepTheLegJohnny,Aaron Nola SP | PHI ,172,31,31,19,2,13,8,0,0,212,66,155,3.75,1.28,20
Cackleberry Czars,Max Scherzer SP | WAS ,198,33,33,20,1,13,10,0,0,247,62,195,3.67,1.29,24
Droitwich Murdercocks,Clayton Kershaw SP | LAD ,184,30,30,23,0,18,7,0,0,199,42,147,2.92,1.02,26
You Drink Bitch's Wine,Luis Castillo SP | CIN ,181,31,31,21,1,15,10,0,0,212,63,147,2.93,1.16,28
Johnny and the Rockers,Jack Flaherty SP | STL ,168,31,31,17,0,13,8,0,0,193,53,144,3.31,1.17,33
Omak Wrong Players,Walker Buehler SP | LAD ,164,30,30,15,1,11,2,0,0,194,48,136,3.17,1.12,34
W ,Kenta Maeda SP | MIN,160,30,30,17,0,12,6,0,0,172,44,132,3.77,1.10,35
Springer International,Brandon Woodruff SP | MIL,163,31,31,15,1,10,10,0,0,188,53,159,4.23,1.30,41
W ,Lance Lynn SP | CHW ,177,29,29,23,1,16,7,0,0,189,57,158,3.55,1.21,45
Screaming Prairie Goats,Blake Snell SP | SD,141,31,31,6,0,11,8,0,0,185,43,117,3.32,1.13,51
Bus 3,Tyler Glasnow SP | TB ,149,30,30,9,0,11,9,0,0,198,54,125,4.11,1.20,52
W ,Stephen Strasburg SP | WAS ,164,30,30,21,0,12,7,0,0,203,44,147,3.29,1.16,53
W ,Zach Plesac SP | CLE,176,30,30,18,1,12,9,0,0,179,51,150,3.27,1.14,54
W ,Corbin Burnes SP | MIL ,151,30,30,12,0,11,6,0,0,178,51,133,3.74,1.21,55
W ,Zack Greinke SP | HOU ,182,31,31,19,0,14,5,0,0,187,39,163,3.61,1.11,62
The Midnight Sillies,Hyun-Jin Ryu SP | TOR,164,30,30,21,1,12,8,0,0,162,45,171,3.61,1.31,63
W ,Kyle Hendricks SP | CHC ,181,30,30,22,2,14,10,0,0,177,35,166,3.38,1.11,73
Droitwich Murdercocks,Liam Hendriks RP | CHW ,62,64,0,0,0,3,2,43,7,94,12,43,1.89,0.89,75
Johnny and the Rockers,Josh Hader RP | MIL ,65,60,0,0,0,2,2,37,7,115,23,33,3.03,0.86,76
W ,Zack Wheeler SP | PHI,195,33,33,22,0,12,7,0,0,197,52,199,3.69,1.28,77
W ,Max Fried SP | ATL ,152,30,30,15,1,13,7,0,0,155,53,152,3.66,1.34,78
W ,Jose Berrios SP | MIN,187,33,33,19,1,16,7,0,0,198,59,176,3.71,1.26,83
W ,Aroldis Chapman RP | NYY ,56,62,0,0,0,2,2,39,7,93,24,34,2.57,1.04,84
W ,Dylan Bundy SP | LAA,142,27,27,13,1,12,9,0,0,152,50,133,4.16,1.28,85
W ,Charlie Morton SP | ATL,148,30,30,10,0,13,7,0,0,162,53,151,4.13,1.38,86
W ,Chris Paddack SP | SD,149,29,29,13,0,12,8,0,0,165,35,132,3.80,1.12,95
W ,Edwin Diaz RP | NYM ,57,67,0,0,0,2,2,39,11,110,25,47,3.63,1.26,96
W ,James Karinchak RP | CLE,54,71,0,0,0,2,2,30,9,105,34,30,2.82,1.18,97
W ,Brad Hand RP | WAS ,57,63,0,0,0,1,2,24,3,82,16,49,3.12,1.13,98
W ,Ian Anderson SP | ATL ,152,29,29,12,0,13,7,0,0,159,58,125,2.96,1.20,109
W ,Jesus Luzardo SP | OAK ,159,30,30,12,0,10,7,0,0,142,48,157,3.72,1.28,110
W ,Sandy Alcantara SP | MIA,191,33,33,21,1,10,12,0,0,187,73,182,4.15,1.34,111
W ,Trevor Rosenthal RP | OAK,64,71,0,0,0,2,1,35,4,97,47,41,5.74,1.37,112
W ,Lance McCullers SP | HOU ,152,30,30,14,0,10,7,0,0,172,41,132,3.78,1.14,114
12oz Darlings,Sonny Gray SP | CIN ,155,29,29,17,0,11,9,0,0,183,56,112,3.07,1.08,116
W ,Dinelson Lamet SP | SD ,158,29,29,13,0,7,6,0,0,191,46,117,2.62,1.03,117
W ,Sixto Sanchez SP | MIA ,175,32,32,14,2,11,10,0,0,160,60,158,3.95,1.24,118
Cackleberry Czars,Zac Gallen SP | ARI ,145,26,26,17,0,6,7,0,0,166,56,128,3.52,1.26,119
W ,Kenley Jansen RP | LAD,49,61,0,0,0,3,2,47,11,65,15,39,3.65,1.09,123
W ,Raisel Iglesias RP | LAA,66,64,0,0,0,2,3,34,7,94,21,56,4.07,1.16,124
W ,Ryan Pressly RP | HOU,58,65,0,0,0,3,3,45,14,79,16,55,3.41,1.22,131
W ,Patrick Corbin SP | WAS,188,31,31,23,1,14,9,0,0,223,57,175,3.49,1.23,146
W ,Shohei Ohtani DH | LAA ,102,21,21,8,0,6,6,0,0,105,34,89,4.40,1.20,148
W ,Joe Musgrove SP | SD,150,29,29,14,0,12,9,0,0,164,39,135,3.59,1.16,149
W ,Julio Urias SP | LAD,124,29,29,9,0,11,1,0,0,134,40,103,2.76,1.15,150
W ,Pablo Lopez SP | MIA ,147,30,30,13,0,13,10,0,0,143,40,143,3.85,1.24,151
W ,Mike Soroka SP | ATL ,141,26,26,17,0,10,4,0,0,135,46,127,3.30,1.22,152
W ,Corey Kluber SP | NYY ,146,30,30,10,0,11,7,0,0,169,47,138,4.13,1.27,153
W ,Kevin Gausman SP | SF ,145,30,30,13,0,9,9,0,0,159,39,142,3.97,1.25,154
Chicken Inn,Carlos Carrasco SP | NYM ,132,25,25,15,1,8,7,0,0,153,41,124,3.74,1.25,155
W ,Tyler Mahle SP | CIN,144,30,30,12,0,7,8,0,0,174,48,129,4.06,1.23,156
W ,Frankie Montas SP | OAK ,144,29,29,14,0,11,10,0,0,150,45,159,4.44,1.42,157
W ,James Paxton SP | SEA ,125,28,28,11,0,9,7,0,0,126,48,133,4.67,1.44,159
W ,Devin Williams RP | MIL ,73,69,0,0,0,4,2,6,1,130,26,37,1.11,0.86,172
W ,Will Smith RP | ATL,63,68,0,0,0,2,2,33,8,86,21,43,3.53,1.01,174
W ,Aaron Civale SP | CLE,167,29,29,19,2,13,10,0,0,163,51,160,3.99,1.26,175
W ,Jameson Taillon SP | NYY ,162,29,29,12,2,11,8,0,0,151,44,146,3.87,1.17,176
W ,Jordan Romano RP | TOR ,60,67,0,0,0,2,2,34,8,86,26,45,3.45,1.18,177
W ,Marco Gonzales SP | SEA ,177,30,30,18,1,14,10,0,0,147,42,187,3.97,1.29,178
W ,John Means SP | BAL ,139,30,30,12,0,12,10,0,0,121,38,133,4.06,1.22,179
W ,German Marquez SP | COL ,184,31,31,20,1,9,12,0,0,176,57,197,4.78,1.38,180
W ,Framber Valdez SP | HOU ,40,17,9,6,0,5,4,0,0,42,15,35,3.79,1.24,182
W ,Nick Anderson RP | TB ,30,34,0,0,0,3,2,0,0,45,8,24,3.26,1.05,183
W ,David Price SP | LAD ,117,26,26,12,0,14,3,0,0,133,24,112,3.54,1.16,184
W ,Michael Pineda SP | MIN,145,29,29,15,0,11,5,0,0,142,36,152,4.22,1.30,185
W ,Jose Urquidy SP | HOU ,166,29,29,15,0,8,4,0,0,141,34,126,2.60,0.96,188
W ,Dallas Keuchel SP | CHW ,168,30,30,17,0,16,7,0,0,146,64,154,3.48,1.29,201
W ,Triston McKenzie SP | CLE,152,29,29,11,0,10,7,0,0,158,42,124,3.54,1.09,203
W ,Amir Garrett RP | CIN ,56,81,0,0,0,2,2,35,9,88,27,37,2.72,1.14,204
W ,Rafael Montero RP | SEA,66,61,0,0,0,2,3,32,4,74,17,48,3.41,0.98,205
W ,Marcus Stroman SP | NYM,164,30,30,19,0,11,11,0,0,164,59,167,3.83,1.38,208
W ,Eduardo Rodriguez SP | BOS ,169,30,30,15,0,13,9,0,0,166,69,176,4.20,1.45,210
W ,Craig Kimbrel RP | CHC ,53,66,0,0,0,2,1,33,10,92,41,42,5.06,1.56,211
W ,Domingo German SP | NYY,56,25,14,7,0,8,4,0,0,66,14,46,3.70,1.07,212
W ,Griffin Canning SP | LAA,121,24,24,8,0,5,7,0,0,132,46,114,4.15,1.32,213
W ,Tony Gonsolin SP | LAD,37,23,11,3,0,4,3,0,0,39,12,27,3.34,1.04,214
W ,Dustin May SP | LAD,44,25,13,3,0,3,2,0,0,38,13,38,3.07,1.16,215
W ,Alex Colome RP | MIN,59,63,0,0,0,2,3,40,4,48,22,37,1.97,0.99,224
W ,Jordan Hicks RP | STL ,58,68,0,0,0,2,2,36,2,66,21,31,2.95,0.90,226
W ,Joakim Soria RP | ARI,69,72,0,0,0,3,3,29,6,74,25,55,3.91,1.16,228
W ,Greg Holland RP | KC,58,65,0,0,0,2,2,27,5,68,25,43,3.07,1.16,230
W ,Archie Bradley RP | PHI,72,67,0,0,0,2,4,30,5,83,28,71,3.48,1.37,231
W ,Matt Barnes RP | BOS ,57,63,0,0,0,2,3,31,9,91,35,46,4.08,1.41,232
W ,Sean Manaea SP | OAK ,145,29,29,7,0,13,8,0,0,119,32,159,4.02,1.31,233
W ,Daniel Bard RP | COL,66,67,0,0,0,2,3,27,4,73,27,59,3.66,1.30,234
W ,Tejay Antone RP | CIN ,129,25,25,8,0,6,8,0,0,137,44,111,3.69,1.20,235
W ,Emilio Pagan RP | SD ,47,50,0,0,0,2,1,9,2,57,14,31,3.04,0.95,237
W ,Taylor Rogers RP | MIN,53,60,0,0,0,6,6,2,0,67,10,55,3.23,1.23,238
W ,Brady Singer SP | KC,147,29,29,9,0,8,12,0,0,124,54,149,4.71,1.38,239
W ,Tarik Skubal SP | DET ,125,26,26,9,0,6,9,0,0,114,44,128,4.45,1.37,240
W ,Freddy Peralta RP | MIL ,52,25,13,4,0,5,4,0,0,76,22,48,4.79,1.33,241
W ,Cristian Javier SP | HOU,166,32,32,12,0,14,8,0,0,176,49,136,3.69,1.11,250
W ,Drew Pomeranz RP | SD ,65,81,0,0,0,2,3,36,7,91,31,57,3.72,1.35,255
W ,Zach Eflin SP | PHI ,159,29,29,13,2,10,11,0,0,165,47,161,3.91,1.31,258
W ,Richard Rodriguez RP | PIT ,62,69,0,0,0,2,4,27,8,73,19,53,3.32,1.16,259
W ,Anthony Bass RP | MIA,62,64,0,0,0,2,3,28,9,54,24,40,3.45,1.02,260
W ,Jake McGee RP | SF,62,67,0,0,0,2,2,27,5,82,14,63,3.77,1.24,262
W ,Jordan Montgomery SP | NYY,138,29,29,6,0,8,6,0,0,137,36,140,4.11,1.28,268
W ,Andrew Heaney SP | LAA ,127,24,24,8,0,8,6,0,0,137,41,123,4.17,1.29,270
W ,Tanner Scott RP | BAL ,60,81,0,0,0,1,3,24,7,75,35,51,3.15,1.43,271
W ,Elieser Hernandez SP | MIA ,133,29,29,4,0,6,4,0,0,150,38,129,4.58,1.25,272
W ,Mark Melancon RP | SD,59,70,0,0,0,1,2,4,1,50,15,58,3.05,1.24,275
W ,Drew Smyly SP | ATL ,125,29,29,5,0,4,7,0,0,144,48,130,5.08,1.42,276
W ,Adam Wainwright SP | STL ,169,30,30,19,2,15,8,0,0,176,55,160,3.55,1.27,320
W ,Roberto Osuna RP | HOU,55,63,0,0,0,2,3,40,7,59,11,39,2.78,0.91,333
W ,Taijuan Walker SP | NYM ,143,29,29,13,0,9,9,0,0,150,41,124,3.01,1.15,349
W ,Diego Castillo RP | TB,69,78,0,0,0,2,2,35,6,83,33,54,2.71,1.25,357
W ,Kwang Hyun Kim SP | STL ,158,29,29,11,0,10,5,0,0,138,49,134,3.30,1.16,360
W ,Alec Mills SP | CHC ,164,29,29,14,2,13,9,0,0,138,49,147,4.04,1.19,368
W ,Chris Bassitt SP | OAK ,159,30,30,14,0,13,5,0,0,148,49,157,3.85,1.30,380
W ,Jake Odorizzi SP | HOU ,130,26,26,7,0,10,7,0,0,144,46,112,3.87,1.21,390
W ,Brent Suter RP | MIL,95,61,0,0,0,10,2,1,0,102,24,86,3.12,1.15,392
W ,Matt Shoemaker SP | MIN,130,25,25,10,0,7,4,0,0,118,31,110,3.25,1.08,396
W ,Zach Davies SP | CHC ,148,29,29,11,0,11,9,0,0,138,48,144,3.65,1.30,398
W ,Ryan Yarbrough SP | TB ,166,31,31,13,0,6,9,0,0,157,39,145,3.90,1.11,400
W ,Cal Quantrill RP | CLE ,131,29,29,5,0,7,7,0,0,134,36,113,3.43,1.13,401
W ,Giovanny Gallegos RP | STL,63,69,0,0,0,8,3,4,1,89,18,43,3.13,0.96,404
W ,Jake Arrieta SP | CHC ,151,30,30,11,0,13,10,0,0,144,50,155,4.05,1.36,409
W ,Jorge Alcala RP | MIN,85,66,0,0,0,9,2,1,0,97,30,76,2.64,1.24,419
W ,Tyler Matzek RP | ATL ,67,54,0,0,0,7,4,1,0,105,24,53,2.39,1.14,422
W ,Josh Lindblom SP | MIL ,129,26,26,5,0,7,9,0,0,132,42,110,3.54,1.17,426
W ,Miles Mikolas SP | STL ,145,26,26,15,1,8,10,0,0,129,35,139,3.84,1.20,441
W ,Brad Keller SP | KC ,165,30,30,17,1,12,12,0,0,136,62,164,3.92,1.37,442
W ,Caleb Smith SP | ARI ,136,30,30,9,0,9,9,0,0,150,59,125,3.82,1.35,446
W ,Rich Hill SP | TB ,115,25,25,7,0,8,3,0,0,104,42,107,2.90,1.30,456
W ,Carlos Martinez SP | STL ,137,26,26,8,0,7,7,0,0,125,45,121,3.66,1.21,458
W ,Lucas Sims RP | CIN ,77,67,0,0,0,5,1,1,0,109,35,46,3.36,1.04,464
W ,Deivi Garcia SP | NYY ,109,26,21,9,0,8,6,0,0,103,28,95,3.95,1.12,467
W ,Daniel Hudson RP | WAS,50,54,0,0,0,5,2,20,4,57,22,40,3.93,1.23,469
W ,Chris Archer SP | TB ,147,29,29,10,0,7,7,0,0,172,52,140,4.22,1.31,470
W ,Dylan Cease SP | CHW ,142,29,29,10,0,13,9,0,0,134,63,136,4.49,1.40,474
W ,Joe Ross RP | WAS ,154,29,29,10,0,9,11,0,0,143,53,151,4.08,1.32,477
W ,Matt Moore SP | PHI,149,29,29,12,0,8,8,0,0,135,48,146,3.85,1.30,478
W ,Jon Lester SP | WAS ,151,29,29,13,0,11,7,0,0,140,43,168,4.21,1.39,484
W ,J.B. Wendelken RP | OAK,71,66,0,0,0,6,1,1,0,82,27,52,2.79,1.11,488
W ,Brandon Kintzler RP | PHI,71,69,0,0,0,1,4,17,4,57,23,60,2.27,1.16,489
W ,J.A. Happ SP | MIN ,148,29,29,9,0,10,7,0,0,134,45,157,4.13,1.36,491
W ,Wade Miley SP | CIN ,130,29,29,11,0,10,9,0,0,124,49,130,4.00,1.37,494
W ,Trevor Rogers SP | MIA,143,29,29,9,0,7,9,0,0,139,54,132,3.95,1.29,496
W ,Jose Quintana RP | LAA ,108,22,22,11,0,10,5,0,0,117,30,111,4.57,1.30,502
W ,Carlos Rodon SP | CHW ,129,26,26,9,0,9,8,0,0,118,48,120,4.17,1.30,505
W ,Madison Bumgarner SP | ARI ,150,29,29,12,0,7,8,0,0,141,39,150,4.25,1.26,507
W ,Chad Green RP | NYY,76,63,0,0,0,6,4,1,0,105,22,63,4.13,1.11,509
W ,Steven Matz SP | TOR ,139,29,29,13,1,12,9,0,0,137,54,148,4.47,1.45,512
W ,Ian Kennedy RP | TEX ,88,83,0,0,0,2,5,16,3,109,23,88,4.50,1.26,521
W ,Luke Weaver SP | ARI ,126,29,29,6,0,8,12,0,0,132,35,131,4.33,1.31,522
W ,Brett Anderson SP | MIL ,141,28,28,15,0,11,10,0,0,109,40,151,4.27,1.35,523
W ,Matthew Boyd SP | DET ,149,30,30,12,1,9,12,0,0,172,50,159,4.77,1.40,528
