"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Todd Frazier","TEX","1B","16","15","130.1","106","5","0","0","0","8","1","0","9","1","","","","","1.000","","785"
"Todd Frazier","- - -","3B","29","27","235.0","15","52","3","3","0","5","5","0","0","","","","","",".957","","785"
"Todd Frazier","NYM","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","785"
"Tommy Hunter","PHI","P","24","0","24.2","1","5","0","0","0","1","1","0","0","","2","","","","1.000","","1157"
"Andrew Romine","TEX","SS","1","0","8.0","0","3","0","0","0","1","1","0","0","","","","","","1.000","","1159"
"Albert Pujols","LAA","1B","26","26","216.0","164","20","2","0","1","15","2","0","16","1","","","","",".989","","1177"
"Adam Ottavino","NYY","P","24","0","18.1","0","2","0","0","0","0","0","0","0","","4","","","","1.000","","1247"
"Wilson Ramos","NYM","C","41","38","327.1","396","9","1","0","1","0","2","0","2","","28","6","4","16",".998","","1433"
"Oliver Perez","CLE","P","21","0","18.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","1514"
"Sean Doolittle","WSN","P","11","0","7.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","1581"
"Zack Greinke","HOU","P","12","12","67.0","9","7","0","0","0","2","2","0","1","","1","","","","1.000","","1943"
"Ivan Nova","DET","P","4","4","19.0","2","5","0","0","0","0","0","0","0","","0","","","","1.000","","1994"
"Clayton Kershaw","LAD","P","10","10","58.1","1","4","0","0","0","0","0","0","0","","1","","","","1.000","","2036"
"David Peralta","ARI","LF","45","45","380.1","86","1","0","0","0","0","1","0","0","","","","","","1.000","","2136"
"Adam Wainwright","STL","P","10","10","65.2","2","8","0","0","0","0","0","0","0","","0","","","","1.000","","2233"
"Hector Rondon","ARI","P","23","0","20.0","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","2391"
"Carlos Santana","CLE","1B","60","60","531.0","413","36","4","3","0","40","3","0","41","6","","","","",".991","","2396"
"Corey Kluber","TEX","P","1","1","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","2429"
"Lance Lynn","TEX","P","13","13","84.0","2","4","0","0","0","1","1","0","0","","6","","","","1.000","","2520"
"Jhoulys Chacin","ATL","P","2","0","5.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","2608"
"Rick Porcello","NYM","P","12","12","59.0","3","4","0","0","0","0","0","0","0","","4","","","","1.000","","2717"
"Manny Pina","MIL","C","13","12","98.1","117","7","0","0","0","0","2","0","0","","4","5","0","2","1.000","","2829"
"Ross Detwiler","CHW","P","16","0","19.2","1","5","0","0","0","0","0","0","0","","1","","","","1.000","","2859"
"Luis Avilan","NYY","P","10","0","8.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","2882"
"Roberto Perez","CLE","C","32","30","256.0","291","21","0","0","0","1","1","1","0","","4","10","0","7","1.000","","2900"
"Tommy Pham","SDP","LF","18","18","149.0","28","1","1","1","0","0","0","0","0","","","","","",".967","","2967"
"Mitch Moreland","- - -","1B","38","33","296.1","245","13","2","1","0","29","3","0","30","0","","","","",".992","","3086"
"Kenley Jansen","LAD","P","27","0","24.1","1","0","0","0","0","0","0","0","0","","2","","","","1.000","","3096"
"Tony Watson","SFG","P","21","0","18.0","2","2","1","0","1","0","0","0","0","","1","","","",".800","","3132"
"Max Scherzer","WSN","P","12","12","67.1","3","5","2","0","2","0","1","0","0","","7","","","",".800","","3137"
"Robinson Chirinos","- - -","C","25","22","191.1","210","6","0","0","0","0","0","0","0","","12","2","2","9","1.000","","3142"
"Shin-Soo Choo","TEX","LF","16","15","131.0","31","0","1","1","0","0","0","0","0","","","","","",".969","","3174"
"Shin-Soo Choo","TEX","RF","3","2","18.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","3174"
"Will Harris","WSN","P","20","0","17.2","0","1","1","0","1","0","0","0","0","","3","","","",".500","","3192"
"T.J. McFarland","OAK","P","23","0","20.2","3","5","0","0","0","0","0","0","0","","1","","","","1.000","","3237"
"Zack Britton","NYY","P","20","0","19.0","1","3","2","2","0","0","0","0","0","","0","","","",".667","","3240"
"Jeff Samardzija","SFG","P","4","4","16.2","3","1","0","0","0","0","0","0","0","","0","","","","1.000","","3254"
"Robinson Cano","NYM","2B","34","33","249.1","35","58","1","0","1","10","7","4","1","","","","","",".989","","3269"
"Anibal Sanchez","WSN","P","11","11","53.0","5","5","1","1","0","1","1","0","0","","11","","","",".909","","3284"
"Charlie Culberson","ATL","1B","4","0","9.0","8","0","0","0","0","1","0","0","2","0","","","","","1.000","","3298"
"Charlie Culberson","ATL","2B","1","1","8.0","3","0","0","0","0","0","0","0","1","","","","","","1.000","","3298"
"Charlie Culberson","ATL","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","3298"
"Darren O'Day","ATL","P","19","0","16.1","1","2","1","0","1","0","0","0","0","","3","","","",".750","","3321"
"Matt Joyce","MIA","LF","15","6","59.1","9","0","0","0","0","0","0","0","0","","","","","","1.000","","3353"
"Matt Joyce","MIA","RF","27","22","164.0","31","0","2","2","0","0","0","0","0","","","","","",".939","","3353"
"Ryan Braun","MIL","1B","1","0","0.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","3410"
"Ryan Braun","MIL","RF","20","19","127.1","26","0","1","0","1","0","0","0","0","","","","","",".963","","3410"
"Drew Butera","COL","1B","5","0","7.0","3","0","0","0","0","1","0","0","1","0","","","","","1.000","","3411"
"Drew Butera","COL","C","25","12","116.2","91","3","0","0","0","0","1","0","0","","5","2","1","3","1.000","","3411"
"Drew Butera","COL","P","1","0","1.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","3411"
"Jeff Mathis","TEX","C","24","22","182.1","169","15","2","0","2","0","1","0","0","","8","4","2","5",".989","","3448"
"Anthony Rizzo","CHC","1B","57","57","474.1","418","44","1","0","0","37","5","0","36","4","","","","",".998","","3473"
"Eric Hosmer","SDP","1B","32","32","257.1","215","19","2","1","1","21","5","0","24","0","","","","",".992","","3516"
"Danny Duffy","KCR","P","12","11","56.1","0","5","0","0","0","1","1","0","0","","0","","","","1.000","","3542"
"Liam Hendriks","OAK","P","24","0","25.1","4","1","0","0","0","0","0","0","0","","2","","","","1.000","","3548"
"Rene Rivera","NYM","C","1","1","8.0","7","1","0","0","0","0","0","0","0","","0","1","0","2","1.000","","3648"
"Eric Thames","WSN","1B","27","24","202.0","163","9","2","2","0","18","2","0","20","0","","","","",".989","","3711"
"Josh Reddick","HOU","RF","50","49","420.2","89","1","2","2","0","0","0","0","0","","","","","",".978","","3892"
