All Hitters 2022
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Walk-In Closets,Trea Turner SS | LAD,633,128,211,133,41,6,31,94,48,110,40,8,.333,.384,.564,1
Omak Wrong Players,Vladimir Guerrero 1B | TOR,557,113,173,99,28,2,44,109,82,121,3,1,.311,.404,.605,2
Omak Wrong Players,Juan Soto RF | WAS ,540,117,170,107,28,3,32,107,164,100,13,7,.315,.474,.556,3
Walk-In Closets,Jose Ramirez 3B | CLE,568,121,163,79,36,7,41,121,75,97,28,5,.287,.376,.592,4
SweepTheLegJohnny,Shohei Ohtani DH | LAA ,414,74,108,51,22,4,31,71,69,139,18,7,.261,.372,.558,6
Cackleberry Czars,Bryce Harper RF | PHI,559,120,184,87,50,2,45,104,120,151,17,5,.329,.450,.667,7
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Bo Bichette SS | TOR,592,116,179,120,29,2,28,100,45,140,22,2,.302,.356,.500,8
Droitwich Murdercocks,Mike Trout CF | LAA ,540,92,157,88,32,7,30,85,86,170,8,2,.291,.391,.543,9
Screaming Prairie Camels,Freddie Freeman 1B | ATL ,576,125,186,120,32,4,30,101,93,93,8,2,.323,.422,.549,10
The Midnight Sillies,Mookie Betts RF | LAD ,606,122,180,101,44,5,30,86,73,99,23,6,.297,.378,.535,11
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Rafael Devers 3B | BOS,589,96,165,94,34,1,36,109,63,138,4,4,.280,.355,.525,13
Screaming Prairie Camels,Kyle Tucker RF | HOU,541,86,157,84,37,6,30,93,52,106,17,3,.290,.351,.547,14
Walk-In Closets,Luis Robert CF | CHW ,570,86,179,109,41,4,25,85,42,133,13,4,.314,.368,.532,19
The Midnight Sillies,Cedric Mullins CF | BAL,572,89,169,97,35,7,30,63,58,131,28,7,.295,.367,.538,22
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Ozzie Albies 2B | ATL,604,104,162,86,40,8,28,93,45,120,20,4,.268,.320,.500,23
Baseball Oligarchs of Utica,Starling Marte CF | NYM ,596,118,194,132,37,6,19,79,53,116,54,8,.326,.396,.503,24
Acuna Manana,Ronald Acuna RF | ATL ,496,107,141,71,32,2,36,83,60,134,20,8,.284,.370,.575,25
Baseball Oligarchs of Utica,Manny Machado 3B | SD,588,95,168,99,33,4,32,110,60,105,13,4,.286,.348,.519,26
The Midnight Sillies,Matt Olson 1B | ATL ,575,102,165,83,38,0,44,119,78,125,4,2,.287,.371,.583,28
Screaming Prairie Camels,Austin Riley 3B | ATL,531,84,166,99,33,1,33,101,46,146,0,0,.313,.374,.565,29
Cackleberry Czars,Jose Altuve 2B | HOU,605,117,163,99,33,1,30,81,63,103,6,4,.269,.341,.476,30
Cackleberry Czars,Salvador Perez C | KC,491,70,138,75,22,0,41,99,24,138,1,0,.281,.327,.576,31
Omak Wrong Players,Marcus Semien 2B | TEX,586,86,145,78,32,4,31,77,59,146,12,1,.247,.318,.474,32
12oz Darlings,Whit Merrifield 2B | KC ,617,94,172,117,38,3,14,76,39,102,35,5,.279,.323,.418,36
Acuna Manana,Xander Bogaerts SS | BOS,614,98,180,117,34,2,27,87,66,134,9,2,.293,.364,.487,37
You Drink Bitch's Wine,Aaron Judge RF | NYY ,591,100,172,102,28,0,42,110,75,156,6,2,.291,.373,.552,38
Cackleberry Czars,Yordan Alvarez DH | HOU,560,91,153,84,32,5,32,101,58,149,2,0,.273,.349,.520,39
Droitwich Murdercocks,Paul Goldschmidt 1B | STL,600,104,186,112,40,2,32,99,71,130,10,1,.310,.384,.543,40
Bus 3,George Springer CF | TOR,588,109,157,84,29,4,40,96,70,171,7,4,.267,.353,.534,41
Omak Wrong Players,Teoscar Hernandez RF | TOR,486,84,140,88,23,0,29,100,38,152,11,3,.288,.347,.514,42
W ,Corey Seager SS | TEX,580,81,167,101,35,5,26,83,57,118,4,0,.288,.354,.500,43
You Drink Bitch's Wine,Trevor Story SS | COL,577,100,164,89,42,6,27,85,60,145,26,7,.284,.363,.518,48
12oz Darlings,Byron Buxton CF | MIN,577,102,156,81,38,2,35,83,49,158,17,4,.270,.337,.525,49
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Wander Franco SS | TB,587,97,160,102,34,6,18,79,51,111,8,2,.273,.335,.443,50
Bus 3,Pete Alonso 1B | NYM ,590,94,160,86,31,4,39,111,68,126,4,0,.271,.358,.536,52
SweepTheLegJohnny,Nolan Arenado 3B | STL,597,87,160,85,37,3,35,109,51,93,2,0,.268,.325,.516,53
W ,Kris Bryant LF | SF ,557,91,163,98,38,4,23,80,61,134,11,3,.293,.368,.499,54
Bus 3,Brandon Lowe 2B | TB,549,92,137,72,31,1,33,92,61,154,6,1,.249,.331,.490,57
Johnny and the Rockers,Ketel Marte CF | ARI ,574,85,177,107,45,4,21,81,60,119,7,1,.308,.376,.510,58
Cackleberry Czars,Tim Anderson SS | CHW,634,110,206,145,36,3,22,70,28,135,20,8,.325,.355,.495,61
W ,Nick Castellanos RF | CIN ,573,90,171,98,38,5,30,95,45,138,3,2,.298,.355,.539,62
Bus 3,Eloy Jimenez LF | CHW,581,73,161,98,35,1,27,101,45,150,3,1,.277,.331,.480,63
Screaming Prairie Camels,Francisco Lindor SS | NYM,605,106,163,102,28,5,28,95,77,106,15,6,.269,.357,.471,64
W ,Jose Abreu 1B | CHW,549,85,155,89,32,2,32,115,55,130,1,0,.282,.366,.523,65
W ,Will Smith C | LAD,433,80,125,71,27,2,25,86,62,93,2,0,.289,.389,.533,67
W ,J.D. Martinez DH | BOS,557,80,150,85,37,2,26,94,59,149,1,0,.269,.342,.483,68
W ,J.T. Realmuto C | PHI,489,70,129,79,26,4,20,75,48,132,12,3,.264,.346,.456,69
W ,Alex Bregman 3B | HOU ,557,81,145,96,29,1,19,82,65,101,2,0,.260,.343,.418,71
W ,Bryan Reynolds CF | PIT,564,98,168,95,36,7,30,97,74,133,6,2,.298,.387,.546,73
You Drink Bitch's Wine,Javier Baez SS | DET,620,89,164,104,25,4,31,97,28,216,18,5,.265,.303,.468,74
Baseball Oligarchs of Utica,Tyler O'Neill LF | STL,433,80,127,72,24,3,28,74,36,139,13,3,.293,.358,.557,75
12oz Darlings,Carlos Correa SS | HOU,549,92,151,93,32,2,24,84,62,117,2,0,.275,.352,.472,76
W ,Jorge Polanco 2B | MIN,607,98,162,96,32,3,31,100,46,125,11,6,.267,.321,.483,78
W ,Adalberto Mondesi 3B | KC ,519,69,129,78,26,4,21,68,43,138,19,5,.249,.310,.435,79
The Midnight Sillies,Randy Arozarena LF | TB,556,105,160,98,33,4,25,82,59,163,21,9,.288,.368,.496,82
W ,Mitch Haniger RF | SEA ,591,107,160,95,25,4,36,99,50,148,3,0,.271,.334,.509,83
W ,Kyle Schwarber LF | BOS ,546,100,140,71,28,1,40,93,79,162,4,2,.256,.357,.531,84
W ,Giancarlo Stanton DH | NYY,555,75,156,93,25,1,37,109,67,158,1,1,.281,.361,.530,85
W ,Christian Yelich LF | MIL,567,100,143,91,30,4,18,75,94,164,13,5,.252,.361,.414,86
Baseball Oligarchs of Utica,Jonathan India 2B | CIN ,475,76,126,79,27,3,17,56,61,121,9,2,.265,.363,.442,88
Johnny and the Rockers,Cody Bellinger CF | LAD ,462,66,99,59,18,5,17,65,55,120,11,2,.214,.299,.385,91
W ,Jesse Winker LF | SEA ,545,91,156,89,34,5,28,85,61,110,4,1,.286,.364,.521,92
W ,Joey Votto 1B | CIN,522,79,135,74,26,1,34,97,91,133,1,0,.259,.370,.508,95
W ,Anthony Rendon 3B | LAA ,549,68,139,91,28,2,18,76,70,116,2,0,.253,.343,.410,98
W ,Max Muncy 1B | LAD ,554,108,152,76,35,3,38,109,80,121,3,1,.274,.372,.554,101
W ,Jazz Chisholm 2B | MIA,577,95,159,97,30,4,28,77,48,151,28,10,.276,.338,.487,102
W ,Rhys Hoskins 1B | PHI ,570,96,146,64,39,0,43,102,72,149,4,2,.256,.347,.551,103
SweepTheLegJohnny,Fernando Tatis SS | SD ,360,75,109,53,24,1,31,73,44,104,18,4,.303,.381,.633,104
W ,Austin Meadows LF | TB,546,85,136,71,31,4,30,108,59,132,6,4,.249,.327,.485,105
W ,Dansby Swanson SS | ATL,546,79,143,83,31,3,26,80,44,149,10,2,.262,.321,.472,106
W ,Willy Adames SS | MIL,559,83,149,87,35,2,25,79,60,161,7,5,.267,.339,.470,107
W ,Jake Cronenworth 2B | SD ,565,87,158,94,34,9,21,68,49,98,5,3,.280,.346,.483,108
W ,Josh Bell 1B | WAS ,521,76,132,78,26,2,26,92,61,115,1,0,.253,.334,.461,109
W ,Nelson Cruz DH | WAS ,551,78,141,89,25,2,25,80,60,136,4,0,.256,.334,.445,110
W ,C.J. Cron 1B | COL,386,57,108,59,25,1,23,71,47,97,1,0,.280,.368,.528,113
Walk-In Closets,Bobby Witt SS | KC ,491,66,129,87,24,3,15,59,35,109,10,3,.263,.317,.415,114
W ,Tommy Edman 2B | STL,588,85,166,111,39,4,12,58,39,94,26,6,.282,.331,.423,118
