Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gunnar Henderson","BAL",145.79,665.006,580.005,160.039,91.715,29.3346,5.1605,33.8291,104.985,88.8244,72.4192,0.665,141.405,5.9851,4.0415,2.5559,,17.4609,4.3925,0.275927,0.1089,0.212637,0.51214,0.359942,0.519275,0.376201,0.879217,0.243348,5.92689,0.308724,1.49,0.375784,113.129,35.3375,151.042,1.86578,-1.676,40.704350233078,5.36300003528595,7.05081,8.34000015258789,,,,,,,1003.3,6.871917808,1003.3,6.871917808,0.341,0.353,0.361,0.368,0.375,0.382,0.39,0.399,0.412,0.355,0.362,0.367,0.372,0.376,0.38,0.385,0.39,0.398,"Gunnar Henderson","26289",683002
"Bobby Witt Jr.","KCR",138.51,627.438,568.716,168.991,99.6291,33.388,7.2399,28.7342,99.7727,89.5668,46.3677,5.0195,97.7622,6.2744,4.1592,1.9213,,33.0147,9.9732,0.297145,0.0739,0.155812,0.474291,0.35432,0.532888,0.375739,0.887208,0.235743,7.28507,0.314211,1.675,1.40156,106.504,33.108,143.625,3.07656,4.52,34.39569354057312,11.446000099182129,6.89797,1.6799999475479126,,,,,,,976.3,7.023741007,976.3,7.023741007,0.341,0.352,0.361,0.368,0.375,0.382,0.389,0.399,0.412,0.356,0.363,0.367,0.371,0.375,0.379,0.384,0.389,0.396,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",139.14,624.685,508.461,140.191,72.5745,22.706,0.703,44.208,107.026,103.701,104.322,14.3677,161.131,6.2468,4.2736,1.3811,,7.5179,1.9267,0.275717,0.167,0.25794,0.647437,0.402309,0.583973,0.411685,0.986282,0.308256,3.8401,0.312248,0.087,-0.608797,124.11,51.0354,173.372,-0.521797,0.311,51.92212736606598,-7.782000422477722,6.71274,3.130000114440918,,,,,,,1101.6,7.925179856,1101.6,7.925179856,0.376,0.388,0.396,0.404,0.411,0.418,0.426,0.435,0.448,0.393,0.399,0.404,0.408,0.411,0.415,0.419,0.424,0.431,"Aaron Judge","15640",592450
"Juan Soto","NYM",138,622.224,494.781,140.196,79.8146,25.7648,2.2633,32.3532,104.758,88.607,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2654,2.9192,0.283349,0.1894,0.165557,1.14402,0.421845,0.540738,0.411119,0.962583,0.257389,4.31372,0.296592,-1.462,-1.07944,123.338,50.551,169.891,-2.54144,-4.143,49.46199917793274,-11.982000350952148,6.01196,7.460000038146973,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.388,0.396,0.403,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.43,"Juan Soto","20123",665742
"Mookie Betts","LAD",140.33,640.395,553.673,154.566,91.425,32.2422,3.1398,27.7594,102.027,83.7347,74.606,3.202,88.5877,5.7636,4.0838,2.2684,,14.2662,3.3247,0.279165,0.1165,0.138333,0.842171,0.368165,0.499151,0.372173,0.867316,0.219985,5.32705,0.287277,0.397,0.176111,106.866,31.9537,141.863,0.573111,-4.145,32.631476044654846,2.4819998741149902,5.83008,13.239999771118164,,,,,,,948.3,6.773571428,948.3,6.773571428,0.339,0.35,0.358,0.365,0.371,0.378,0.385,0.394,0.407,0.353,0.359,0.364,0.368,0.372,0.376,0.38,0.385,0.392,"Mookie Betts","13611",605141
"Julio Rodríguez","SEA",138.9,626.569,567.677,157.1,100.163,27.3357,1.4227,28.1777,87.8342,82.3665,44.7997,2.5063,143.906,8.1454,4.1687,1.7779,,25.5392,6.8709,0.276741,0.0715,0.229673,0.311312,0.336184,0.478818,0.349733,0.815002,0.202076,5.31924,0.322497,1.159,1.13646,93.242,19.9472,136.18,2.29546,4.404,28.2335844039917,6.5279998779296875,5.75064,13.319999694824219,,,,,,,847.2,6.094964028,847.2,6.094964028,0.315,0.326,0.334,0.342,0.349,0.356,0.363,0.373,0.386,0.328,0.335,0.34,0.345,0.349,0.354,0.358,0.364,0.372,"Julio Rodriguez","23697",677594
"Yordan Alvarez","HOU",134.99,597.688,511.143,154.952,87.065,30.683,2.233,34.9707,93.541,100.999,72.2007,11.3561,101.871,9.563,4.2469,0.5341,,3.3645,0.9937,0.303147,0.1208,0.170442,0.708748,0.396406,0.577163,0.408503,0.973569,0.274015,3.67386,0.31695,-0.723,-0.972395,117.216,47.2992,172.685,-1.6954,-0.484,48.012521147727966,-14.164000302553177,5.55675,16.969999313354492,,,,,,,1036.2,7.675555555,1036.2,7.675555555,0.373,0.384,0.393,0.4,0.407,0.415,0.423,0.432,0.445,0.389,0.396,0.4,0.404,0.408,0.412,0.416,0.421,0.428,"Yordan Alvarez","19556",670541
"Shohei Ohtani","LAD",145.42,668.692,574.014,160.46,84.5006,29.3131,4.4815,42.1653,119.202,101.137,82.6504,12.0365,153.089,5.3495,4.0822,2.5965,,32.6882,8.2232,0.279541,0.1236,0.228939,0.539883,0.37301,0.566594,0.393449,0.939603,0.287052,6.73635,0.308993,0.388,1.94074,123.039,44.8165,156.183,2.32874,0,47.25453495979309,-16.965999603271484,5.42914,1.5,,,,,,,1128,7.779310344,1128,7.779310344,0.359,0.37,0.379,0.386,0.392,0.399,0.407,0.416,0.429,0.375,0.381,0.386,0.389,0.393,0.397,0.401,0.406,0.412,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.299,578.474,149.39,91.2675,29.5614,2.0938,26.467,94.9647,77.3286,59.6066,1.3086,124.546,9.8145,4.0085,2.3952,,22.5263,5.1473,0.258248,0.0910999,0.19035,0.478593,0.335649,0.453849,0.341801,0.789497,0.195601,5.65334,0.284893,0.694,1.16268,93.1913,16.6527,123.236,1.85668,2.744,20.03658902645111,9.638999938964844,5.31631,14.600000381469727,,,,,,,838.9,5.866433566,838.9,5.866433566,0.31,0.32,0.328,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,"Francisco Lindor","12916",596019
"José Ramírez","CLE",137.79,617.37,550.476,154.173,89.3928,34.1106,2.3022,28.367,90.9059,88.1396,57.7241,14.1995,75.3051,3.7042,4.2529,1.2123,,28.5076,6.8616,0.280071,0.0935001,0.121977,0.766536,0.349912,0.504997,0.358949,0.854909,0.224925,5.7166,0.278913,0.969,1.84425,96.4522,24.2334,137.526,2.81325,-0.716,29.32149648666382,1.0059999823570251,5.26098,4.960000038146973,,,,,,,907.1,6.573188405,907.1,6.573188405,0.325,0.336,0.344,0.351,0.358,0.365,0.372,0.381,0.394,0.341,0.347,0.351,0.355,0.359,0.362,0.366,0.371,0.378,"Jose Ramirez","13510",608070
