All Utility Players 3 Year Averages MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
Springer International,Christian Yelich RF | MIL,"OF,RF,U",642,555,33,4,33,76,130,106,96,23,.312,.399,.564,0.9627,1
The Midnight Sillies,Mookie Betts RF | LAD ,"OF,RF,U",677,582,44,4,28,85,90,122,87,24,.299,.389,.533,0.9211,2
Johnny and the Rockers,J.D. Martinez DH | BOS,"OF,RF,U",598,525,32,2,41,65,137,98,113,4,.314,.390,.617,1.0068,3
Union State Connectors,Nolan Arenado 3B | COL,"3B,CI,U",673,595,37,4,39,66,107,102,119,3,.306,.375,.578,0.9532,4
Bus 3,Pete Alonso 1B | NYM ,"1B,CI,U",693,597,30,2,53,72,183,103,120,1,.260,.358,.583,0.9408,5
Droitwich Murdercocks,Mike Trout CF | LAA ,"CF,OF,U",572,448,25,3,39,109,111,101,85,19,.304,.448,.634,1.0815,6
Cackleberry Czars,Charlie Blackmon RF | COL ,"OF,RF,U",685,617,36,9,33,55,124,123,87,9,.311,.374,.559,0.9334,7
Springer International,Ronald Acuna CF | ATL ,"CF,LF,OF,RF,U",602,530,24,3,34,60,156,102,82,26,.285,.365,.534,0.8990,9
Union State Connectors,Francisco Lindor SS | CLE ,"MI,SS,U",708,637,42,3,34,59,99,110,85,21,.278,.342,.513,0.8552,10
Walk-In Closets,Jose Ramirez 3B | CLE,"3B,CI,U",628,548,42,4,30,70,74,95,90,25,.283,.365,.538,0.9030,12
Cackleberry Czars,Cody Bellinger RF | LAD ,"1B,CF,CI,OF,RF,U",613,532,29,5,37,76,135,97,96,13,.278,.369,.560,0.9288,13
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Paul Goldschmidt 1B | STL ,"1B,CI,U",678,583,31,3,34,87,162,103,100,9,.281,.378,.520,0.8979,14
Bus 3,Alex Bregman 3B | HOU,"3B,CI,MI,SS,U",673,568,42,3,30,90,88,105,95,11,.289,.391,.532,0.9225,15
Chicken Inn,Freddie Freeman 1B | ATL ,"1B,CI,U",638,552,38,3,30,76,118,97,97,8,.302,.392,.545,0.9371,16
Cackleberry Czars,Trevor Story SS | COL,"MI,SS,U",622,563,37,5,32,51,178,89,92,19,.277,.341,.531,0.8719,17
You Drink Bitch's Wine,Anthony Rendon 3B | LAA,"3B,CI,U",616,527,43,2,28,73,83,95,106,5,.309,.396,.558,0.9540,18
SweepTheLegJohnny,Bryce Harper RF | PHI ,"OF,RF,U",622,514,32,1,33,99,149,99,100,11,.272,.391,.531,0.9218,19
The Midnight Sillies,Jose Altuve 2B | HOU,"2B,MI,U",603,541,32,3,23,51,82,95,72,18,.322,.384,.519,0.9038,20
Johnny and the Rockers,Whit Merrifield 2B | KC ,"2B,MI,OF,RF,U",691,633,39,6,16,45,109,91,71,33,.299,.348,.455,0.8028,21
Screaming Prairie Camels,Nelson Cruz DH | MIN ,U,585,510,24,0,39,60,131,81,108,1,.284,.369,.561,0.9300,23
Walk-In Closets,Trea Turner SS | WAS ,"MI,SS,U",585,532,29,6,16,47,108,91,58,41,.284,.346,.451,0.7970,25
You Drink Bitch's Wine,Javier Baez SS | CHC,"MI,SS,U",571,535,34,5,29,29,156,88,90,14,.282,.320,.527,0.8470,26
Springer International,George Springer CF | HOU ,"CF,OF,RF,U",602,524,25,1,32,65,115,103,84,6,.279,.363,.513,0.8767,27
Omak Wrong Players,Manny Machado 3B | SD ,"3B,CI,MI,SS,U",687,616,30,2,34,62,116,82,96,9,.271,.338,.492,0.8296,28
Omak Wrong Players,Juan Soto LF | WAS ,"LF,OF,U",577,478,28,3,28,94,116,94,90,8,.287,.404,.533,0.9373,29
12oz Darlings,Anthony Rizzo 1B | CHC ,"1B,CI,U",656,550,30,2,28,77,85,87,101,7,.282,.390,.496,0.8866,30
