Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Cackleberry Czars,"Shohei Ohtani P,U | LAD ",546,125,172,85,37,6,44,117,72,137,45,5,.315,.402,.646,1
Duane Kuiper Belt Sucks,Aaron Judge CF | NYY,521,112,162,76,35,2,49,126,106,177,8,1,.311,.434,.668,2
Witt’s End,Bobby Witt SS | KC ,578,112,195,114,42,8,31,100,56,117,28,11,.337,.400,.599,3
Walk-In Closets,Jose Ramirez 3B | CLE ,553,102,161,85,36,4,36,106,61,80,34,6,.291,.361,.566,4
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Francisco Lindor SS | NYM,582,111,164,90,37,4,33,96,63,130,28,4,.282,.358,.529,5
Omak Wrong Players,Juan Soto RF | NYM,539,114,162,87,32,6,37,104,100,122,8,4,.301,.412,.588,6
Johnny and the Rockers,Elly De La Cruz SS | CIN ,539,95,151,88,34,7,22,74,53,167,52,13,.280,.350,.492,7
Walk-In Closets,Yordan Alvarez LF | HOU ,526,92,165,90,33,3,39,101,80,106,5,0,.314,.416,.610,8
Marjorie Taylor Greene's Only Fans Page,Ketel Marte 2B | ARI,549,100,162,94,27,5,36,102,67,114,9,2,.295,.373,.559,9
The Midnight Sillies,"Mookie Betts 2B,RF,SS | LAD ",534,104,161,96,34,5,26,99,78,83,17,2,.301,.391,.530,10
Bus 3,Trea Turner SS | PHI,588,108,175,116,32,3,24,75,38,122,27,3,.298,.344,.485,11
Cackleberry Czars,Corey Seager SS | TEX ,537,93,164,89,35,0,40,100,58,111,2,1,.305,.377,.594,12
Johnny and the Rockers,"Corbin Carroll CF,RF | ARI ",551,111,143,84,25,12,22,73,59,122,39,7,.260,.339,.468,13
Johnny and the Rockers,Bryce Harper 1B | PHI ,548,93,162,84,44,0,34,101,75,139,6,3,.296,.383,.562,14
Walk-In Closets,Josh Naylor 1B | ARI,525,83,150,88,30,0,32,123,51,98,7,2,.286,.350,.526,15
permanent recess,Fernando Tatis RF | SD,594,96,173,103,35,3,32,80,46,138,16,4,.291,.354,.522,16
Walk-In Closets,Julio Rodriguez CF | SEA ,573,87,165,115,25,1,24,81,41,146,29,7,.288,.341,.461,17
Bilgola-Balgowlah Bluedragons Modern Baseball Club,"Jazz Chisholm 3B,CF | NYY ",491,77,129,74,21,6,28,74,50,151,38,9,.263,.335,.501,18
Johnny and the Rockers,Gunnar Henderson SS | BAL ,544,101,152,88,29,6,29,80,63,144,18,4,.279,.360,.515,19
Brooklyn Cocaine Hippos,Ronald Acuna RF | ATL ,431,84,131,88,21,3,19,53,54,85,42,8,.304,.389,.499,20
By Any Skenes,Kyle Tucker RF | CHC,501,91,134,70,31,4,29,90,95,100,21,3,.268,.384,.519,21
By Any Skenes,"Jarren Duran CF,LF | BOS",558,93,166,95,40,11,20,68,50,126,28,6,.297,.358,.516,22
Cackleberry Czars,Byron Buxton CF | MIN,532,93,147,75,36,5,31,90,39,155,12,2,.276,.338,.538,23
Strike Four,"Cody Bellinger 1B,CF,RF | NYY",553,86,155,93,30,2,30,92,52,106,14,3,.280,.341,.504,24
Cackleberry Czars,Christian Yelich LF | MIL,446,83,138,86,27,5,20,70,58,106,28,3,.309,.392,.527,25
Omak Wrong Players,"Vladimir Guerrero 1B,3B | TOR",556,84,173,107,35,1,30,95,59,93,3,2,.311,.381,.540,26
Marjorie Taylor Greene's Only Fans Page,Marcell Ozuna DH | ATL ,523,83,158,96,28,0,34,94,63,140,1,0,.302,.379,.551,27
