"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Kevin Kiermaier","TBR","CF","1174.2"," "," ","7","6","29","42","334","310",".928","100"," "," "," ","11","6.8"," ","24.2","-1.0","30.0","40.7","32.0","11038"
"Andrelton Simmons","ATL","SS","1279.1"," ","5"," ","5","15","25","385","314",".816","58"," "," "," ","19"," ","3.3","7.5","6.5","17.3","17.5","23.9","10847"
"Adeiny Hechavarria","MIA","SS","1120.1"," ","0"," ","-2","11","9","336","280",".833","55"," "," "," ","8"," ","1.4","9.8","4.7","15.8","17.7","21.6","10459"
"Brandon Crawford","SFG","SS","1200.1"," ","2"," ","2","16","20","368","295",".802","84"," "," "," ","18"," ","1.5","6.4","3.1","10.9","11.9","17.1","5343"
"Nick Ahmed","ARI","SS","1042.1"," ","4"," ","1","15","20","293","241",".823","67"," "," "," ","8"," ","0.7","12.4","-1.8","11.3","16.1","16.7","12147"
"Lorenzo Cain","KCR","CF","1173.1"," "," ","-1","-2","21","18","292","275",".942","114"," "," "," ","9","0.5"," ","15.3","-1.5","14.3","14.5","16.3","9077"
"Billy Hamilton","CIN","CF","975.2"," "," ","1","2","5","8","215","204",".949","69"," "," "," ","5","2.3"," ","11.0","1.2","14.5","18.8","16.2","10199"
"Kevin Pillar","TOR","CF","1236.0"," "," ","1","0","13","14","305","291",".954","113"," "," "," ","6","-1.3"," ","14.6","0.7","14.0","16.0","16.1","12434"
"Francisco Lindor","CLE","SS","865.1"," ","0"," ","0","10","10","203","164",".808","60"," "," "," ","9"," ","0.7","10.0","-0.1","10.5","18.9","15.0","12916"
"Didi Gregorius","NYY","SS","1330.0"," ","1"," ","1","3","5","355","281",".792","110"," "," "," ","8"," ","1.1","3.8","2.5","7.4","7.9","14.2","6012"
"Jason Heyward","STL","RF","1217.1"," "," ","1","1","20","22","191","178",".932","100"," "," "," ","14","4.3"," ","14.8","1.1","20.2","22.3","14.0","4940"
"Adrian Beltre","TEX","3B","1237.2"," ","1"," ","0","14","18","284","209",".736","52"," "," "," ","13"," ","1.3","11.1","-0.6","11.8","13.0","14.0","639"
"Alcides Escobar","KCR","SS","1306.2"," ","-2"," ","0","1","-1","372","300",".807","68"," "," "," ","11"," ","-0.8","4.3","3.6","7.1","6.7","13.9","6310"
"Yoenis Cespedes","- - -","LF","1022.1"," "," ","6","0","9","15","171","153",".895","95"," "," "," ","5","7.5"," ","10.9","0.3","18.8","22.2","13.6","13110"
"Matt Duffy","SFG","3B","1150.1"," ","0"," ","0","12","12","246","184",".748","56"," "," "," ","7"," ","0.6","7.7","2.3","10.6","12.7","12.6","13836"
