"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Andrew Miller","Indians","6","2","11","15","2.04","0","65","65.0","43","15","6","103","16","0.92","14.22","2.28","2.08","2.6","116.5","6785"
"Kenley Jansen","Dodgers","3","2","34","7","2.38","0","65","65.0","44","17","6","96","15","0.91","13.24","2.08","2.22","2.6","55.3","3096"
"Dellin Betances","Yankees","5","2","1","16","2.40","0","65","65.0","42","17","5","103","25","1.03","14.26","3.48","2.28","2.4","201.3","6216"
"Clayton Kershaw","Dodgers","16","7","0","0","2.32","31","31","208.0","161","54","17","254","34","0.94","10.97","1.47","2.33","7.4","5.2","2036"
"Aroldis Chapman","Yankees","4","2","35","4","2.33","0","65","65.0","41","17","6","105","26","1.04","14.60","3.62","2.43","2.3","54.7","10233"
"Edwin Diaz","Mariners","4","3","34","5","2.76","0","65","65.0","50","20","6","89","18","1.05","12.39","2.50","2.65","1.9","93.9","14710"
"Zach Britton","Orioles","3","2","34","3","2.38","0","65","65.0","53","17","4","74","20","1.11","10.27","2.72","2.71","2.0","64.2","3240"
"Noah Syndergaard","Mets","14","9","0","0","3.01","32","32","195.0","164","65","18","230","47","1.09","10.64","2.18","2.78","5.6","19.3","11762"
"Wade Davis","Cubs","5","2","30","9","2.48","0","65","65.0","47","18","6","85","22","1.07","11.73","3.11","2.81","1.8","93.1","7441"
"Ken Giles","Astros","4","3","30","6","3.03","0","65","65.0","51","22","6","87","23","1.14","12.07","3.21","2.88","1.7","111.8","12910"
"Seung Hwan Oh","Cardinals","4","2","32","6","2.92","0","65","65.0","54","21","6","77","17","1.08","10.64","2.30","2.89","1.7","82.8","18719"
"Brett Cecil","Cardinals","4","3","2","16","3.00","0","55","55.0","46","18","5","66","18","1.15","10.80","2.92","2.90","1.2","622.4","2660"
"Carter Capps","Padres","2","1","6","5","2.82","0","40","40.0","30","13","4","55","15","1.13","12.43","3.45","2.92","0.5","334.5","12803"
"Mark Melancon","Giants","3","2","35","6","2.63","0","65","65.0","57","19","5","63","14","1.10","8.67","2.00","2.92","1.3","84.4","4264"
"Stephen Strasburg","Nationals","13","8","0","0","3.20","29","29","174.0","150","62","19","205","44","1.11","10.58","2.26","3.01","4.4","58.6","10131"
"Max Scherzer","Nationals","16","9","0","0","3.08","32","32","217.0","177","74","24","260","54","1.07","10.82","2.25","3.01","6.0","13.0","3137"
"Grant Dayton","Dodgers","4","2","2","18","2.92","0","65","65.0","51","21","7","84","19","1.08","11.66","2.70","3.02","1.5","474.7","11203"
"Kyle Barraclough","Marlins","4","3","4","17","3.07","0","65","65.0","46","22","4","89","39","1.30","12.30","5.34","3.07","1.2","315.2","13713"
"Shawn Kelley","Nationals","4","3","30","8","3.20","0","65","65.0","53","23","7","80","20","1.12","11.14","2.75","3.09","1.5","251.4","7773"
"Craig Kimbrel","Red Sox","4","2","32","6","3.01","0","65","65.0","48","22","6","91","29","1.18","12.63","3.97","3.09","1.4","83.3","6655"
"Sean Doolittle","Athletics","4","3","10","12","3.27","0","65","65.0","53","24","8","81","15","1.06","11.20","2.14","3.11","1.5","408.9","1581"
"Koji Uehara","Cubs","4","3","3","16","3.07","0","65","65.0","51","22","8","78","17","1.04","10.75","2.34","3.13","1.4","618.0","9227"
