Name,ID,Pos,PA/IP,BA,R,HR,RBI,SB,ERA,WHIP,W,SO,SV,fWAR,fWAR600
Tyler Holt,11391,,7,0.167,1,0,0,0,,,,,,-16.7,-14.92
Chris Heisey,3978,,3,0.333,0,0,0,0,,,,,,-16.7,-12.59
Charlie Culberson,3298,,7,0.143,1,0,1,0,,,,,,-16.61,-7.33
Juan Duran,sa503255,,7,0.143,1,0,1,0,,,,,,-16.61,-7.33
Max Muncy,13301,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Oscar Hernandez,13490,,6,0.167,1,0,1,0,,,,,,-16.58,-2.83
John Mayberry,3390,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Xavier Scruggs,7409,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Jake Goebbert,9431,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Mike Ohlman,sa501614,,6,0.167,1,0,1,0,,,,,,-16.58,-2.83
Brian Goodwin,sa501964,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Tony Wolters,sa548197,,6,0.167,1,0,1,0,,,,,,-16.58,-2.83
Sean Coyle,sa548268,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Justin O'Conner,sa548314,,6,0.167,1,0,1,0,,,,,,-16.58,-2.83
JaCoby Jones,sa549406,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Bubba Starling,sa597751,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Dan Vogelbach,sa597778,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
James Ramsey,sa599239,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Max Moroff,sa658280,,7,0.167,1,0,1,0,,,,,,-16.58,-4.82
Daniel Fields,10390,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Josh Rutledge,11167,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Ronald Torreyes,11400,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Jason Bourgeois,2225,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Allen Craig,3433,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Joaquin Arias,3817,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Brett Eibner,sa390416,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Jorge Bonifacio,sa547943,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Rangel Ravelo,sa548335,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Ben Gamel,sa548493,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Jose Rondon,sa597500,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Anthony Alford,sa657953,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Joey Wendle,sa658022,,14,0.231,1,0,1,0,,,,,,-16.57,-10.26
Rob Brantly,10655,,13,0.25,1,0,1,0,,,,,,-16.54,-8.4
Jett Bandy,12508,,13,0.25,1,0,1,0,,,,,,-16.54,-8.4
Dean Anna,8353,,14,0.25,1,0,1,0,,,,,,-16.54,-9.0
Willson Contreras,sa508176,,13,0.25,1,0,1,0,,,,,,-16.54,-8.4
Spencer Kieboom,sa621637,,13,0.25,1,0,1,0,,,,,,-16.54,-8.4
Ryan Brett,12138,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Matt Dominguez,4903,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Reynaldo Navarro,6008,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Erik Gonzalez,sa506001,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Marco Hernandez,sa547804,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Ramon Torres,sa547940,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Renato Nunez,sa596834,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Raimel Tapia,sa597078,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Chris Bostick,sa602694,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Albert Almora,sa657859,,7,0.286,1,0,1,0,,,,,,-16.5,1.98
Terrance Gore,13658,,7,0.167,1,0,0,1,,,,,,-16.48,4.17
Sam Travis,sa599539,,14,0.231,2,0,1,0,,,,,,-16.48,-6.47
Bryce Brentz,10607,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Christian Walker,13419,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Micah Johnson,13809,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Andrew Lambo,5386,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Jose Martinez,sa380012,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Jacob May,sa550097,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Jeimer Candelario,sa596954,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Roman Quinn,sa597773,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Lewis Brinson,sa657923,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Patrick Kivlehan,sa657983,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Nomar Mazara,sa659453,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Billy Mckinney,sa737528,,7,0.333,1,0,1,0,,,,,,-16.47,4.5
Willy Garcia,sa547734,,14,0.231,1,0,2,0,,,,,,-16.45,-5.2
Luke Maile,13355,,26,0.217,2,0,2,0,,,,,,-16.44,-10.24
Tyler Ladendorf,3211,,21,0.211,2,0,2,0,,,,,,-16.43,-8.44
Drew Butera,3411,,32,0.207,3,0,2,0,,,,,,-16.42,-11.06
Ramon Cabrera,10327,,19,0.222,2,0,2,0,,,,,,-16.4,-6.64
Pedro Severino,14523,,19,0.222,2,0,2,0,,,,,,-16.4,-6.64
Nolan Fontana,sa657932,,21,0.222,2,0,2,0,,,,,,-16.4,-7.6
Munenori Kawasaki,13047,,28,0.24,2,0,2,0,,,,,,-16.39,-9.63
Jake Smolinski,5408,,14,0.231,2,0,2,0,,,,,,-16.36,-1.42
Alex Yarbrough,sa621579,,21,0.25,2,0,2,0,,,,,,-16.35,-6.18
Manuel Margot,sa657504,,14,0.231,1,0,1,1,,,,,,-16.35,-0.71
Trevor Brown,13895,,32,0.233,3,0,2,0,,,,,,-16.34,-9.57
Eric Young,7158,,21,0.211,2,0,1,1,,,,,,-16.33,-5.45
Ike Davis,8433,,14,0.25,2,0,2,0,,,,,,-16.33,-0.16
Gavin Cecchini,sa657876,,21,0.263,2,0,2,0,,,,,,-16.32,-5.34
Bryan Holaday,11287,,32,0.233,3,0,3,0,,,,,,-16.22,-7.36
A.J. Jimenez,sa454887,,32,0.233,3,0,3,0,,,,,,-16.22,-7.36
Anthony Recker,4063,,19,0.176,2,1,2,0,,,,,,-16.21,-0.73
Tyler Heineman,sa658108,,32,0.241,3,0,3,0,,,,,,-16.19,-6.81
Antoan Richardson,209,,21,0.222,2,0,2,1,,,,,,-16.18,-1.24
Andrew Aplin,sa502787,,21,0.222,2,0,2,1,,,,,,-16.18,-1.24
Tomas Telis,10067,,32,0.267,3,0,3,0,,,,,,-16.11,-5.32
Andy Wilkins,11251,,14,0.231,2,1,2,0,,,,,,-16.1,10.01
Mason Williams,11859,,21,0.263,2,0,2,1,,,,,,-16.1,1.03
Taylor Motter,sa577804,,21,0.263,2,0,2,1,,,,,,-16.1,1.03
Adam Brett Walker,sa621791,,14,0.231,2,1,2,0,,,,,,-16.1,10.01
Wynton Bernard,sa658999,,21,0.263,2,0,2,1,,,,,,-16.1,1.03
Jefry Marte,5107,,21,0.263,2,1,2,0,,,,,,-16.05,2.28
Carson Blair,5429,,32,0.207,3,1,3,0,,,,,,-16.03,-3.85
Justin Maxwell,6827,,27,0.2,3,1,3,0,,,,,,-16.02,-1.27
John Hicks,12547,,32,0.233,3,0,3,1,,,,,,-16.0,-3.18
Alex Guerrero,15670,,21,0.25,2,1,3,0,,,,,,-15.97,4.81
Ryan Rua,12409,,28,0.231,3,1,3,0,,,,,,-15.95,-0.12
Jorge Alfaro,sa551307,,32,0.233,3,1,3,0,,,,,,-15.95,-2.36
Dixon Machado,11472,,42,0.237,4,0,3,1,,,,,,-15.93,-5.39
Ryan Lavarnway,8879,,32,0.241,3,1,3,0,,,,,,-15.92,-1.81
Kevan Smith,sa599392,,32,0.241,3,1,3,0,,,,,,-15.92,-1.81
Michael McKenry,9628,,32,0.214,3,1,4,0,,,,,,-15.89,-1.09
Rafael Ynoa,2832,,35,0.273,3,0,3,1,,,,,,-15.87,-2.13
Travis Ishikawa,4793,,42,0.211,4,1,4,0,,,,,,-15.87,-4.63
Charlie Tilson,sa597793,,35,0.273,3,0,3,1,,,,,,-15.87,-2.13
Josmil Pinto,6806,,26,0.261,3,1,3,0,,,,,,-15.86,3.19
