"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clayton Kershaw","Dodgers","18","6","0","0","2.05","32","32","222.0","165","51","15","273","43","0.94","11.04","1.76","2.22","7.7","2036"
"Kenley Jansen","Dodgers","4","2","44","2","2.34","0","65","65.0","47","17","6","91","16","0.97","12.59","2.25","2.38","2.0","3096"
"Andrew Miller","Yankees","4","2","8","15","2.32","0","65","65.0","43","17","6","99","22","1.00","13.69","3.00","2.39","2.3","6785"
"Dellin Betances","Yankees","4","2","1","15","2.33","0","65","65.0","43","17","5","96","25","1.05","13.28","3.53","2.49","2.0","6216"
"Aroldis Chapman","Yankees","4","2","35","3","2.35","0","55","55.0","35","14","4","87","25","1.08","14.29","4.04","2.50","1.4","10233"
"Wade Davis","Royals","5","2","38","1","2.43","0","65","65.0","48","18","4","79","22","1.08","11.00","3.00","2.65","1.8","7441"
"Jose Fernandez","Marlins","11","7","0","0","2.75","29","29","173.0","142","53","13","203","46","1.09","10.55","2.40","2.66","4.7","11530"
"Max Scherzer","Nationals","15","7","0","0","2.70","34","34","211.0","170","63","19","249","50","1.04","10.63","2.14","2.71","5.8","3137"
"Craig Kimbrel","Red Sox","4","2","37","3","2.68","0","65","65.0","48","19","5","87","24","1.11","12.08","3.38","2.71","1.7","6655"
"Hunter Strickland","Giants","3","2","2","17","2.55","0","55","55.0","44","16","4","61","13","1.04","9.94","2.18","2.71","1.0","7836"
"Trevor Rosenthal","Cardinals","4","2","42","0","2.68","0","65","65.0","50","19","4","82","25","1.16","11.38","3.48","2.71","1.6","10745"
"David Robertson","White Sox","5","3","36","1","2.88","0","65","65.0","51","21","6","84","19","1.08","11.68","2.68","2.74","1.9","8241"
"Zach Britton","Orioles","4","2","33","2","2.67","0","65","65.0","53","19","4","69","19","1.12","9.55","2.68","2.81","1.8","3240"
"Stephen Strasburg","Nationals","14","8","0","0","2.92","31","31","182.0","155","59","17","208","40","1.07","10.25","2.00","2.83","4.7","10131"
"Chris Sale","White Sox","16","9","0","0","2.89","34","34","227.0","186","73","23","277","50","1.04","11.00","1.97","2.83","6.6","10603"
"Mark Melancon","Pirates","4","2","41","1","2.69","0","65","65.0","58","19","4","59","13","1.09","8.21","1.84","2.84","1.4","4264"
"Cody Allen","Indians","4","3","38","1","2.79","0","65","65.0","50","20","6","84","23","1.12","11.63","3.20","2.85","1.6","12183"
"Carlos Carrasco","Indians","14","9","0","0","3.07","31","31","192.0","164","66","17","210","46","1.10","9.81","2.17","2.90","5.1","6632"
"Jake Arrieta","Cubs","16","8","0","0","2.76","32","32","206.0","167","63","15","215","55","1.08","9.40","2.43","2.92","5.2","4153"
"Liam Hendriks","Athletics","3","2","0","14","2.95","0","55","55.0","49","18","5","55","10","1.08","8.93","1.62","2.93","1.0","3548"
"Ken Giles","Astros","4","3","33","4","2.92","0","65","65.0","52","21","5","78","24","1.17","10.76","3.29","2.95","1.6","12910"
"Madison Bumgarner","Giants","17","10","0","0","2.72","34","34","226.0","189","68","20","233","48","1.05","9.25","1.92","2.96","4.9","5524"
"Brett Cecil","Blue Jays","5","2","2","14","2.92","0","55","55.0","44","18","5","67","19","1.14","10.98","3.15","2.97","1.0","2660"
"Jeurys Familia","Mets","3","2","42","2","2.83","0","65","65.0","54","20","5","71","19","1.12","9.81","2.65","2.98","1.4","5114"
"Shawn Kelley","Nationals","4","3","4","16","3.04","0","65","65.0","54","22","6","76","22","1.17","10.48","3.07","2.99","1.2","7773"
"Jacob deGrom","Mets","14","9","0","0","3.00","32","32","202.0","174","67","17","210","52","1.11","9.34","2.30","3.00","4.9","10954"
"Will Smith","Brewers","2","2","0","5","3.01","0","35","35.0","28","12","3","45","13","1.17","11.55","3.30","3.00","0.1","8048"
"Corey Kluber","Indians","15","10","0","0","3.14","32","32","216.0","189","75","20","228","47","1.09","9.48","1.95","3.01","5.5","2429"
"Sergio Romo","Giants","5","3","9","14","2.81","0","65","65.0","55","20","6","67","15","1.07","9.34","2.06","3.01","1.0","9817"
"Noah Syndergaard","Mets","12","9","0","0","3.12","31","31","182.0","155","63","18","203","46","1.11","10.02","2.30","3.04","4.3","11762"
"Matt Harvey","Mets","13","9","0","0","3.00","32","32","209.0","180","70","18","204","48","1.09","8.82","2.05","3.05","4.9","11713"
"Carson Smith","Red Sox","3","2","0","13","3.08","0","55","55.0","47","19","4","60","20","1.21","9.85","3.21","3.06","0.7","13172"
"Jason Grilli","Braves","5","3","21","9","2.94","0","65","65.0","53","21","6","76","21","1.15","10.47","2.96","3.06","1.2","521"
"David Price","Red Sox","15","8","0","0","3.16","34","34","213.0","194","75","21","216","41","1.11","9.11","1.75","3.06","5.0","3184"
"Gerrit Cole","Pirates","15","11","0","0","3.19","32","32","206.0","187","73","16","197","51","1.16","8.61","2.23","3.09","4.5","13125"
"Sean Doolittle","Athletics","4","3","35","1","2.98","0","65","65.0","54","22","7","73","16","1.08","10.13","2.19","3.09","1.3","1581"
"Tony Watson","Pirates","4","2","1","17","2.93","0","65","65.0","57","21","5","60","16","1.12","8.27","2.17","3.11","1.0","3132"
"Nate Jones","White Sox","3","3","0","13","3.27","0","55","55.0","46","20","5","64","20","1.20","10.50","3.23","3.13","0.8","4696"
"Felix Hernandez","Mariners","15","11","0","0","3.19","34","34","224.0","199","79","20","220","55","1.13","8.85","2.22","3.13","5.0","4772"
"Jake McGee","Rockies","4","3","29","5","3.15","0","65","65.0","55","23","6","74","20","1.16","10.29","2.81","3.14","1.5","7550"
"Mike Broadway","Giants","1","1","0","1","2.99","0","25","25.0","21","8","2","27","8","1.14","9.59","2.73","3.14","0.1","9894"
"Hector Rondon","Cubs","4","3","43","1","3.00","0","65","65.0","56","22","5","65","19","1.15","8.99","2.61","3.15","1.2","2391"
"Jon Lester","Cubs","15","9","0","0","3.07","32","32","210.0","185","72","19","207","50","1.12","8.85","2.15","3.16","4.7","4930"
