Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Adrian Beltre 3B | TEX ,613,88,180,122,34,3,21,89,48,80,1,0,0.294,0.348,0.462,48
W ,Matt Kemp RF | SD ,606,78,158,100,32,3,23,94,41,156,11,2,0.261,0.312,0.437,49
W ,David Ortiz DH | BOS,522,66,132,68,30,0,34,102,68,95,0,0,0.253,0.34,0.506,70
W ,Michael Brantley LF | CLE ,508,69,157,101,39,1,16,81,49,53,14,1,0.309,0.374,0.484,71
W ,Eric Hosmer 1B | KC ,599,87,168,114,32,4,18,93,55,124,7,2,0.281,0.344,0.437,75
W ,Kyle Seager 3B | SEA ,599,79,158,100,33,1,24,78,53,102,6,4,0.264,0.331,0.442,76
W ,Curtis Granderson RF | NYM ,570,93,144,86,30,3,25,73,84,144,12,4,0.253,0.354,0.447,78
W ,Hunter Pence RF | SF ,538,84,151,98,29,6,18,76,44,104,12,4,0.281,0.337,0.457,79
W ,Shin-Soo Choo RF | TEX ,584,94,152,97,31,2,22,76,75,168,4,2,0.26,0.359,0.433,81
W ,Yasiel Puig RF | LAD ,575,82,155,95,31,9,20,77,59,143,8,4,0.27,0.347,0.459,82
W ,Brandon Crawford SS | SF ,574,71,145,87,33,6,19,91,52,141,6,3,0.253,0.326,0.43,86
W ,Jonathan Lucroy C | MIL ,582,76,155,101,39,3,12,70,63,97,3,1,0.266,0.34,0.406,87
W ,Albert Pujols 1B | LAA ,599,82,149,91,25,0,33,94,47,71,5,2,0.249,0.31,0.456,88
W ,Jacoby Ellsbury CF | NYY ,621,88,163,123,24,4,12,56,48,113,32,7,0.263,0.323,0.372,89
W ,Mark Teixeira 1B | NYY ,520,72,124,63,25,0,36,94,72,121,2,0,0.238,0.339,0.494,90
W ,Ian Kinsler 2B | DET ,632,92,178,127,33,6,12,75,39,80,11,4,0.282,0.327,0.41,92
W ,Brian McCann C | NYY ,571,78,131,82,18,1,30,106,53,111,0,0,0.229,0.307,0.422,94
W ,Ben Zobrist 2B | CHC ,586,92,156,94,42,3,17,63,84,91,6,3,0.266,0.359,0.435,96
W ,Stephen Vogt C | OAK ,510,63,133,85,23,4,21,79,53,107,0,1,0.261,0.333,0.445,98
W ,Travis d'Arnaud C | NYM ,544,65,131,79,27,3,22,75,41,113,0,0,0.241,0.303,0.423,100
