"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","540","161","31","5","34","108","102","102","142","9","22","7",".298",".415",".562",".977",".409","0.2","3.8","8.2","1.2","10155"
"Bryce Harper","Nationals","150","630","510","144","28","2","31","94","93","109","123","4","15","9",".283",".409",".526",".935",".392","2.5","0.5","5.2","11.2","11579"
"Joey Votto","Reds","152","637","513","149","30","2","23","87","78","113","122","5","7","3",".290",".419",".490",".909",".387","0.9","-1.4","4.1","23.1","4314"
"Miguel Cabrera","Tigers","153","644","561","171","32","1","30","88","100","73","114","4","1","0",".306",".386",".530",".917",".384","0.2","-3.3","4.1","16.1","1744"
"Anthony Rizzo","Cubs","152","637","541","151","33","3","32","91","101","75","106","17","7","5",".280",".382",".526",".908",".384","5.9","-0.8","4.6","11.7","3473"
"Paul Goldschmidt","Diamondbacks","157","658","544","157","34","2","27","92","93","103","144","4","20","7",".288",".402",".509",".911",".383","4.1","1.6","4.4","6.0","9218"
"Josh Donaldson","Blue Jays","150","630","537","148","30","3","32","94","96","80","120","7","5","2",".275",".373",".520",".893",".378","6.6","0.2","6.1","10.3","5038"
"Giancarlo Stanton","Marlins","133","560","482","126","24","2","36","79","96","70","162","4","4","2",".261",".357",".546",".903",".376","1.8","-0.1","3.9","36.7","4949"
"Kris Bryant","Cubs","150","630","541","149","29","3","31","95","97","72","161","12","10","4",".275",".370",".512",".882",".375","4.1","2.4","5.6","4.7","15429"
"Nolan Arenado","Rockies","157","658","597","174","38","5","37","90","110","50","99","4","3","3",".291",".346",".554",".899",".373","9.6","-0.9","4.6","5.2","9777"
"Mookie Betts","Red Sox","150","630","571","176","38","5","23","91","88","50","73","2","22","7",".308",".364",".510",".873",".371","11.7","3.8","5.4","3.1","13611"
"Freddie Freeman","Braves","158","665","565","157","34","3","27","92","90","87","152","9","4","2",".278",".380",".494",".874",".370","3.1","-0.1","3.8","28.8","5361"
"Jose Bautista","Blue Jays","142","595","494","124","25","1","31","83","93","90","112","5","4","2",".250",".369",".492",".861",".368","-3.9","-1.3","3.0","101.7","1887"
"Manny Machado","Orioles","150","630","569","166","32","1","32","90","91","52","104","3","7","4",".291",".352",".520",".872",".367","12.1","-0.3","5.9","8.1","11493"
"Edwin Encarnacion","Indians","150","630","542","140","28","1","34","85","105","76","115","6","2","1",".259",".353",".500",".853",".362","-0.2","-0.9","2.8","24.3","2151"
"Andrew McCutchen","Pirates","150","630","540","151","30","3","23","82","83","77","126","8","10","5",".280",".375",".474",".848",".362","-0.2","0.0","3.6","62.8","9847"
"Carlos Gonzalez","Rockies","153","644","586","167","35","3","32","84","100","51","143","2","6","2",".285",".342",".517",".859",".361","-0.6","0.2","2.0","57.7","7287"
"Kyle Schwarber","Cubs","130","544","470","119","19","3","30","84","83","63","147","5","5","3",".254",".345",".497",".842",".358","-3.7","0.5","2.5","75.0","16478"
"Carlos Correa","Astros","155","651","572","159","35","3","24","84","99","69","124","4","17","6",".279",".358",".479",".837",".357","-1.2","1.7","5.2","16.8","14162"
"J.D. Martinez","Tigers","148","623","562","157","33","3","29","81","90","50","161","5","4","2",".279",".341",".505",".845",".357","-7.0","-1.3","2.4","49.6","6184"
"Carlos Santana","Indians","158","665","553","139","29","2","27","86","86","103","116","3","6","3",".251",".368",".458",".826",".357","-0.1","-1.0","2.7","115.1","2396"
"Hanley Ramirez","Red Sox","142","595","528","148","31","1","24","74","93","56","112","6","9","4",".281",".355",".479",".834",".356","-0.8","-0.8","1.9","74.5","8001"
"Jose Altuve","Astros","153","644","586","185","36","4","16","89","75","43","61","6","31","10",".316",".366",".469",".835",".355","-2.9","0.6","4.3","4.3","5417"
"Nelson Cruz","Mariners","150","630","565","150","25","1","37","83","100","53","158","6","3","2",".266",".334",".508",".842",".354","-0.3","-2.4","2.5","39.3","2434"
"Charlie Blackmon","Rockies","147","616","558","163","30","5","22","83","66","39","99","11","23","10",".293",".349",".481",".829",".353","-5.7","1.2","2.0","16.2","7859"
"Eric Thames","Brewers","137","575","508","132","27","3","30","79","89","53","151","8","12","5",".259",".336",".504",".840",".353","-2.5","0.0","1.8","215.4","3711"
"Steve Pearce","Blue Jays","97","406","359","95","21","1","18","51","56","38","82","5","2","2",".265",".342",".483",".825",".352","1.1","-0.5","1.8","412.2","9957"
"Matt Carpenter","Cardinals","150","630","533","142","35","4","18","87","69","83","126","6","3","3",".265",".368",".448",".816",".352","2.7","-0.3","2.7","65.6","8090"
"Jose Abreu","White Sox","150","630","569","162","30","2","27","78","93","44","122","12","1","1",".285",".346",".487",".833",".352","-3.0","-1.6","2.1","52.9","15676"
"Daniel Murphy","Nationals","147","616","569","176","41","4","16","80","85","36","64","5","8","3",".310",".353",".480",".834",".352","-8.4","0.8","2.8","42.5","4316"
"Buster Posey","Giants","129","543","482","143","27","2","16","66","73","51","58","3","3","1",".297",".365",".458",".823",".351","6.0","-1.5","4.6","44.4","9166"
"Yasiel Puig","Dodgers","126","531","476","133","25","4","19","67","71","44","107","7","7","5",".279",".347",".472",".820",".351","1.8","-0.5","2.8","214.3","14225"
"George Springer","Astros","148","623","534","136","24","3","27","92","78","73","161","10","13","6",".255",".353",".461",".814",".351","0.7","1.0","3.9","32.5","12856"
"Christian Yelich","Marlins","150","630","554","159","34","3","16","81","71","68","129","3","13","5",".287",".366",".445",".811",".350","1.1","1.3","4.0","59.0","11477"
