Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
By Any Skenes,Paul Skenes P | PIT ,173,29,29,21,0,11,5,0,0,0,208,39,134,2.29,1.00,40
Strike Four,Zack Wheeler P | PHI ,187,30,30,26,0,16,5,0,0,0,203,46,151,3.13,1.05,42
Cackleberry Czars,Tarik Skubal P | DET ,180,29,29,21,0,15,5,0,0,0,205,42,148,2.95,1.06,44
Bus 3,Chris Sale P | ATL ,175,30,30,18,0,15,5,0,0,0,212,46,154,3.24,1.14,58
Duane Kuiper Belt Sucks,Logan Gilbert P | SEA ,190,30,30,21,1,12,7,0,0,0,193,36,153,3.22,0.99,59
Walk-In Closets,Luis Castillo P | SEA ,181,30,30,19,0,16,9,0,0,0,182,45,160,3.43,1.13,72
Sweep The Leg Johnny,Cole Ragans P | KC ,181,30,30,21,1,12,7,0,0,0,210,56,149,3.18,1.13,76
Brooklyn Cocaine Hippos,Bryce Miller P | SEA,170,29,29,17,0,12,7,0,0,0,157,35,135,2.91,1.00,80
Duane Kuiper Belt Sucks,Felix Bautista P | BAL ,67,68,0,0,0,2,2,34,6,3,118,28,32,1.48,0.90,89
Marjorie Taylor Greene's Only Fans Page,Edwin Uceta P | TB,89,65,0,0,0,3,1,20,4,18,116,18,52,1.42,0.79,94
Marjorie Taylor Greene's Only Fans Page,Pablo Lopez P | MIN,177,30,30,19,0,13,9,0,0,0,192,42,162,3.51,1.15,105
Brooklyn Cocaine Hippos,Shota Imanaga P | CHC ,169,29,29,13,0,11,7,0,0,0,155,39,142,2.93,1.07,111
The Midnight Sillies,George Kirby P | SEA ,158,26,26,18,0,13,7,0,0,0,147,22,141,3.36,1.03,114
Omak Wrong Players,Bowden Francis P | TOR ,155,26,26,14,0,10,7,0,0,0,141,33,118,2.96,0.97,126
permanent recess,Michael King P | SD ,155,27,27,13,0,11,8,0,0,0,178,49,128,3.08,1.14,127
Strike Four,Nestor Cortes P | MIL,159,27,27,12,0,11,6,0,0,0,146,38,130,2.94,1.06,129
Marjorie Taylor Greene's Only Fans Page,Bailey Ober P | MIN,167,29,29,17,1,12,7,0,0,0,177,38,143,3.67,1.08,130
The Midnight Sillies,Bryan Woo P | SEA,154,28,28,12,0,10,5,0,0,0,136,26,126,2.86,0.99,131
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Spencer Schwellenbach P | ATL ,157,26,26,17,0,12,7,0,0,0,156,44,129,3.15,1.10,132
Strike Four,Devin Williams P | NYY,59,67,0,0,0,2,2,38,5,3,89,30,28,2.14,0.98,139
By Any Skenes,Tanner Scott P | LAD ,68,66,0,0,0,2,2,37,5,3,86,29,43,1.85,1.06,145
Strike Four,Dylan Cease P | SD ,170,30,30,14,1,10,9,0,0,0,197,58,137,3.44,1.15,148
Marjorie Taylor Greene's Only Fans Page,Raisel Iglesias P | ATL,61,64,0,0,0,2,2,38,4,3,59,12,37,2.07,0.80,151
Cackleberry Czars,Logan Webb P | SF,197,30,30,21,1,13,8,0,0,0,165,49,183,3.47,1.18,154
Omak Wrong Players,Hunter Greene P | CIN ,173,30,30,15,0,11,6,0,0,0,198,56,150,3.54,1.19,155
Cackleberry Czars,Andres Munoz P | SEA,63,68,0,0,0,2,2,37,9,3,78,26,35,2.29,0.97,160
Sweep The Leg Johnny,Justin Steele P | CHC ,160,28,28,15,1,11,6,0,0,0,158,35,145,3.26,1.12,164
Marjorie Taylor Greene's Only Fans Page,Emmanuel Clase P | CLE,63,66,0,0,0,2,2,35,5,3,53,9,42,1.86,0.81,167
Marjorie Taylor Greene's Only Fans Page,Seth Lugo P | KC,178,29,29,21,1,14,7,0,0,0,157,50,164,3.59,1.20,169
Droitwich Murdercocks,Blake Snell P | LAD,134,24,24,15,1,9,5,0,0,0,171,48,104,2.96,1.13,171
Duane Kuiper Belt Sucks,Kevin Gausman P | TOR,179,30,30,18,1,12,11,0,0,0,180,56,159,3.62,1.20,173
Cackleberry Czars,Jack Flaherty P | DET,151,27,27,13,0,10,8,0,0,0,162,38,128,3.34,1.10,176
Bus 3,Freddy Peralta P | MIL,161,29,29,13,0,11,8,0,0,0,182,53,136,3.63,1.17,178
Omak Wrong Players,Ronel Blanco P | HOU ,180,32,32,17,1,12,8,0,0,0,179,66,154,3.55,1.22,181
By Any Skenes,Joe Ryan P | MIN,159,27,27,16,0,10,8,0,0,0,175,31,143,3.79,1.09,188
Cackleberry Czars,Chris Bassitt P | TOR,172,29,29,15,0,12,10,0,0,0,164,54,155,3.40,1.22,189
Brooklyn Cocaine Hippos,Zac Gallen P | ARI ,173,30,30,16,0,14,8,0,0,0,172,52,164,3.80,1.25,191
W ,Jameson Taillon P | CHC ,160,27,27,14,0,13,7,0,0,0,129,36,145,3.43,1.13,193
Marjorie Taylor Greene's Only Fans Page,Charlie Morton P | BAL,167,30,30,13,0,13,8,0,0,0,169,54,150,3.72,1.22,194
Witt’s End,Nathan Eovaldi P | TEX ,165,27,27,16,1,12,7,0,0,0,154,44,150,3.49,1.18,196
Droitwich Murdercocks,Corbin Burnes P | ARI ,187,30,30,22,0,12,9,0,0,0,172,50,178,3.61,1.22,197
Witt’s End,Aaron Nola P | PHI,176,29,29,18,1,12,8,0,0,0,175,45,164,3.83,1.19,198
The Midnight Sillies,Josh Hader P | HOU,57,65,0,0,0,2,2,36,5,3,78,22,33,3.00,0.96,199
permanent recess,Framber Valdez P | HOU ,187,30,30,19,1,14,9,0,0,0,180,64,177,3.80,1.29,203
Strike Four,Erick Fedde P | STL ,159,26,26,12,0,11,6,0,0,0,132,38,141,3.17,1.13,204
Cackleberry Czars,Zach Eflin P | BAL ,175,30,30,16,0,12,10,0,0,0,157,35,172,3.60,1.18,206
Walk-In Closets,Edwin Diaz P | NYM ,63,67,0,0,0,2,2,36,11,3,102,29,42,3.57,1.13,212
Bus 3,Spencer Arrighetti P | HOU ,168,32,32,13,0,13,10,0,0,0,196,60,149,4.29,1.24,215
Johnny and the Rockers,Michael Wacha P | KC ,168,29,29,15,0,12,8,0,0,0,146,50,152,3.38,1.20,216
Walk-In Closets,Ryan Walker P | SF,70,72,0,0,0,2,1,28,8,3,89,19,52,2.31,1.01,219
Walk-In Closets,Sandy Alcantara P | MIA ,190,27,27,14,3,8,10,0,0,0,163,52,155,3.55,1.09,220
Brooklyn Cocaine Hippos,Roki Sasaki P | LAD ,137,23,23,14,1,11,5,0,0,0,163,42,115,3.81,1.15,223
permanent recess,Ryan Pepiot P | TB,149,29,29,11,0,10,8,0,0,0,154,43,124,3.56,1.12,225
W ,Dean Kremer P | BAL,166,29,29,13,0,11,8,0,0,0,150,53,141,3.52,1.17,231
Bus 3,Mason Miller P | ATH,77,71,0,0,0,1,1,24,3,4,125,30,48,2.92,1.01,233
Duane Kuiper Belt Sucks,Merrill Kelly P | ARI ,170,29,29,16,0,14,5,0,0,0,162,52,158,4.08,1.24,237
Duane Kuiper Belt Sucks,Shane McClanahan P | TB,151,27,27,17,0,11,4,0,0,0,157,43,132,3.75,1.16,239
Strike Four,Ryan Helsley P | STL,65,65,0,0,0,2,3,30,3,3,83,25,48,2.08,1.12,240
Cackleberry Czars,Lucas Giolito P | BOS ,141,24,24,11,0,12,7,0,0,0,150,41,125,3.77,1.18,242
Walk-In Closets,Brandon Woodruff P | MIL ,131,22,22,13,1,9,4,0,0,0,134,35,104,3.23,1.06,244
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Jhoan Duran P | MIN,62,67,0,0,0,2,3,36,4,3,78,20,51,3.05,1.15,248
The Midnight Sillies,"Sonny Gray P | STL ",161,27,27,14,0,10,9,0,0,0,175,40,151,3.80,1.19,249
Walk-In Closets,Hunter Brown P | HOU,149,27,27,16,0,12,7,0,0,0,157,51,135,3.62,1.25,254
Omak Wrong Players,Robert Suarez P | SD,61,68,0,0,0,2,2,35,7,3,52,15,43,2.80,0.95,255
Droitwich Murdercocks,Kirby Yates P | LAD,65,70,0,0,0,7,2,9,2,11,89,32,30,1.80,0.95,257
Witt’s End,Yu Darvish P | SD ,138,24,24,11,0,9,8,0,0,0,131,36,115,3.20,1.09,258
The Midnight Sillies,Yoshinobu Yamamoto P | LAD ,119,22,22,11,0,11,5,0,0,0,141,42,96,3.56,1.16,259
Walk-In Closets,Kodai Senga P | NYM ,141,26,26,13,0,11,7,0,0,0,167,61,114,3.77,1.24,264
Witt’s End,Max Fried P | NYY ,178,30,30,17,2,12,9,0,0,0,169,64,166,3.69,1.29,267
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Grant Holmes P | ATL ,163,31,31,10,0,9,6,0,0,0,169,48,147,3.59,1.20,268
permanent recess,Pete Fairbanks P | TB,66,71,0,0,0,2,3,32,5,3,70,24,44,3.00,1.03,269
The Midnight Sillies,Carlos Rodon P | NYY ,163,30,30,14,0,15,9,0,0,0,178,53,162,4.47,1.32,271
Johnny and the Rockers,Eduardo Rodriguez P | ARI ,164,29,29,11,0,14,9,0,0,0,149,57,160,3.68,1.32,272
Bus 3,Jeff Hoffman P | TOR,57,67,0,0,0,2,2,30,9,3,77,17,41,2.84,1.02,273
Witt’s End,Spencer Strider P | ATL ,134,23,23,13,0,9,9,0,0,0,189,42,119,4.10,1.20,282
The Midnight Sillies,Ranger Suarez P | PHI ,163,29,29,12,1,11,7,0,0,0,158,45,157,3.70,1.24,285
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Reynaldo Lopez P | ATL ,142,26,26,16,0,8,6,0,0,0,156,45,132,2.92,1.25,288
Cackleberry Czars,Tobias Myers P | MIL ,139,25,25,8,0,8,5,0,0,0,124,39,119,2.85,1.14,292
Omak Wrong Players,Yusei Kikuchi P | LAA ,168,30,30,11,0,8,9,0,0,0,185,54,155,3.59,1.24,293
Droitwich Murdercocks,Chris Martin P | TEX,63,62,0,0,0,2,3,28,8,3,62,6,59,2.43,1.03,304
Bus 3,Max Scherzer P | TOR ,142,26,26,12,0,9,9,0,0,0,146,38,124,3.74,1.14,306
W ,Andre Pallante P | STL,178,30,30,12,0,12,10,0,0,0,139,61,161,3.74,1.25,310
Johnny and the Rockers,Jose Berrios P | TOR ,156,26,26,17,1,10,11,0,0,0,136,45,140,3.63,1.19,311
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Trevor Megill P | MIL,53,56,0,0,0,2,2,29,4,3,60,15,37,2.72,0.98,313
By Any Skenes,Cristopher Sanchez P | PHI,155,27,27,15,1,10,6,0,0,0,136,40,152,3.37,1.24,316
W ,Zack Littell P | TB ,142,26,26,10,0,8,7,0,0,0,127,29,133,3.23,1.14,320
Brooklyn Cocaine Hippos,Carlos Estevez P | KC ,61,65,0,0,0,2,3,31,6,3,63,19,48,3.10,1.10,323
Duane Kuiper Belt Sucks,Shane Baz P | TB ,146,25,25,14,0,8,6,0,0,0,134,44,115,3.70,1.09,324
Johnny and the Rockers,Mitch Keller P | PIT,180,30,30,17,1,10,12,0,0,0,170,55,173,3.90,1.27,329
Strike Four,Justin Verlander P | SF,155,27,27,13,0,12,8,0,0,0,132,42,149,3.89,1.23,331
Droitwich Murdercocks,Tyler Glasnow P | LAD,131,22,22,14,0,10,6,0,0,0,159,42,119,4.05,1.23,332
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Taj Bradley P | TB,143,26,26,9,0,9,9,0,0,0,159,44,130,3.84,1.22,333
Strike Four,Jesus Luzardo P | PHI,138,25,25,12,0,10,7,0,0,0,140,40,124,3.85,1.19,334
Johnny and the Rockers,Jared Jones P | PIT ,154,27,27,15,0,7,10,0,0,0,159,47,135,3.56,1.18,335
Strike Four,Porter Hodge P | CHC,67,68,0,0,0,4,1,8,2,20,79,31,27,1.75,0.87,337
Omak Wrong Players,Garrett Crochet P | BOS ,118,26,26,10,0,10,6,0,0,0,158,26,117,4.27,1.21,338
W ,Matthew Boyd P | CHC,130,26,26,7,0,6,8,0,0,0,145,35,105,3.60,1.08,342
Witt’s End,Jacob deGrom P | TEX ,124,25,25,9,0,6,4,0,0,0,143,29,112,3.19,1.14,344
Johnny and the Rockers,Ryan Pressly P | CHC,62,65,0,0,0,2,3,33,10,3,62,22,53,3.34,1.21,346
Omak Wrong Players,Chad Green P | TOR,60,69,0,0,0,3,4,29,6,14,56,16,48,3.60,1.07,353
Cackleberry Czars,"Shohei Ohtani P,U | LAD ",98,17,17,10,1,8,3,0,0,0,117,28,75,3.49,1.05,357
Sweep The Leg Johnny,Reese Olson P | DET,138,26,26,11,0,7,7,0,0,0,127,40,116,3.33,1.13,359
Sweep The Leg Johnny,Grayson Rodriguez P | BAL ,120,21,21,10,0,10,5,0,0,0,129,35,113,3.60,1.23,363
Johnny and the Rockers,Nick Pivetta P | SD,142,26,26,11,0,7,10,0,0,0,169,46,125,3.87,1.20,364
Walk-In Closets,Hayden Birdsong P | SF ,113,25,25,2,0,11,7,0,0,0,136,42,95,4.22,1.21,366
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Tanner Houck P | BOS ,151,26,26,15,1,8,9,0,0,0,134,44,133,3.58,1.17,367
Johnny and the Rockers,Jordan Romano P | PHI,59,63,0,0,0,2,2,35,4,3,66,21,54,3.97,1.27,372
Walk-In Closets,Aroldis Chapman P | BOS ,56,69,0,0,0,2,2,30,9,3,96,37,41,3.70,1.39,376
W ,Michael Lorenzen P | KC,147,26,26,12,0,10,6,0,0,0,108,47,127,3.49,1.18,380
Strike Four,Brady Singer P | CIN ,168,29,29,12,0,9,11,0,0,0,150,50,160,3.75,1.25,383
Duane Kuiper Belt Sucks,David Peterson P | NYM ,148,26,26,12,0,10,5,0,0,0,133,58,141,3.16,1.34,384
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Tanner Bibee P | CLE ,167,30,30,12,0,10,8,0,0,0,170,53,160,4.20,1.28,385
Bus 3,Robbie Ray P | SF,126,25,25,9,0,9,7,0,0,0,142,42,114,3.79,1.24,388
By Any Skenes,Sean Manaea P | NYM ,140,25,25,12,0,9,6,0,0,0,141,51,124,3.79,1.25,400
Omak Wrong Players,Tyler Holton P | DET ,77,60,0,0,0,4,1,6,1,17,67,15,49,2.45,0.83,405
W ,Tyler Anderson P | LAA ,173,30,30,12,0,10,11,0,0,0,140,67,155,3.80,1.28,408
permanent recess,Justin Martinez P | ARI ,61,64,0,0,0,2,2,32,7,3,86,36,57,3.54,1.52,411
The Midnight Sillies,Brandon Pfaadt P | ARI ,161,28,28,10,0,9,9,0,0,0,160,42,159,4.25,1.25,418
permanent recess,MacKenzie Gore P | WAS ,146,27,27,10,0,9,9,0,0,0,155,53,143,3.76,1.34,426
Sweep The Leg Johnny,Gavin Williams P | CLE ,136,27,27,6,0,9,9,0,0,0,137,51,118,3.97,1.24,430
W ,JP Sears P | ATH,148,25,25,10,0,9,9,0,0,0,118,41,137,3.77,1.20,432
W ,Luis Ortiz P | CLE ,149,26,26,11,0,9,6,0,0,0,118,48,137,3.56,1.24,433
Bus 3,Justin Slaten P | BOS,85,74,0,0,0,6,1,1,0,25,95,15,75,2.96,1.06,447
Witt’s End,Jason Foley P | DET ,50,67,0,0,0,2,2,31,5,2,41,15,48,3.24,1.26,450
W ,Cody Bradford P | TEX ,102,18,18,10,0,8,5,0,0,0,92,24,92,3.27,1.14,453
Droitwich Murdercocks,Alexis Diaz P | CIN ,59,67,0,0,0,2,2,29,3,3,68,34,44,3.81,1.32,454
